"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11","Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16","Time (s) Run #17","Force (N) Run #17","Time (s) Run #18","Force (N) Run #18","Time (s) Run #19","Force (N) Run #19","Time (s) Run #20","Force (N) Run #20","Time (s) Run #21","Force (N) Run #21","Time (s) Run #22","Force (N) Run #22","Time (s) Run #23","Force (N) Run #23","Time (s) Run #24","Force (N) Run #24","Time (s) Run #25","Force (N) Run #25","Time (s) Run #26","Force (N) Run #26","Time (s) Run #27","Force (N) Run #27","Time (s) Run #28","Force (N) Run #28","Time (s) Run #29","Force (N) Run #29","Time (s) Run #30","Force (N) Run #30","Time (s) Run #31","Force (N) Run #31","Time (s) Run #32","Force (N) Run #32","Time (s) Run #33","Force (N) Run #33","Time (s) Run #34","Force (N) Run #34","Time (s) Run #35","Force (N) Run #35","Time (s) Run #36","Force (N) Run #36","Time (s) Run #37","Force (N) Run #37","Time (s) Run #38","Force (N) Run #38","Time (s) Run #39","Force (N) Run #39","Time (s) Run #40","Force (N) Run #40","Time (s) Run #41","Force (N) Run #41","Time (s) Run #42","Force (N) Run #42","Time (s) Run #43","Force (N) Run #43","Time (s) Run #44","Force (N) Run #44","Time (s) Run #45","Force (N) Run #45","Time (s) Run #46","Force (N) Run #46","Time (s) Run #47","Force (N) Run #47","Time (s) Run #48","Force (N) Run #48","Time (s) Run #49","Force (N) Run #49","Time (s) Run #50","Force (N) Run #50","Time (s) Run #51","Force (N) Run #51","Time (s) Run #52","Force (N) Run #52","Time (s) Run #53","Force (N) Run #53","Time (s) Run #54","Force (N) Run #54","Time (s) Run #55","Force (N) Run #55","Time (s) Run #56","Force (N) Run #56","Time (s) Run #57","Force (N) Run #57","Time (s) Run #58","Force (N) Run #58","Time (s) Run #59","Force (N) Run #59","Time (s) Run #60","Force (N) Run #60","Time (s) Run #61","Force (N) Run #61","Time (s) Run #62","Force (N) Run #62","Time (s) Run #63","Force (N) Run #63","Time (s) Run #64","Force (N) Run #64","Time (s) Run #65","Force (N) Run #65"
14.600,0.00,14.600,0.01,14.600,0.00,14.600,-0.01,14.600,0.00,14.600,-0.02,14.600,0.07,14.600,0.00,14.600,0.05,14.600,0.16,14.600,0.11,14.600,0.01,14.600,-0.04,14.600,0.01,14.600,-0.01,14.600,-0.01,14.600,0.01,14.600,0.00,14.600,0.01,14.600,-0.01,14.600,0.03,14.600,0.91,14.600,0.03,14.600,-0.02,14.600,-0.02,14.600,0.00,14.600,-0.01,14.600,0.01,14.600,0.02,14.600,0.00,14.600,0.01,14.600,0.03,14.600,0.00,14.600,0.01,14.600,0.37,14.600,0.07,14.600,0.02,14.600,0.00,14.600,0.10,14.600,0.48,14.600,0.01,14.600,-0.01,14.600,0.02,14.600,0.58,14.600,0.02,14.600,0.00,14.600,-0.01,14.600,-0.01,14.600,0.02,14.600,0.01,14.600,-0.01,14.600,-0.03,14.600,-0.01,14.600,0.01,14.600,0.05,14.600,4.26,14.600,-0.01,14.600,0.05,14.600,0.01,14.600,-0.04,14.600,4.31,14.600,0.48,14.600,5.08,14.600,-0.01,14.600,-0.01
14.650,5.55E-17,14.650,0.01,14.650,0.00,14.650,0.00,14.650,0.00,14.650,-0.02,14.650,0.03,14.650,0.01,14.650,0.06,14.650,0.06,14.650,0.16,14.650,0.00,14.650,-0.03,14.650,0.00,14.650,0.00,14.650,-0.01,14.650,0.00,14.650,-0.01,14.650,0.01,14.650,0.00,14.650,0.02,14.650,2.33,14.650,0.04,14.650,-0.01,14.650,-0.01,14.650,0.00,14.650,0.00,14.650,0.01,14.650,0.02,14.650,0.01,14.650,0.00,14.650,0.04,14.650,0.00,14.650,0.01,14.650,0.32,14.650,-0.01,14.650,-0.01,14.650,0.01,14.650,0.40,14.650,0.09,14.650,0.02,14.650,-0.01,14.650,0.01,14.650,0.16,14.650,0.01,14.650,0.01,14.650,-0.01,14.650,-0.01,14.650,0.03,14.650,0.01,14.650,-0.01,14.650,-0.02,14.650,0.00,14.650,0.02,14.650,0.07,14.650,4.62,14.650,-0.01,14.650,-0.02,14.650,0.03,14.650,-0.03,14.650,4.95,14.650,0.07,14.650,0.73,14.650,0.00,14.650,0.00
14.700,0.00,14.700,0.01,14.700,0.00,14.700,-0.01,14.700,0.00,14.700,-0.02,14.700,-0.02,14.700,0.01,14.700,0.08,14.700,-0.01,14.700,0.35,14.700,0.00,14.700,-0.03,14.700,0.00,14.700,0.01,14.700,-0.01,14.700,0.00,14.700,0.00,14.700,0.00,14.700,0.00,14.700,0.04,14.700,0.19,14.700,0.04,14.700,-0.01,14.700,-0.01,14.700,0.01,14.700,0.01,14.700,0.01,14.700,0.04,14.700,0.00,14.700,0.01,14.700,0.05,14.700,-0.01,14.700,0.01,14.700,0.07,14.700,0.00,14.700,0.00,14.700,0.00,14.700,0.20,14.700,0.04,14.700,0.03,14.700,-0.02,14.700,0.01,14.700,0.05,14.700,0.02,14.700,-0.01,14.700,-0.01,14.700,-0.01,14.700,0.03,14.700,0.01,14.700,0.01,14.700,-0.02,14.700,0.00,14.700,-0.01,14.700,0.09,14.700,4.61,14.700,-0.02,14.700,-0.02,14.700,0.05,14.700,0.02,14.700,0.40,14.700,0.01,14.700,0.06,14.700,0.00,14.700,-0.01
14.750,-0.01,14.750,0.01,14.750,0.01,14.750,0.01,14.750,0.01,14.750,-0.02,14.750,-0.01,14.750,0.02,14.750,0.14,14.750,0.01,14.750,0.89,14.750,0.00,14.750,-0.03,14.750,0.00,14.750,0.00,14.750,-0.02,14.750,0.02,14.750,0.01,14.750,-0.01,14.750,0.00,14.750,0.05,14.750,0.04,14.750,0.03,14.750,-0.01,14.750,-0.02,14.750,0.01,14.750,0.00,14.750,0.01,14.750,0.04,14.750,0.01,14.750,0.02,14.750,0.06,14.750,0.00,14.750,0.01,14.750,0.02,14.750,0.00,14.750,0.00,14.750,0.00,14.750,0.04,14.750,-0.01,14.750,0.04,14.750,-0.01,14.750,0.01,14.750,0.00,14.750,0.02,14.750,0.00,14.750,-0.01,14.750,-0.01,14.750,0.02,14.750,0.01,14.750,0.01,14.750,-0.03,14.750,0.00,14.750,-0.01,14.750,0.17,14.750,0.07,14.750,-0.01,14.750,-0.03,14.750,0.12,14.750,0.01,14.750,0.04,14.750,0.00,14.750,0.00,14.750,-0.01,14.750,-0.01
14.800,-0.01,14.800,0.01,14.800,0.00,14.800,0.00,14.800,0.02,14.800,-0.02,14.800,-0.02,14.800,0.03,14.800,0.54,14.800,0.02,14.800,1.51,14.800,0.01,14.800,-0.03,14.800,0.02,14.800,0.01,14.800,0.00,14.800,0.01,14.800,0.01,14.800,-0.01,14.800,-0.01,14.800,0.06,14.800,-0.03,14.800,0.05,14.800,0.00,14.800,-0.01,14.800,-0.01,14.800,0.00,14.800,0.01,14.800,0.05,14.800,0.01,14.800,0.03,14.800,0.06,14.800,0.01,14.800,0.00,14.800,0.00,14.800,0.01,14.800,0.00,14.800,0.00,14.800,-0.02,14.800,0.00,14.800,0.05,14.800,-0.02,14.800,0.01,14.800,-0.01,14.800,0.02,14.800,0.00,14.800,-0.01,14.800,-0.02,14.800,0.02,14.800,0.00,14.800,0.01,14.800,-0.02,14.800,-0.01,14.800,-0.01,14.800,0.39,14.800,0.05,14.800,-0.01,14.800,-0.02,14.800,2.23,14.800,-0.02,14.800,-0.02,14.800,0.00,14.800,-0.02,14.800,-0.01,14.800,-0.01
14.850,0.01,14.850,0.01,14.850,0.00,14.850,0.00,14.850,0.01,14.850,-0.02,14.850,-0.01,14.850,0.03,14.850,0.17,14.850,0.01,14.850,2.09,14.850,0.01,14.850,-0.03,14.850,0.01,14.850,0.00,14.850,-0.01,14.850,0.01,14.850,0.00,14.850,0.00,14.850,0.00,14.850,0.07,14.850,-0.02,14.850,0.07,14.850,0.00,14.850,-0.01,14.850,0.00,14.850,0.00,14.850,0.01,14.850,0.06,14.850,0.01,14.850,0.05,14.850,0.08,14.850,0.01,14.850,0.01,14.850,0.01,14.850,-0.01,14.850,-0.01,14.850,0.00,14.850,-0.02,14.850,-0.01,14.850,0.09,14.850,-0.02,14.850,0.01,14.850,0.00,14.850,0.03,14.850,0.00,14.850,-0.01,14.850,-0.01,14.850,0.01,14.850,0.00,14.850,0.00,14.850,-0.01,14.850,-0.02,14.850,0.00,14.850,0.69,14.850,0.00,14.850,-0.01,14.850,-0.01,14.850,3.29,14.850,-0.03,14.850,-0.03,14.850,0.00,14.850,-0.01,14.850,-0.01,14.850,-0.01
14.900,0.01,14.900,0.02,14.900,-0.01,14.900,-0.01,14.900,0.01,14.900,-0.01,14.900,-0.01,14.900,0.04,14.900,0.04,14.900,0.01,14.900,2.54,14.900,-0.01,14.900,-0.03,14.900,0.01,14.900,-0.01,14.900,-0.02,14.900,0.00,14.900,0.01,14.900,0.01,14.900,-0.01,14.900,0.09,14.900,-0.01,14.900,0.12,14.900,0.01,14.900,-0.02,14.900,0.00,14.900,0.01,14.900,0.01,14.900,0.07,14.900,0.02,14.900,0.06,14.900,0.10,14.900,0.00,14.900,0.01,14.900,0.02,14.900,0.00,14.900,0.00,14.900,0.00,14.900,-0.02,14.900,-0.02,14.900,0.25,14.900,-0.02,14.900,0.00,14.900,0.01,14.900,0.02,14.900,0.01,14.900,-0.01,14.900,0.00,14.900,0.02,14.900,0.01,14.900,0.01,14.900,-0.02,14.900,0.00,14.900,0.00,14.900,0.98,14.900,0.00,14.900,-0.01,14.900,-0.01,14.900,2.58,14.900,-0.02,14.900,-0.01,14.900,0.02,14.900,0.01,14.900,-0.01,14.900,-0.01
14.950,0.01,14.950,0.02,14.950,-0.01,14.950,0.00,14.950,0.02,14.950,-0.02,14.950,-0.01,14.950,0.06,14.950,-0.02,14.950,0.01,14.950,2.86,14.950,-0.02,14.950,-0.01,14.950,0.01,14.950,-0.01,14.950,-0.01,14.950,0.01,14.950,0.01,14.950,0.00,14.950,-0.01,14.950,0.11,14.950,-0.01,14.950,0.30,14.950,0.02,14.950,-0.02,14.950,-0.01,14.950,0.00,14.950,0.02,14.950,0.09,14.950,0.01,14.950,0.07,14.950,0.20,14.950,-0.01,14.950,0.01,14.950,0.02,14.950,0.00,14.950,0.00,14.950,0.00,14.950,-0.01,14.950,-0.01,14.950,1.40,14.950,-0.02,14.950,0.01,14.950,0.00,14.950,0.01,14.950,0.00,14.950,0.00,14.950,-0.02,14.950,0.02,14.950,0.01,14.950,0.00,14.950,-0.01,14.950,-0.01,14.950,0.00,14.950,1.33,14.950,0.00,14.950,-0.02,14.950,-0.01,14.950,2.75,14.950,-0.01,14.950,-0.02,14.950,0.02,14.950,0.00,14.950,-0.02,14.950,-0.01
15.000,0.01,15.000,0.01,15.000,0.00,15.000,0.01,15.000,0.04,15.000,-0.02,15.000,-0.01,15.000,0.07,15.000,0.00,15.000,0.00,15.000,0.04,15.000,-0.01,15.000,-0.02,15.000,0.01,15.000,0.00,15.000,-0.01,15.000,0.01,15.000,0.01,15.000,0.00,15.000,-0.01,15.000,0.18,15.000,-0.01,15.000,1.12,15.000,0.02,15.000,-0.02,15.000,-0.01,15.000,0.01,15.000,0.03,15.000,0.14,15.000,0.02,15.000,0.07,15.000,0.39,15.000,0.00,15.000,-0.01,15.000,0.01,15.000,0.00,15.000,0.00,15.000,0.00,15.000,-0.01,15.000,-0.02,15.000,1.93,15.000,-0.01,15.000,0.00,15.000,0.00,15.000,0.02,15.000,0.00,15.000,0.00,15.000,-0.01,15.000,0.02,15.000,0.02,15.000,0.00,15.000,-0.02,15.000,-0.01,15.000,0.01,15.000,1.83,15.000,0.02,15.000,-0.01,15.000,-0.01,15.000,4.59,15.000,0.00,15.000,-0.02,15.000,0.00,15.000,-0.01,15.000,-0.02,15.000,0.00
15.050,0.00,15.050,0.01,15.050,-0.01,15.050,-0.01,15.050,0.04,15.050,-0.02,15.050,-0.01,15.050,0.09,15.050,0.00,15.050,0.01,15.050,0.06,15.050,-0.01,15.050,-0.02,15.050,0.00,15.050,0.00,15.050,-0.01,15.050,0.01,15.050,0.00,15.050,-0.01,15.050,0.00,15.050,0.32,15.050,-0.01,15.050,0.78,15.050,0.03,15.050,-0.02,15.050,-0.01,15.050,0.01,15.050,0.02,15.050,0.47,15.050,0.01,15.050,0.09,15.050,0.62,15.050,0.00,15.050,0.00,15.050,0.01,15.050,0.00,15.050,0.00,15.050,0.00,15.050,0.00,15.050,-0.01,15.050,2.09,15.050,-0.01,15.050,0.01,15.050,0.00,15.050,0.01,15.050,0.00,15.050,0.00,15.050,-0.01,15.050,0.02,15.050,0.02,15.050,0.01,15.050,-0.03,15.050,-0.01,15.050,0.02,15.050,2.10,15.050,0.01,15.050,-0.01,15.050,-0.01,15.050,0.08,15.050,-0.01,15.050,-0.02,15.050,-0.01,15.050,-0.01,15.050,-0.01,15.050,-0.01
15.100,0.01,15.100,0.02,15.100,0.00,15.100,-0.01,15.100,0.04,15.100,-0.03,15.100,-0.01,15.100,0.20,15.100,0.01,15.100,0.01,15.100,-0.02,15.100,-0.02,15.100,-0.01,15.100,0.01,15.100,0.01,15.100,-0.01,15.100,0.01,15.100,0.01,15.100,-0.01,15.100,-0.01,15.100,0.66,15.100,-0.02,15.100,0.09,15.100,0.02,15.100,-0.02,15.100,-0.02,15.100,0.01,15.100,0.02,15.100,0.24,15.100,0.01,15.100,0.11,15.100,0.78,15.100,-0.01,15.100,0.01,15.100,0.01,15.100,0.00,15.100,0.01,15.100,-0.01,15.100,-0.01,15.100,0.00,15.100,2.23,15.100,-0.02,15.100,0.01,15.100,0.01,15.100,0.01,15.100,0.00,15.100,0.00,15.100,-0.01,15.100,0.02,15.100,0.02,15.100,0.00,15.100,-0.02,15.100,-0.01,15.100,0.02,15.100,2.46,15.100,0.01,15.100,-0.02,15.100,-0.01,15.100,0.05,15.100,0.00,15.100,-0.01,15.100,-0.01,15.100,0.01,15.100,-0.01,15.100,0.00
15.150,-0.01,15.150,0.00,15.150,0.00,15.150,0.00,15.150,0.06,15.150,-0.02,15.150,-0.01,15.150,0.62,15.150,0.00,15.150,0.01,15.150,-0.01,15.150,0.00,15.150,-0.01,15.150,0.01,15.150,0.00,15.150,-0.01,15.150,0.01,15.150,0.00,15.150,-0.01,15.150,-0.01,15.150,1.06,15.150,-0.01,15.150,0.05,15.150,0.03,15.150,-0.04,15.150,-0.01,15.150,0.02,15.150,0.02,15.150,0.06,15.150,0.01,15.150,0.14,15.150,1.05,15.150,0.00,15.150,0.00,15.150,0.01,15.150,-0.01,15.150,0.00,15.150,0.00,15.150,-0.01,15.150,0.00,15.150,2.63,15.150,0.02,15.150,0.01,15.150,0.01,15.150,0.02,15.150,0.06,15.150,0.05,15.150,0.00,15.150,0.03,15.150,0.02,15.150,0.01,15.150,0.00,15.150,-0.01,15.150,0.02,15.150,2.59,15.150,0.01,15.150,-0.01,15.150,0.00,15.150,0.00,15.150,0.01,15.150,-0.03,15.150,0.00,15.150,0.00,15.150,-0.02,15.150,0.01
15.200,-0.01,15.200,0.01,15.200,0.00,15.200,0.00,15.200,0.07,15.200,-0.03,15.200,-0.01,15.200,0.89,15.200,0.00,15.200,0.01,15.200,-0.02,15.200,-0.01,15.200,-0.01,15.200,0.02,15.200,0.01,15.200,0.01,15.200,0.01,15.200,0.00,15.200,-0.01,15.200,-0.01,15.200,1.49,15.200,0.00,15.200,-0.01,15.200,0.03,15.200,-0.04,15.200,0.00,15.200,0.02,15.200,0.02,15.200,0.01,15.200,0.00,15.200,0.29,15.200,1.44,15.200,0.00,15.200,0.00,15.200,0.01,15.200,-0.01,15.200,-0.01,15.200,-0.01,15.200,-0.01,15.200,-0.01,15.200,2.29,15.200,0.01,15.200,0.01,15.200,0.01,15.200,0.02,15.200,0.04,15.200,0.03,15.200,0.00,15.200,0.03,15.200,0.01,15.200,0.01,15.200,-0.01,15.200,-0.01,15.200,0.05,15.200,2.60,15.200,0.01,15.200,0.00,15.200,-0.01,15.200,0.00,15.200,0.04,15.200,-0.02,15.200,-0.01,15.200,0.00,15.200,-0.01,15.200,0.01
15.250,0.00,15.250,0.01,15.250,-0.01,15.250,0.00,15.250,0.13,15.250,-0.02,15.250,-0.01,15.250,0.07,15.250,0.00,15.250,0.01,15.250,-0.02,15.250,0.00,15.250,0.00,15.250,0.02,15.250,-0.01,15.250,0.02,15.250,0.00,15.250,0.01,15.250,-0.01,15.250,-0.01,15.250,2.10,15.250,0.00,15.250,0.01,15.250,0.04,15.250,-0.03,15.250,-0.02,15.250,0.03,15.250,0.00,15.250,0.01,15.250,0.02,15.250,0.68,15.250,1.75,15.250,0.01,15.250,0.01,15.250,0.02,15.250,-0.01,15.250,0.01,15.250,-0.01,15.250,-0.01,15.250,0.00,15.250,0.06,15.250,-0.02,15.250,0.02,15.250,0.01,15.250,0.02,15.250,0.02,15.250,0.00,15.250,0.00,15.250,0.03,15.250,0.01,15.250,0.01,15.250,0.00,15.250,-0.01,15.250,0.07,15.250,2.87,15.250,0.01,15.250,0.00,15.250,0.00,15.250,0.01,15.250,0.09,15.250,-0.02,15.250,0.00,15.250,0.01,15.250,-0.01,15.250,0.00
15.300,0.00,15.300,0.01,15.300,0.00,15.300,0.00,15.300,0.38,15.300,-0.02,15.300,-0.01,15.300,0.03,15.300,0.01,15.300,0.01,15.300,-0.03,15.300,0.02,15.300,0.00,15.300,0.03,15.300,-0.01,15.300,0.02,15.300,0.00,15.300,0.02,15.300,-0.01,15.300,-0.01,15.300,2.40,15.300,0.00,15.300,-0.01,15.300,0.07,15.300,-0.02,15.300,-0.01,15.300,0.03,15.300,0.01,15.300,0.01,15.300,0.01,15.300,1.12,15.300,2.12,15.300,0.00,15.300,0.00,15.300,0.01,15.300,-0.01,15.300,0.01,15.300,0.00,15.300,-0.02,15.300,0.00,15.300,0.02,15.300,-0.01,15.300,0.01,15.300,0.01,15.300,0.02,15.300,-0.01,15.300,-0.02,15.300,-0.02,15.300,0.02,15.300,0.01,15.300,0.01,15.300,0.00,15.300,-0.01,15.300,0.12,15.300,3.04,15.300,0.01,15.300,0.00,15.300,-0.02,15.300,0.01,15.300,2.75,15.300,-0.02,15.300,0.00,15.300,0.00,15.300,-0.01,15.300,0.00
15.350,0.01,15.350,0.01,15.350,0.01,15.350,-0.01,15.350,0.06,15.350,-0.02,15.350,-0.01,15.350,-0.02,15.350,0.01,15.350,0.00,15.350,-0.02,15.350,0.02,15.350,0.02,15.350,0.04,15.350,0.00,15.350,0.01,15.350,0.01,15.350,0.00,15.350,0.00,15.350,-0.01,15.350,2.64,15.350,-0.01,15.350,0.00,15.350,0.10,15.350,-0.02,15.350,0.00,15.350,0.03,15.350,0.02,15.350,0.01,15.350,0.02,15.350,1.63,15.350,2.48,15.350,-0.01,15.350,0.00,15.350,0.02,15.350,-0.02,15.350,0.02,15.350,-0.01,15.350,-0.01,15.350,-0.02,15.350,-0.01,15.350,-0.01,15.350,0.01,15.350,0.01,15.350,0.03,15.350,0.01,15.350,0.00,15.350,-0.01,15.350,0.02,15.350,0.01,15.350,0.01,15.350,0.01,15.350,0.00,15.350,0.21,15.350,3.24,15.350,0.00,15.350,-0.01,15.350,-0.01,15.350,0.01,15.350,3.74,15.350,-0.02,15.350,0.00,15.350,0.00,15.350,0.00,15.350,0.01
15.400,0.02,15.400,0.00,15.400,0.01,15.400,0.00,15.400,0.04,15.400,-0.03,15.400,-0.01,15.400,-0.01,15.400,0.00,15.400,0.00,15.400,-0.02,15.400,0.03,15.400,0.04,15.400,0.04,15.400,0.00,15.400,0.01,15.400,0.01,15.400,0.01,15.400,0.00,15.400,-0.01,15.400,2.98,15.400,-0.01,15.400,0.00,15.400,0.13,15.400,-0.02,15.400,0.00,15.400,0.04,15.400,0.01,15.400,0.00,15.400,0.01,15.400,2.59,15.400,1.45,15.400,-0.01,15.400,-0.01,15.400,0.01,15.400,-0.01,15.400,0.02,15.400,0.00,15.400,-0.02,15.400,-0.01,15.400,-0.01,15.400,-0.01,15.400,0.02,15.400,0.00,15.400,0.04,15.400,0.01,15.400,0.01,15.400,-0.01,15.400,0.03,15.400,0.01,15.400,0.00,15.400,0.02,15.400,0.00,15.400,0.60,15.400,3.31,15.400,0.02,15.400,-0.01,15.400,-0.02,15.400,0.00,15.400,2.34,15.400,-0.02,15.400,-0.01,15.400,0.00,15.400,0.11,15.400,0.00
15.450,0.02,15.450,0.00,15.450,0.01,15.450,-0.01,15.450,-0.02,15.450,-0.03,15.450,-0.02,15.450,-0.01,15.450,0.00,15.450,0.02,15.450,-0.03,15.450,0.03,15.450,0.14,15.450,0.05,15.450,0.01,15.450,0.03,15.450,0.01,15.450,0.00,15.450,0.00,15.450,0.00,15.450,0.53,15.450,-0.01,15.450,0.00,15.450,0.20,15.450,-0.03,15.450,-0.01,15.450,0.04,15.450,0.01,15.450,0.00,15.450,0.01,15.450,3.49,15.450,0.07,15.450,-0.01,15.450,-0.02,15.450,0.01,15.450,-0.01,15.450,0.02,15.450,0.01,15.450,-0.01,15.450,-0.01,15.450,-0.01,15.450,-0.01,15.450,0.01,15.450,0.00,15.450,0.04,15.450,0.02,15.450,0.01,15.450,-0.02,15.450,0.02,15.450,0.01,15.450,0.02,15.450,0.01,15.450,-0.01,15.450,0.92,15.450,3.43,15.450,0.02,15.450,-0.01,15.450,-0.01,15.450,0.00,15.450,2.11,15.450,-0.02,15.450,-0.01,15.450,-0.01,15.450,0.00,15.450,0.00
15.500,0.03,15.500,0.01,15.500,0.01,15.500,0.00,15.500,-0.01,15.500,-0.03,15.500,-0.02,15.500,-0.01,15.500,-0.01,15.500,0.02,15.500,-0.02,15.500,0.04,15.500,0.78,15.500,0.05,15.500,0.00,15.500,0.03,15.500,0.00,15.500,0.00,15.500,0.00,15.500,-0.01,15.500,0.06,15.500,-0.01,15.500,0.00,15.500,0.39,15.500,-0.02,15.500,0.00,15.500,0.05,15.500,0.01,15.500,0.00,15.500,0.01,15.500,0.11,15.500,0.03,15.500,0.00,15.500,-0.01,15.500,0.01,15.500,-0.02,15.500,0.02,15.500,0.00,15.500,-0.01,15.500,-0.01,15.500,-0.02,15.500,-0.01,15.500,0.01,15.500,0.00,15.500,0.04,15.500,0.02,15.500,0.01,15.500,-0.01,15.500,0.02,15.500,0.01,15.500,0.01,15.500,0.01,15.500,-0.01,15.500,1.12,15.500,3.64,15.500,0.02,15.500,-0.01,15.500,0.04,15.500,0.00,15.500,2.95,15.500,-0.02,15.500,-0.01,15.500,-0.01,15.500,0.07,15.500,0.00
15.550,0.02,15.550,0.01,15.550,0.02,15.550,0.00,15.550,-0.01,15.550,-0.02,15.550,-0.02,15.550,-0.01,15.550,-0.01,15.550,0.01,15.550,-0.02,15.550,0.05,15.550,1.26,15.550,0.06,15.550,-0.01,15.550,0.03,15.550,0.01,15.550,0.01,15.550,0.01,15.550,0.00,15.550,0.00,15.550,0.00,15.550,-0.01,15.550,0.79,15.550,-0.01,15.550,0.01,15.550,0.06,15.550,0.00,15.550,0.00,15.550,0.01,15.550,0.05,15.550,0.00,15.550,-0.01,15.550,-0.01,15.550,0.01,15.550,-0.01,15.550,0.05,15.550,0.01,15.550,-0.01,15.550,-0.01,15.550,0.00,15.550,-0.01,15.550,0.02,15.550,0.00,15.550,0.05,15.550,0.01,15.550,0.01,15.550,-0.02,15.550,0.01,15.550,0.00,15.550,0.01,15.550,0.02,15.550,0.00,15.550,1.25,15.550,3.89,15.550,0.00,15.550,-0.01,15.550,0.02,15.550,0.00,15.550,3.62,15.550,-0.02,15.550,0.01,15.550,0.00,15.550,-0.02,15.550,0.03
15.600,0.03,15.600,0.02,15.600,0.02,15.600,0.01,15.600,-0.01,15.600,-0.03,15.600,-0.01,15.600,-0.01,15.600,-0.01,15.600,0.01,15.600,-0.03,15.600,0.06,15.600,0.17,15.600,0.09,15.600,-0.01,15.600,0.03,15.600,0.01,15.600,0.01,15.600,0.01,15.600,0.00,15.600,-0.01,15.600,-0.01,15.600,-0.01,15.600,0.19,15.600,-0.01,15.600,0.00,15.600,0.07,15.600,0.01,15.600,0.01,15.600,0.02,15.600,-0.02,15.600,0.00,15.600,0.00,15.600,-0.01,15.600,0.01,15.600,-0.01,15.600,0.06,15.600,0.02,15.600,-0.01,15.600,0.00,15.600,-0.02,15.600,0.00,15.600,0.02,15.600,-0.01,15.600,0.05,15.600,0.02,15.600,0.00,15.600,-0.02,15.600,0.02,15.600,0.00,15.600,0.03,15.600,0.03,15.600,0.01,15.600,1.27,15.600,4.13,15.600,0.01,15.600,0.05,15.600,0.03,15.600,0.00,15.600,3.52,15.600,-0.01,15.600,0.01,15.600,-0.01,15.600,0.00,15.600,0.03
15.650,0.05,15.650,0.02,15.650,0.01,15.650,0.00,15.650,-0.01,15.650,-0.02,15.650,-0.01,15.650,-0.01,15.650,0.00,15.650,0.01,15.650,-0.02,15.650,0.09,15.650,0.03,15.650,0.14,15.650,-0.01,15.650,0.04,15.650,0.00,15.650,-0.01,15.650,0.01,15.650,0.00,15.650,0.00,15.650,-0.01,15.650,-0.01,15.650,0.05,15.650,-0.01,15.650,0.00,15.650,0.15,15.650,0.02,15.650,0.00,15.650,0.02,15.650,-0.01,15.650,0.00,15.650,0.01,15.650,0.01,15.650,0.02,15.650,-0.02,15.650,0.08,15.650,0.00,15.650,-0.01,15.650,-0.01,15.650,-0.01,15.650,0.00,15.650,0.02,15.650,0.01,15.650,0.06,15.650,0.02,15.650,0.01,15.650,-0.01,15.650,0.02,15.650,0.01,15.650,0.03,15.650,0.04,15.650,0.00,15.650,1.33,15.650,4.20,15.650,0.01,15.650,0.00,15.650,-0.01,15.650,0.00,15.650,3.74,15.650,-0.02,15.650,0.03,15.650,-0.01,15.650,-0.01,15.650,0.08
15.700,0.06,15.700,0.03,15.700,0.01,15.700,0.01,15.700,-0.01,15.700,-0.02,15.700,-0.02,15.700,-0.01,15.700,0.00,15.700,0.00,15.700,-0.02,15.700,0.18,15.700,-0.02,15.700,0.40,15.700,0.00,15.700,0.04,15.700,0.00,15.700,0.00,15.700,0.02,15.700,0.01,15.700,0.00,15.700,-0.01,15.700,-0.01,15.700,-0.01,15.700,-0.02,15.700,0.02,15.700,0.88,15.700,0.01,15.700,0.00,15.700,0.01,15.700,-0.01,15.700,0.01,15.700,0.00,15.700,0.01,15.700,0.01,15.700,-0.02,15.700,0.18,15.700,0.01,15.700,-0.01,15.700,-0.02,15.700,-0.01,15.700,-0.01,15.700,0.01,15.700,0.00,15.700,0.06,15.700,0.02,15.700,0.01,15.700,-0.01,15.700,0.02,15.700,0.02,15.700,0.03,15.700,0.05,15.700,0.00,15.700,1.65,15.700,4.20,15.700,0.01,15.700,0.02,15.700,0.00,15.700,0.00,15.700,4.47,15.700,-0.02,15.700,0.05,15.700,0.01,15.700,-0.01,15.700,0.45
