"Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16"
17.200,0.02,17.200,0.05,17.200,0.03,17.200,0.09,17.200,0.15
17.250,0.01,17.250,0.05,17.250,0.02,17.250,0.09,17.250,0.16
17.300,0.01,17.300,0.05,17.300,0.02,17.300,0.09,17.300,0.16
17.350,0.00,17.350,0.04,17.350,0.05,17.350,0.10,17.350,0.16
17.400,0.00,17.400,0.04,17.400,0.04,17.400,0.09,17.400,0.15
17.450,0.01,17.450,0.04,17.450,0.05,17.450,0.10,17.450,0.15
17.500,0.01,17.500,0.04,17.500,0.05,17.500,0.11,17.500,0.15
17.550,0.01,17.550,0.04,17.550,0.06,17.550,0.11,17.550,0.15
17.600,0.01,17.600,0.03,17.600,0.05,17.600,0.09,17.600,0.16
17.650,0.02,17.650,0.06,17.650,0.07,17.650,0.10,17.650,0.15
17.700,0.03,17.700,0.03,17.700,0.05,17.700,0.10,17.700,0.15
17.750,0.02,17.750,0.04,17.750,0.04,17.750,0.09,17.750,0.15
17.800,0.02,17.800,0.05,17.800,0.05,17.800,0.09,17.800,0.14
17.850,0.01,17.850,0.04,17.850,0.06,17.850,0.10,17.850,0.14
17.900,0.02,17.900,0.04,17.900,0.05,17.900,0.12,17.900,0.13
17.950,0.01,17.950,0.02,17.950,0.05,17.950,0.09,17.950,0.15
18.000,0.01,18.000,0.03,18.000,0.04,18.000,0.10,18.000,0.15
18.050,0.01,18.050,0.02,18.050,0.04,18.050,0.11,18.050,0.14
18.100,0.02,18.100,0.04,18.100,0.04,18.100,0.09,18.100,0.15
18.150,0.01,18.150,0.04,18.150,0.05,18.150,0.10,18.150,0.15
18.200,0.01,18.200,0.04,18.200,0.05,18.200,0.09,18.200,0.15
18.250,0.02,18.250,0.04,18.250,0.04,18.250,0.10,18.250,0.14
18.300,0.02,18.300,0.04,18.300,0.05,18.300,0.10,18.300,0.16
18.350,0.02,18.350,0.04,18.350,0.05,18.350,0.10,18.350,0.16
18.400,0.01,18.400,0.05,18.400,0.05,18.400,0.09,18.400,0.15
18.450,0.01,18.450,0.05,18.450,0.05,18.450,0.11,18.450,0.15
18.500,0.01,18.500,0.04,18.500,0.06,18.500,0.11,18.500,0.15
18.550,0.02,18.550,0.03,18.550,0.06,18.550,0.11,18.550,0.15
18.600,0.01,18.600,0.03,18.600,0.05,18.600,0.11,18.600,0.14
18.650,0.02,18.650,0.04,18.650,0.04,18.650,0.10,18.650,0.15
18.700,0.01,18.700,0.03,18.700,0.04,18.700,0.11,18.700,0.15
18.750,0.02,18.750,0.02,18.750,0.06,18.750,0.11,18.750,0.15
18.800,0.02,18.800,0.02,18.800,0.06,18.800,0.11,18.800,0.15
18.850,0.01,18.850,0.02,18.850,0.05,18.850,0.11,18.850,0.15
18.900,0.02,18.900,0.05,18.900,0.04,18.900,0.10,18.900,0.15
18.950,0.01,18.950,0.04,18.950,0.05,18.950,0.10,18.950,0.15
19.000,0.01,19.000,0.04,19.000,0.07,19.000,0.10,19.000,0.15
19.050,0.02,19.050,0.03,19.050,0.06,19.050,0.11,19.050,0.15
19.100,0.02,19.100,0.04,19.100,0.06,19.100,0.09,19.100,0.16
19.150,0.02,19.150,0.03,19.150,0.04,19.150,0.10,19.150,0.15
19.200,0.02,19.200,0.04,19.200,0.04,19.200,0.08,19.200,0.15
19.250,0.01,19.250,0.03,19.250,0.04,19.250,0.07,19.250,0.15
19.300,0.02,19.300,0.04,19.300,0.05,19.300,0.08,19.300,0.16
19.350,0.01,19.350,0.02,19.350,0.05,19.350,0.10,19.350,0.16
19.400,0.01,19.400,0.02,19.400,0.05,19.400,0.09,19.400,0.16
19.450,0.02,19.450,0.02,19.450,0.05,19.450,0.09,19.450,0.16
19.500,0.02,19.500,0.03,19.500,0.05,19.500,0.10,19.500,0.16
19.550,0.03,19.550,0.03,19.550,0.06,19.550,0.10,19.550,0.15
19.600,0.03,19.600,0.04,19.600,0.06,19.600,0.10,19.600,0.15
19.650,0.02,19.650,0.02,19.650,0.05,19.650,0.10,19.650,0.15
19.700,0.02,19.700,0.04,19.700,0.05,19.700,0.10,19.700,0.15
19.750,0.03,19.750,0.03,19.750,0.06,19.750,0.09,19.750,0.15
19.800,0.02,19.800,0.04,19.800,0.04,19.800,0.11,19.800,0.15
19.850,0.03,19.850,0.02,19.850,0.04,19.850,0.10,19.850,0.15
19.900,0.02,19.900,0.04,19.900,0.05,19.900,0.10,19.900,0.15
19.950,0.05,19.950,0.03,19.950,0.05,19.950,0.10,19.950,0.16
20.000,0.04,20.000,0.03,20.000,0.05,20.000,0.09,20.000,0.14
20.050,0.02,20.050,0.03,20.050,0.06,20.050,0.09,20.050,0.15
20.100,0.01,20.100,0.03,20.100,0.07,20.100,0.09,20.100,0.15
20.150,0.03,20.150,0.05,20.150,0.06,20.150,0.09,20.150,0.15
20.200,0.02,20.200,0.04,20.200,0.05,20.200,0.08,20.200,0.15
20.250,0.02,20.250,0.04,20.250,0.04,20.250,0.08,20.250,0.15
20.300,0.02,20.300,0.04,20.300,0.05,20.300,0.08,20.300,0.15
20.350,0.02,20.350,0.03,20.350,0.06,20.350,0.07,20.350,0.15
20.400,0.03,20.400,0.01,20.400,0.06,20.400,0.09,20.400,0.15
20.450,0.01,20.450,0.02,20.450,0.05,20.450,0.08,20.450,0.15
20.500,0.02,20.500,0.03,20.500,0.06,20.500,0.08,20.500,0.15
20.550,0.03,20.550,0.02,20.550,0.07,20.550,0.08,20.550,0.15
20.600,0.03,20.600,0.02,20.600,0.07,20.600,0.08,20.600,0.15
20.650,0.02,20.650,0.02,20.650,0.05,20.650,0.08,20.650,0.14
20.700,0.01,20.700,0.02,20.700,0.05,20.700,0.09,20.700,0.15
20.750,0.01,20.750,0.04,20.750,0.04,20.750,0.10,20.750,0.14
20.800,0.01,20.800,0.04,20.800,0.05,20.800,0.09,20.800,0.15
20.850,0.02,20.850,0.03,20.850,0.04,20.850,0.10,20.850,0.15
20.900,0.02,20.900,0.03,20.900,0.03,20.900,0.08,20.900,0.15
20.950,0.02,20.950,0.03,20.950,0.04,20.950,0.09,20.950,0.14
21.000,0.03,21.000,0.03,21.000,0.05,21.000,0.09,21.000,0.15
21.050,0.02,21.050,0.02,21.050,0.04,21.050,0.08,21.050,0.17
21.100,0.03,21.100,0.03,21.100,0.02,21.100,0.08,21.100,0.16
21.150,0.02,21.150,0.03,21.150,0.04,21.150,0.09,21.150,0.16
21.200,0.02,21.200,0.03,21.200,0.04,21.200,0.08,21.200,0.16
21.250,0.02,21.250,0.05,21.250,0.04,21.250,0.08,21.250,0.16
21.300,0.02,21.300,0.04,21.300,0.04,21.300,0.09,21.300,0.16
21.350,0.02,21.350,0.04,21.350,0.05,21.350,0.09,21.350,0.14
21.400,0.02,21.400,0.04,21.400,0.04,21.400,0.08,21.400,0.14
21.450,0.02,21.450,0.04,21.450,0.03,21.450,0.08,21.450,0.15
21.500,0.03,21.500,0.05,21.500,0.06,21.500,0.08,21.500,0.15
21.550,0.04,21.550,0.03,21.550,0.05,21.550,0.08,21.550,0.14
21.600,0.02,21.600,0.02,21.600,0.05,21.600,0.08,21.600,0.16
21.650,0.03,21.650,0.03,21.650,0.06,21.650,0.08,21.650,0.15
21.700,0.03,21.700,0.03,21.700,0.06,21.700,0.07,21.700,0.14
21.750,0.02,21.750,0.03,21.750,0.06,21.750,0.09,21.750,0.15
21.800,0.02,21.800,0.03,21.800,0.05,21.800,0.08,21.800,0.15
21.850,0.02,21.850,0.04,21.850,0.06,21.850,0.08,21.850,0.15
21.900,0.03,21.900,0.02,21.900,0.05,21.900,0.09,21.900,0.15
21.950,0.04,21.950,0.03,21.950,0.03,21.950,0.09,21.950,0.15
22.000,0.05,22.000,0.03,22.000,0.04,22.000,0.09,22.000,0.15
22.050,0.03,22.050,0.02,22.050,0.05,22.050,0.08,22.050,0.14
22.100,0.02,22.100,0.04,22.100,0.03,22.100,0.09,22.100,0.14
22.150,0.02,22.150,0.03,22.150,0.05,22.150,0.09,22.150,0.15
22.200,0.02,22.200,0.02,22.200,0.04,22.200,0.09,22.200,0.14
22.250,0.02,22.250,0.04,22.250,0.05,22.250,0.08,22.250,0.14
22.300,0.02,22.300,0.04,22.300,0.05,22.300,0.09,22.300,0.15
22.350,0.01,22.350,0.02,22.350,0.04,22.350,0.10,22.350,0.15
22.400,0.03,22.400,0.02,22.400,0.03,22.400,0.09,22.400,0.14
22.450,0.03,22.450,0.03,22.450,0.04,22.450,0.08,22.450,0.14
22.500,0.03,22.500,0.02,22.500,0.05,22.500,0.09,22.500,0.14
22.550,0.03,22.550,0.02,22.550,0.05,22.550,0.09,22.550,0.15
22.600,0.03,22.600,0.03,22.600,0.05,22.600,0.08,22.600,0.14
22.650,0.02,22.650,0.02,22.650,0.05,22.650,0.09,22.650,0.16
22.700,0.02,22.700,0.02,22.700,0.04,22.700,0.08,22.700,0.15
22.750,0.02,22.750,0.02,22.750,0.05,22.750,0.08,22.750,0.15
22.800,0.03,22.800,0.02,22.800,0.04,22.800,0.09,22.800,0.15
22.850,0.02,22.850,0.03,22.850,0.06,22.850,0.07,22.850,0.16
22.900,0.02,22.900,0.02,22.900,0.06,22.900,0.09,22.900,0.15
22.950,0.02,22.950,0.02,22.950,0.04,22.950,0.08,22.950,0.16
23.000,0.02,23.000,0.02,23.000,0.05,23.000,0.07,23.000,0.15
23.050,0.02,23.050,0.02,23.050,0.04,23.050,0.08,23.050,0.15
23.100,0.01,23.100,0.03,23.100,0.03,23.100,0.08,23.100,0.16
23.150,0.02,23.150,0.04,23.150,0.04,23.150,0.08,23.150,0.15
23.200,0.03,23.200,0.03,23.200,0.04,23.200,0.07,23.200,0.15
23.250,0.03,23.250,0.03,23.250,0.04,23.250,0.07,23.250,0.16
23.300,0.02,23.300,0.03,23.300,0.04,23.300,0.06,23.300,0.15
23.350,0.03,23.350,0.02,23.350,0.05,23.350,0.07,23.350,0.16
23.400,0.02,23.400,0.02,23.400,0.04,23.400,0.08,23.400,0.16
23.450,0.02,23.450,0.02,23.450,0.05,23.450,0.08,23.450,0.16
23.500,0.02,23.500,0.02,23.500,0.04,23.500,0.07,23.500,0.16
23.550,0.03,23.550,0.02,23.550,0.06,23.550,0.08,23.550,0.15
23.600,0.03,23.600,0.02,23.600,0.04,23.600,0.08,23.600,0.15
23.650,0.03,23.650,0.03,23.650,0.04,23.650,0.07,23.650,0.15
23.700,0.02,23.700,0.03,23.700,0.03,23.700,0.08,23.700,0.16
23.750,0.02,23.750,0.05,23.750,0.02,23.750,0.08,23.750,0.15
23.800,0.02,23.800,0.04,23.800,0.03,23.800,0.09,23.800,0.15
23.850,0.01,23.850,0.02,23.850,0.03,23.850,0.10,23.850,0.15
23.900,0.01,23.900,0.04,23.900,0.03,23.900,0.08,23.900,0.15
23.950,0.02,23.950,0.04,23.950,0.04,23.950,0.09,23.950,0.15
24.000,0.02,24.000,0.04,24.000,0.04,24.000,0.07,24.000,0.15
24.050,0.04,24.050,0.04,24.050,0.02,24.050,0.09,24.050,0.15
24.100,0.04,24.100,0.04,24.100,0.03,24.100,0.09,24.100,0.14
24.150,0.05,24.150,0.04,24.150,0.03,24.150,0.09,24.150,0.15
24.200,0.03,24.200,0.04,24.200,0.04,24.200,0.09,24.200,0.15
24.250,0.04,24.250,0.04,24.250,0.04,24.250,0.09,24.250,0.15
24.300,0.03,24.300,0.04,24.300,0.03,24.300,0.09,24.300,0.15
24.350,0.04,24.350,0.04,24.350,0.06,24.350,0.08,24.350,0.16
24.400,0.04,24.400,0.04,24.400,0.04,24.400,0.08,24.400,0.15
24.450,0.04,24.450,0.04,24.450,0.03,24.450,0.07,24.450,0.15
24.500,0.03,24.500,0.04,24.500,0.03,24.500,0.08,24.500,0.15
24.550,0.03,24.550,0.04,24.550,0.04,24.550,0.06,24.550,0.16
24.600,0.03,24.600,0.04,24.600,0.04,24.600,0.08,24.600,0.16
24.650,0.02,24.650,0.03,24.650,0.04,24.650,0.07,24.650,0.15
24.700,0.02,24.700,0.04,24.700,0.05,24.700,0.07,24.700,0.16
24.750,0.03,24.750,0.05,24.750,0.05,24.750,0.07,24.750,0.15
24.800,0.02,24.800,0.05,24.800,0.03,24.800,0.08,24.800,0.14
24.850,0.04,24.850,0.04,24.850,0.02,24.850,0.09,24.850,0.15
24.900,0.05,24.900,0.03,24.900,0.03,24.900,0.09,24.900,0.15
24.950,0.04,24.950,0.03,24.950,0.03,24.950,0.09,24.950,0.15
25.000,0.03,25.000,0.03,25.000,0.03,25.000,0.09,25.000,0.15
25.050,0.03,25.050,0.04,25.050,0.05,25.050,0.10,25.050,0.16
25.100,0.02,25.100,0.03,25.100,0.04,25.100,0.09,25.100,0.15
25.150,0.02,25.150,0.02,25.150,0.03,25.150,0.08,25.150,0.14
25.200,0.03,25.200,0.03,25.200,0.02,25.200,0.07,25.200,0.14
25.250,0.02,25.250,0.03,25.250,0.03,25.250,0.08,25.250,0.14
25.300,0.03,25.300,0.03,25.300,0.03,25.300,0.06,25.300,0.15
25.350,0.03,25.350,0.04,25.350,0.05,25.350,0.07,25.350,0.15
25.400,0.02,25.400,0.03,25.400,0.06,25.400,0.08,25.400,0.15
25.450,0.02,25.450,0.04,25.450,0.06,25.450,0.08,25.450,0.15
25.500,0.03,25.500,0.03,25.500,0.05,25.500,0.09,25.500,0.15
25.550,0.03,25.550,0.03,25.550,0.05,25.550,0.07,25.550,0.15
25.600,0.02,25.600,0.04,25.600,0.05,25.600,0.08,25.600,0.14
25.650,0.02,25.650,0.04,25.650,0.05,25.650,0.08,25.650,0.14
25.700,0.04,25.700,0.04,25.700,0.06,25.700,0.08,25.700,0.15
25.750,0.04,25.750,0.04,25.750,0.06,25.750,0.08,25.750,0.14
25.800,0.02,25.800,0.04,25.800,0.06,25.800,0.08,25.800,0.14
25.850,0.02,25.850,0.04,25.850,0.06,25.850,0.08,25.850,0.13
25.900,0.02,25.900,0.04,25.900,0.05,25.900,0.07,25.900,0.14
25.950,0.01,25.950,0.02,25.950,0.05,25.950,0.07,25.950,0.14
26.000,0.04,26.000,0.04,26.000,0.04,26.000,0.09,26.000,0.15
26.050,0.02,26.050,0.03,26.050,0.04,26.050,0.08,26.050,0.15
26.100,0.03,26.100,0.02,26.100,0.05,26.100,0.07,26.100,0.15
26.150,0.03,26.150,0.02,26.150,0.05,26.150,0.08,26.150,0.15
26.200,0.03,26.200,0.02,26.200,0.06,26.200,0.07,26.200,0.14
26.250,0.04,26.250,0.03,26.250,0.05,26.250,0.07,26.250,0.15
26.300,0.04,26.300,0.02,26.300,0.05,26.300,0.08,26.300,0.14
26.350,0.04,26.350,0.01,26.350,0.06,26.350,0.07,26.350,0.14
26.400,0.04,26.400,0.02,26.400,0.05,26.400,0.08,26.400,0.16
26.450,0.03,26.450,0.02,26.450,0.05,26.450,0.08,26.450,0.16
26.500,0.03,26.500,0.04,26.500,0.05,26.500,0.09,26.500,0.15
26.550,0.03,26.550,0.02,26.550,0.06,26.550,0.09,26.550,0.15
26.600,0.03,26.600,0.03,26.600,0.04,26.600,0.09,26.600,0.14
26.650,0.03,26.650,0.03,26.650,0.04,26.650,0.07,26.650,0.15
26.700,0.02,26.700,0.04,26.700,0.04,26.700,0.08,26.700,0.16
26.750,0.03,26.750,0.03,26.750,0.05,26.750,0.08,26.750,0.16
26.800,0.02,26.800,0.04,26.800,0.06,26.800,0.09,26.800,0.16
26.850,0.02,26.850,0.04,26.850,0.06,26.850,0.08,26.850,0.15
26.900,0.03,26.900,0.03,26.900,0.05,26.900,0.09,26.900,0.16
26.950,0.02,26.950,0.04,26.950,0.07,26.950,0.10,26.950,0.16
27.000,0.02,27.000,0.04,27.000,0.06,27.000,0.08,27.000,0.17
27.050,0.02,27.050,0.04,27.050,0.04,27.050,0.09,27.050,0.16
27.100,0.03,27.100,0.02,27.100,0.06,27.100,0.09,27.100,0.16
27.150,0.03,27.150,0.03,27.150,0.06,27.150,0.10,27.150,0.16
27.200,0.03,27.200,0.03,27.200,0.05,27.200,0.07,27.200,0.16
27.250,0.03,27.250,0.03,27.250,0.05,27.250,0.07,27.250,0.16
27.300,0.03,27.300,0.02,27.300,0.04,27.300,0.07,27.300,0.15
27.350,0.02,27.350,0.02,27.350,0.05,27.350,0.08,27.350,0.16
27.400,0.02,27.400,0.03,27.400,0.04,27.400,0.08,27.400,0.16
27.450,0.03,27.450,0.03,27.450,0.04,27.450,0.09,27.450,0.16
27.500,0.02,27.500,0.03,27.500,0.04,27.500,0.08,27.500,0.16
27.550,0.02,27.550,0.04,27.550,0.04,27.550,0.08,27.550,0.16
27.600,0.03,27.600,0.03,27.600,0.05,27.600,0.09,27.600,0.16
27.650,0.02,27.650,0.04,27.650,0.05,27.650,0.08,27.650,0.16
27.700,0.02,27.700,0.04,27.700,0.05,27.700,0.08,27.700,0.15
27.750,0.02,27.750,0.04,27.750,0.04,27.750,0.09,27.750,0.15
27.800,0.02,27.800,0.04,27.800,0.04,27.800,0.09,27.800,0.15
27.850,0.02,27.850,0.03,27.850,0.04,27.850,0.08,27.850,0.16
27.900,0.02,27.900,0.03,27.900,0.03,27.900,0.07,27.900,0.15
27.950,0.02,27.950,0.03,27.950,0.03,27.950,0.08,27.950,0.16
28.000,0.02,28.000,0.04,28.000,0.04,28.000,0.08,28.000,0.16
28.050,0.01,28.050,0.02,28.050,0.04,28.050,0.08,28.050,0.16
28.100,0.01,28.100,0.03,28.100,0.05,28.100,0.09,28.100,0.16
28.150,0.02,28.150,0.04,28.150,0.04,28.150,0.08,28.150,0.16
28.200,0.02,28.200,0.04,28.200,0.04,28.200,0.08,28.200,0.15
28.250,0.02,28.250,0.04,28.250,0.04,28.250,0.09,28.250,0.15
28.300,0.03,28.300,0.04,28.300,0.03,28.300,0.09,28.300,0.16
28.350,0.03,28.350,0.04,28.350,0.03,28.350,0.08,28.350,0.16
28.400,0.03,28.400,0.04,28.400,0.05,28.400,0.08,28.400,0.16
28.450,0.03,28.450,0.03,28.450,0.04,28.450,0.08,28.450,0.16
28.500,0.04,28.500,0.03,28.500,0.03,28.500,0.09,28.500,0.16
28.550,0.02,28.550,0.04,28.550,0.04,28.550,0.09,28.550,0.16
28.600,0.03,28.600,0.04,28.600,0.03,28.600,0.08,28.600,0.15
28.650,0.03,28.650,0.04,28.650,0.04,28.650,0.08,28.650,0.17
28.700,0.03,28.700,0.03,28.700,0.02,28.700,0.10,28.700,0.16
28.750,0.03,28.750,0.04,28.750,0.04,28.750,0.08,28.750,0.16
28.800,0.02,28.800,0.04,28.800,0.03,28.800,0.08,28.800,0.16
28.850,0.02,28.850,0.04,28.850,0.04,28.850,0.09,28.850,0.15
28.900,0.02,28.900,0.06,28.900,0.04,28.900,0.08,28.900,0.16
28.950,0.02,28.950,0.04,28.950,0.04,28.950,0.08,28.950,0.15
29.000,0.02,29.000,0.04,29.000,0.05,29.000,0.07,29.000,0.14
29.050,0.02,29.050,0.04,29.050,0.05,29.050,0.08,29.050,0.15
29.100,0.03,29.100,0.04,29.100,0.04,29.100,0.07,29.100,0.16
29.150,0.03,29.150,0.05,29.150,0.04,29.150,0.08,29.150,0.14
29.200,0.03,29.200,0.04,29.200,0.04,29.200,0.07,29.200,0.15
29.250,0.04,29.250,0.04,29.250,0.06,29.250,0.08,29.250,0.16
29.300,0.04,29.300,0.04,29.300,0.05,29.300,0.08,29.300,0.14
29.350,0.03,29.350,0.03,29.350,0.05,29.350,0.08,29.350,0.15
29.400,0.04,29.400,0.03,29.400,0.05,29.400,0.08,29.400,0.14
29.450,0.03,29.450,0.02,29.450,0.04,29.450,0.08,29.450,0.15
29.500,0.04,29.500,0.02,29.500,0.06,29.500,0.08,29.500,0.15
29.550,0.02,29.550,0.04,29.550,0.07,29.550,0.09,29.550,0.15
29.600,0.03,29.600,0.05,29.600,0.07,29.600,0.08,29.600,0.14
29.650,0.02,29.650,0.05,29.650,0.06,29.650,0.09,29.650,0.15
29.700,0.02,29.700,0.04,29.700,0.06,29.700,0.09,29.700,0.15
29.750,0.03,29.750,0.04,29.750,0.05,29.750,0.07,29.750,0.15
29.800,0.04,29.800,0.04,29.800,0.05,29.800,0.08,29.800,0.15
29.850,0.03,29.850,0.04,29.850,0.05,29.850,0.08,29.850,0.16
29.900,0.03,29.900,0.03,29.900,0.05,29.900,0.07,29.900,0.16
29.950,0.04,29.950,0.03,29.950,0.07,29.950,0.08,29.950,0.15
30.000,0.04,30.000,0.04,30.000,0.05,30.000,0.09,30.000,0.15
30.050,0.03,30.050,0.03,30.050,0.04,30.050,0.09,30.050,0.16
30.100,0.03,30.100,0.04,30.100,0.04,30.100,0.09,30.100,0.16
30.150,0.04,30.150,0.04,30.150,0.03,30.150,0.09,30.150,0.15
30.200,0.03,30.200,0.04,30.200,0.05,30.200,0.09,30.200,0.16
30.250,0.04,30.250,0.05,30.250,0.05,30.250,0.06,30.250,0.16
30.300,0.04,30.300,0.04,30.300,0.06,30.300,0.09,30.300,0.16
30.350,0.04,30.350,0.04,30.350,0.05,30.350,0.09,30.350,0.16
30.400,0.04,30.400,0.04,30.400,0.06,30.400,0.09,30.400,0.16
30.450,0.03,30.450,0.03,30.450,0.05,30.450,0.09,30.450,0.16
30.500,0.03,30.500,0.03,30.500,0.05,30.500,0.09,30.500,0.16
30.550,0.02,30.550,0.03,30.550,0.08,30.550,0.09,30.550,0.16
30.600,0.03,30.600,0.03,30.600,0.07,30.600,0.09,30.600,0.17
30.650,0.03,30.650,0.03,30.650,0.06,30.650,0.07,30.650,0.16
30.700,0.02,30.700,0.05,30.700,0.06,30.700,0.09,30.700,0.16
30.750,0.03,30.750,0.04,30.750,0.07,30.750,0.08,30.750,0.15
30.800,0.02,30.800,0.04,30.800,0.08,30.800,0.07,30.800,0.15
30.850,0.02,30.850,0.03,30.850,0.08,30.850,0.08,30.850,0.16
30.900,0.02,30.900,0.04,30.900,0.08,30.900,0.09,30.900,0.15
30.950,0.02,30.950,0.04,30.950,0.07,30.950,0.08,30.950,0.15
31.000,0.02,31.000,0.03,31.000,0.08,31.000,0.08,31.000,0.16
31.050,0.01,31.050,0.04,31.050,0.07,31.050,0.09,31.050,0.16
31.100,0.01,31.100,0.03,31.100,0.06,31.100,0.09,31.100,0.16
31.150,0.03,31.150,0.05,31.150,0.06,31.150,0.09,31.150,0.16
31.200,0.01,31.200,0.06,31.200,0.06,31.200,0.09,31.200,0.16
31.250,0.01,31.250,0.04,31.250,0.05,31.250,0.09,31.250,0.15
31.300,0.02,31.300,0.04,31.300,0.06,31.300,0.08,31.300,0.17
31.350,0.03,31.350,0.03,31.350,0.07,31.350,0.08,31.350,0.16
31.400,0.02,31.400,0.04,31.400,0.06,31.400,0.08,31.400,0.15
31.450,0.02,31.450,0.04,31.450,0.06,31.450,0.08,31.450,0.15
31.500,0.03,31.500,0.03,31.500,0.06,31.500,0.09,31.500,0.15
31.550,0.02,31.550,0.02,31.550,0.07,31.550,0.10,31.550,0.15
31.600,0.02,31.600,0.04,31.600,0.06,31.600,0.09,31.600,0.16
31.650,0.02,31.650,0.03,31.650,0.05,31.650,0.10,31.650,0.16
31.700,0.03,31.700,0.04,31.700,0.06,31.700,0.10,31.700,0.15
31.750,0.02,31.750,0.03,31.750,0.04,31.750,0.09,31.750,0.16
31.800,0.02,31.800,0.04,31.800,0.04,31.800,0.10,31.800,0.15
31.850,0.02,31.850,0.03,31.850,0.05,31.850,0.08,31.850,0.15
31.900,0.02,31.900,0.05,31.900,0.06,31.900,0.09,31.900,0.15
31.950,0.01,31.950,0.03,31.950,0.06,31.950,0.09,31.950,0.15
32.000,0.02,32.000,0.03,32.000,0.05,32.000,0.10,32.000,0.15
32.050,0.03,32.050,0.02,32.050,0.04,32.050,0.10,32.050,0.15
32.100,0.03,32.100,0.03,32.100,0.06,32.100,0.09,32.100,0.16
32.150,0.03,32.150,0.03,32.150,0.06,32.150,0.09,32.150,0.15
32.200,0.03,32.200,0.03,32.200,0.05,32.200,0.09,32.200,0.16
32.250,0.02,32.250,0.04,32.250,0.07,32.250,0.10,32.250,0.15
32.300,0.03,32.300,0.04,32.300,0.06,32.300,0.10,32.300,0.15
32.350,0.03,32.350,0.04,32.350,0.06,32.350,0.10,32.350,0.16
32.400,0.03,32.400,0.04,32.400,0.07,32.400,0.10,32.400,0.16
32.450,0.02,32.450,0.04,32.450,0.06,32.450,0.10,32.450,0.16
32.500,0.01,32.500,0.05,32.500,0.07,32.500,0.09,32.500,0.15
32.550,0.02,32.550,0.04,32.550,0.06,32.550,0.09,32.550,0.15
32.600,0.02,32.600,0.05,32.600,0.05,32.600,0.10,32.600,0.16
32.650,0.01,32.650,0.05,32.650,0.06,32.650,0.10,32.650,0.16
32.700,0.02,32.700,0.04,32.700,0.05,32.700,0.11,32.700,0.14
32.750,0.01,32.750,0.05,32.750,0.06,32.750,0.10,32.750,0.15
32.800,0.01,32.800,0.05,32.800,0.04,32.800,0.11,32.800,0.16
32.850,0.01,32.850,0.03,32.850,0.05,32.850,0.09,32.850,0.15
32.900,0.01,32.900,0.03,32.900,0.04,32.900,0.10,32.900,0.15
32.950,0.01,32.950,0.04,32.950,0.05,32.950,0.08,32.950,0.15
33.000,0.02,33.000,0.04,33.000,0.07,33.000,0.09,33.000,0.16
33.050,0.03,33.050,0.04,33.050,0.06,33.050,0.09,33.050,0.15
33.100,0.01,33.100,0.05,33.100,0.07,33.100,0.09,33.100,0.16
33.150,0.02,33.150,0.04,33.150,0.04,33.150,0.10,33.150,0.16
33.200,0.01,33.200,0.03,33.200,0.07,33.200,0.10,33.200,0.15
33.250,0.02,33.250,0.04,33.250,0.07,33.250,0.10,33.250,0.15
33.300,0.02,33.300,0.04,33.300,0.07,33.300,0.09,33.300,0.15
33.350,0.02,33.350,0.05,33.350,0.07,33.350,0.10,33.350,0.15
33.400,0.02,33.400,0.03,33.400,0.05,33.400,0.09,33.400,0.15
33.450,0.02,33.450,0.03,33.450,0.06,33.450,0.10,33.450,0.15
33.500,0.02,33.500,0.02,33.500,0.08,33.500,0.09,33.500,0.14
33.550,0.02,33.550,0.02,33.550,0.06,33.550,0.10,33.550,0.15
33.600,0.02,33.600,0.04,33.600,0.06,33.600,0.09,33.600,0.15
33.650,0.02,33.650,0.02,33.650,0.06,33.650,0.11,33.650,0.15
33.700,0.02,33.700,0.03,33.700,0.05,33.700,0.11,33.700,0.15
33.750,0.02,33.750,0.03,33.750,0.06,33.750,0.10,33.750,0.16
33.800,0.02,33.800,0.03,33.800,0.08,33.800,0.11,33.800,0.15
33.850,0.02,33.850,0.03,33.850,0.07,33.850,0.11,33.850,0.15
33.900,0.02,33.900,0.04,33.900,0.07,33.900,0.10,33.900,0.16
33.950,0.02,33.950,0.03,33.950,0.08,33.950,0.10,33.950,0.16
34.000,0.02,34.000,0.04,34.000,0.05,34.000,0.11,34.000,0.15
34.050,0.00,34.050,0.05,34.050,0.06,34.050,0.09,34.050,0.16
34.100,0.02,34.100,0.06,34.100,0.05,34.100,0.08,34.100,0.16
34.150,0.02,34.150,0.05,34.150,0.04,34.150,0.08,34.150,0.14
34.200,0.02,34.200,0.04,34.200,0.04,34.200,0.10,34.200,0.16
34.250,0.01,34.250,0.06,34.250,0.05,34.250,0.09,34.250,0.16
34.300,0.02,34.300,0.04,34.300,0.05,34.300,0.10,34.300,0.16
34.350,0.02,34.350,0.04,34.350,0.06,34.350,0.09,34.350,0.15
34.400,0.02,34.400,0.04,34.400,0.04,34.400,0.09,34.400,0.16
34.450,0.01,34.450,0.04,34.450,0.04,34.450,0.08,34.450,0.15
34.500,0.01,34.500,0.04,34.500,0.06,34.500,0.08,34.500,0.15
