"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11"
24.550,0.03,24.550,-0.02,24.550,0.03,24.550,-0.02,24.550,-0.02,24.550,0.06,24.550,0.00,24.550,-0.01,24.550,-0.04,24.550,0.22,24.550,-0.02
24.600,0.03,24.600,-0.02,24.600,0.04,24.600,-0.03,24.600,-0.03,24.600,0.05,24.600,0.01,24.600,-0.02,24.600,-0.04,24.600,0.29,24.600,-0.04
24.650,0.04,24.650,-0.02,24.650,0.04,24.650,-0.02,24.650,-0.03,24.650,-0.02,24.650,0.00,24.650,-0.01,24.650,-0.04,24.650,0.32,24.650,-0.02
24.700,0.05,24.700,-0.02,24.700,0.06,24.700,-0.02,24.700,-0.02,24.700,-0.01,24.700,0.01,24.700,-0.01,24.700,-0.05,24.700,0.35,24.700,-0.02
24.750,0.08,24.750,-0.02,24.750,0.06,24.750,-0.02,24.750,-0.02,24.750,-0.04,24.750,0.00,24.750,-0.01,24.750,-0.03,24.750,0.38,24.750,-0.02
24.800,0.11,24.800,-0.01,24.800,0.04,24.800,-0.01,24.800,-0.02,24.800,-0.01,24.800,0.00,24.800,-0.01,24.800,-0.03,24.800,0.33,24.800,-0.02
24.850,0.22,24.850,-0.02,24.850,0.05,24.850,-0.02,24.850,-0.03,24.850,-0.01,24.850,-0.01,24.850,-0.01,24.850,-0.02,24.850,0.13,24.850,-0.03
24.900,0.62,24.900,-0.02,24.900,0.04,24.900,-0.01,24.900,-0.02,24.900,-0.01,24.900,-0.01,24.900,0.00,24.900,-0.02,24.900,0.04,24.900,-0.03
24.950,1.00,24.950,-0.02,24.950,0.05,24.950,-0.01,24.950,-0.02,24.950,0.00,24.950,-0.01,24.950,-0.02,24.950,-0.03,24.950,0.00,24.950,-0.02
25.000,1.04,25.000,-0.01,25.000,0.05,25.000,-0.02,25.000,-0.01,25.000,-0.01,25.000,-0.01,25.000,-0.01,25.000,-0.02,25.000,-0.02,25.000,-0.03
25.050,1.09,25.050,-0.01,25.050,0.05,25.050,-0.03,25.050,-0.01,25.050,-0.01,25.050,0.00,25.050,-0.02,25.050,-0.02,25.050,-0.01,25.050,-0.02
25.100,1.03,25.100,-0.02,25.100,0.04,25.100,-0.02,25.100,0.00,25.100,0.00,25.100,-0.01,25.100,-0.01,25.100,-0.02,25.100,0.00,25.100,-0.03
25.150,1.17,25.150,-0.02,25.150,0.04,25.150,-0.03,25.150,-0.01,25.150,0.00,25.150,-0.01,25.150,0.00,25.150,-0.03,25.150,0.00,25.150,-0.03
25.200,1.47,25.200,-0.01,25.200,0.03,25.200,-0.02,25.200,-0.02,25.200,-0.01,25.200,-0.01,25.200,-0.01,25.200,-0.02,25.200,-0.01,25.200,-0.04
25.250,1.70,25.250,-0.02,25.250,0.04,25.250,-0.02,25.250,-0.01,25.250,0.00,25.250,0.00,25.250,-0.01,25.250,-0.03,25.250,0.00,25.250,-0.03
25.300,0.13,25.300,-0.01,25.300,0.04,25.300,-0.03,25.300,-0.01,25.300,0.01,25.300,0.00,25.300,0.00,25.300,-0.04,25.300,0.00,25.300,-0.02
25.350,0.06,25.350,-0.01,25.350,0.04,25.350,-0.02,25.350,-0.01,25.350,0.02,25.350,0.00,25.350,0.00,25.350,-0.03,25.350,0.00,25.350,-0.02
25.400,-0.02,25.400,-0.02,25.400,0.04,25.400,-0.02,25.400,0.00,25.400,0.02,25.400,0.00,25.400,0.00,25.400,-0.02,25.400,0.00,25.400,-0.02
25.450,-0.01,25.450,-0.01,25.450,0.05,25.450,-0.02,25.450,0.00,25.450,0.01,25.450,0.00,25.450,0.00,25.450,-0.01,25.450,0.00,25.450,-0.03
25.500,-0.02,25.500,-0.02,25.500,0.05,25.500,-0.02,25.500,0.01,25.500,-0.01,25.500,0.00,25.500,0.00,25.500,-0.02,25.500,0.00,25.500,-0.02
25.550,-0.01,25.550,-0.02,25.550,0.05,25.550,-0.02,25.550,0.01,25.550,0.01,25.550,-0.01,25.550,0.00,25.550,-0.03,25.550,0.00,25.550,-0.02
25.600,-0.01,25.600,-0.02,25.600,0.06,25.600,-0.03,25.600,0.01,25.600,0.00,25.600,0.00,25.600,0.01,25.600,-0.02,25.600,-0.01,25.600,-0.03
25.650,-0.01,25.650,-0.02,25.650,0.04,25.650,-0.02,25.650,0.01,25.650,0.01,25.650,-0.01,25.650,0.01,25.650,-0.02,25.650,0.00,25.650,-0.03
25.700,-0.02,25.700,-0.02,25.700,0.04,25.700,-0.02,25.700,0.02,25.700,0.01,25.700,-0.02,25.700,0.02,25.700,-0.02,25.700,0.01,25.700,-0.02
25.750,-0.01,25.750,-0.02,25.750,0.03,25.750,-0.02,25.750,0.02,25.750,0.01,25.750,-0.02,25.750,0.02,25.750,-0.02,25.750,0.00,25.750,-0.03
25.800,-0.01,25.800,-0.01,25.800,0.04,25.800,-0.02,25.800,0.01,25.800,0.01,25.800,-0.02,25.800,0.02,25.800,-0.02,25.800,0.00,25.800,-0.02
25.850,-0.02,25.850,-0.01,25.850,0.03,25.850,-0.02,25.850,0.02,25.850,0.01,25.850,-0.02,25.850,0.03,25.850,-0.01,25.850,0.00,25.850,-0.02
25.900,-0.03,25.900,-0.01,25.900,0.03,25.900,-0.01,25.900,0.01,25.900,0.01,25.900,-0.02,25.900,0.02,25.900,-0.03,25.900,-0.01,25.900,-0.03
25.950,-0.01,25.950,-0.02,25.950,0.04,25.950,-0.02,25.950,0.01,25.950,0.02,25.950,-0.02,25.950,0.03,25.950,-0.02,25.950,-0.01,25.950,-0.01
26.000,-0.02,26.000,-0.02,26.000,0.04,26.000,-0.01,26.000,0.01,26.000,0.01,26.000,-0.03,26.000,0.04,26.000,-0.02,26.000,0.00,26.000,-0.02
26.050,-0.01,26.050,-0.02,26.050,0.04,26.050,-0.01,26.050,0.02,26.050,0.02,26.050,-0.03,26.050,0.02,26.050,-0.01,26.050,0.01,26.050,-0.03
26.100,-0.02,26.100,-0.01,26.100,0.04,26.100,-0.01,26.100,0.02,26.100,0.00,26.100,-0.02,26.100,0.03,26.100,-0.01,26.100,0.01,26.100,-0.04
26.150,-0.01,26.150,-0.02,26.150,0.03,26.150,0.01,26.150,0.01,26.150,0.02,26.150,-0.02,26.150,0.03,26.150,-0.02,26.150,-0.01,26.150,-0.02
26.200,-0.01,26.200,-0.02,26.200,0.03,26.200,0.00,26.200,0.01,26.200,0.02,26.200,-0.02,26.200,0.03,26.200,-0.02,26.200,0.00,26.200,-0.01
26.250,-0.02,26.250,-0.02,26.250,0.03,26.250,-0.01,26.250,0.01,26.250,0.02,26.250,-0.02,26.250,0.04,26.250,-0.02,26.250,0.01,26.250,-0.01
26.300,-0.02,26.300,-0.02,26.300,0.04,26.300,-0.01,26.300,0.01,26.300,0.00,26.300,-0.02,26.300,0.07,26.300,-0.02,26.300,0.00,26.300,-0.01
26.350,-0.01,26.350,-0.02,26.350,0.03,26.350,0.00,26.350,0.01,26.350,0.00,26.350,-0.02,26.350,0.08,26.350,-0.02,26.350,0.00,26.350,-0.02
26.400,-0.02,26.400,-0.01,26.400,0.04,26.400,-0.01,26.400,0.02,26.400,0.01,26.400,-0.02,26.400,0.09,26.400,-0.02,26.400,0.00,26.400,-0.02
26.450,-0.01,26.450,-0.01,26.450,0.04,26.450,0.00,26.450,0.02,26.450,0.01,26.450,-0.02,26.450,0.11,26.450,-0.02,26.450,0.00,26.450,-0.02
26.500,-0.02,26.500,-0.01,26.500,0.04,26.500,0.01,26.500,0.02,26.500,0.01,26.500,-0.02,26.500,0.17,26.500,-0.02,26.500,0.00,26.500,-0.01
26.550,-0.02,26.550,-0.01,26.550,0.05,26.550,0.00,26.550,0.01,26.550,0.01,26.550,-0.01,26.550,0.31,26.550,-0.02,26.550,0.00,26.550,-0.02
26.600,-0.02,26.600,-0.02,26.600,0.05,26.600,-0.02,26.600,0.02,26.600,0.02,26.600,-0.02,26.600,0.56,26.600,-0.01,26.600,-0.01,26.600,-0.01
26.650,-0.01,26.650,-0.02,26.650,0.03,26.650,-0.01,26.650,0.01,26.650,0.01,26.650,-0.03,26.650,0.75,26.650,-0.02,26.650,0.00,26.650,0.00
26.700,-0.02,26.700,-0.01,26.700,0.04,26.700,0.00,26.700,0.01,26.700,0.01,26.700,-0.02,26.700,0.86,26.700,-0.01,26.700,-0.01,26.700,0.01
26.750,-0.03,26.750,-0.02,26.750,0.04,26.750,0.01,26.750,0.02,26.750,0.02,26.750,-0.04,26.750,1.07,26.750,-0.02,26.750,0.00,26.750,0.02
26.800,-0.01,26.800,0.00,26.800,0.05,26.800,0.01,26.800,0.02,26.800,0.02,26.800,-0.03,26.800,1.24,26.800,-0.02,26.800,-0.01,26.800,0.05
26.850,-0.01,26.850,0.00,26.850,0.04,26.850,0.00,26.850,0.01,26.850,0.01,26.850,-0.03,26.850,0.57,26.850,-0.02,26.850,0.00,26.850,0.06
26.900,-0.01,26.900,0.01,26.900,0.04,26.900,0.01,26.900,0.01,26.900,0.01,26.900,-0.03,26.900,0.10,26.900,-0.02,26.900,-0.01,26.900,0.09
26.950,-0.02,26.950,0.01,26.950,0.03,26.950,0.01,26.950,0.02,26.950,0.01,26.950,-0.03,26.950,0.02,26.950,-0.01,26.950,-0.01,26.950,0.15
27.000,-0.01,27.000,0.01,27.000,0.04,27.000,0.01,27.000,0.03,27.000,0.01,27.000,-0.04,27.000,-0.05,27.000,-0.02,27.000,-0.01,27.000,0.11
27.050,-0.01,27.050,0.02,27.050,0.04,27.050,0.01,27.050,0.02,27.050,0.01,27.050,-0.03,27.050,-0.04,27.050,-0.02,27.050,0.00,27.050,0.02
27.100,-0.01,27.100,0.02,27.100,0.04,27.100,0.01,27.100,0.03,27.100,0.00,27.100,-0.03,27.100,-0.04,27.100,-0.02,27.100,0.00,27.100,-0.04
27.150,0.00,27.150,0.02,27.150,0.03,27.150,0.00,27.150,0.04,27.150,0.01,27.150,-0.04,27.150,-0.04,27.150,-0.02,27.150,0.01,27.150,-0.05
27.200,-0.01,27.200,0.02,27.200,0.03,27.200,0.02,27.200,0.03,27.200,0.00,27.200,-0.03,27.200,-0.03,27.200,-0.02,27.200,0.01,27.200,-0.03
27.250,0.00,27.250,0.02,27.250,0.04,27.250,0.02,27.250,0.04,27.250,0.02,27.250,-0.04,27.250,-0.04,27.250,-0.01,27.250,0.00,27.250,-0.03
27.300,-0.01,27.300,0.03,27.300,0.04,27.300,0.04,27.300,0.06,27.300,0.01,27.300,-0.04,27.300,-0.04,27.300,0.00,27.300,0.00,27.300,-0.04
27.350,-0.01,27.350,0.02,27.350,0.04,27.350,0.06,27.350,0.10,27.350,0.01,27.350,-0.03,27.350,-0.03,27.350,0.00,27.350,-0.01,27.350,-0.04
27.400,-0.01,27.400,0.02,27.400,0.04,27.400,0.11,27.400,0.18,27.400,0.01,27.400,-0.03,27.400,-0.04,27.400,0.00,27.400,0.00,27.400,-0.04
27.450,-0.01,27.450,0.02,27.450,0.05,27.450,0.28,27.450,0.38,27.450,0.01,27.450,-0.02,27.450,-0.03,27.450,0.00,27.450,-0.01,27.450,-0.03
27.500,0.01,27.500,0.02,27.500,0.07,27.500,0.67,27.500,0.08,27.500,0.02,27.500,-0.02,27.500,-0.02,27.500,0.01,27.500,-0.01,27.500,-0.04
27.550,0.00,27.550,0.02,27.550,0.09,27.550,0.06,27.550,0.04,27.550,0.02,27.550,-0.02,27.550,-0.02,27.550,0.01,27.550,0.00,27.550,-0.05
27.600,0.01,27.600,0.02,27.600,0.18,27.600,0.02,27.600,-0.04,27.600,0.02,27.600,-0.04,27.600,-0.02,27.600,0.02,27.600,-0.01,27.600,-0.05
27.650,0.01,27.650,0.03,27.650,0.35,27.650,-0.03,27.650,-0.03,27.650,0.04,27.650,-0.04,27.650,-0.02,27.650,0.02,27.650,-0.01,27.650,-0.04
27.700,0.03,27.700,0.02,27.700,0.80,27.700,-0.04,27.700,-0.05,27.700,0.04,27.700,-0.02,27.700,-0.02,27.700,0.02,27.700,-0.01,27.700,-0.04
27.750,0.01,27.750,0.02,27.750,0.86,27.750,-0.05,27.750,-0.04,27.750,0.05,27.750,-0.01,27.750,-0.03,27.750,0.03,27.750,0.00,27.750,-0.04
27.800,0.02,27.800,0.01,27.800,0.04,27.800,-0.04,27.800,-0.04,27.800,0.06,27.800,-0.02,27.800,-0.03,27.800,0.03,27.800,-0.01,27.800,-0.04
27.850,0.03,27.850,0.01,27.850,-0.02,27.850,-0.03,27.850,-0.03,27.850,0.06,27.850,-0.03,27.850,-0.03,27.850,0.04,27.850,-0.01,27.850,-0.03
27.900,0.04,27.900,0.02,27.900,-0.04,27.900,-0.03,27.900,-0.03,27.900,0.08,27.900,-0.03,27.900,-0.01,27.900,0.07,27.900,0.00,27.900,-0.03
27.950,0.04,27.950,0.02,27.950,-0.03,27.950,-0.03,27.950,-0.03,27.950,0.13,27.950,-0.01,27.950,-0.02,27.950,0.09,27.950,-0.01,27.950,-0.04
28.000,0.05,28.000,0.01,28.000,-0.01,28.000,-0.03,28.000,-0.03,28.000,0.15,28.000,-0.02,28.000,-0.01,28.000,0.16,28.000,-0.02,28.000,-0.04
28.050,0.05,28.050,0.01,28.050,0.01,28.050,-0.03,28.050,-0.02,28.050,0.06,28.050,-0.02,28.050,-0.01,28.050,0.25,28.050,-0.02,28.050,-0.04
28.100,0.05,28.100,0.01,28.100,0.00,28.100,-0.02,28.100,-0.03,28.100,0.00,28.100,-0.01,28.100,-0.02,28.100,0.35,28.100,-0.02,28.100,-0.05
28.150,0.05,28.150,0.01,28.150,-0.01,28.150,-0.03,28.150,-0.02,28.150,-0.01,28.150,-0.01,28.150,-0.02,28.150,0.51,28.150,0.00,28.150,-0.05
28.200,0.06,28.200,0.01,28.200,-0.02,28.200,-0.03,28.200,-0.02,28.200,-0.01,28.200,-0.01,28.200,-0.02,28.200,0.70,28.200,-0.01,28.200,-0.04
28.250,0.05,28.250,0.01,28.250,-0.01,28.250,-0.04,28.250,-0.02,28.250,0.00,28.250,-0.02,28.250,-0.02,28.250,0.16,28.250,-0.01,28.250,-0.04
28.300,0.06,28.300,0.01,28.300,-0.01,28.300,-0.03,28.300,-0.02,28.300,0.00,28.300,-0.02,28.300,-0.02,28.300,0.04,28.300,-0.01,28.300,-0.04
28.350,0.06,28.350,0.02,28.350,0.00,28.350,-0.03,28.350,-0.03,28.350,0.01,28.350,-0.02,28.350,-0.02,28.350,-0.03,28.350,-0.01,28.350,-0.04
28.400,0.05,28.400,0.01,28.400,-0.01,28.400,-0.04,28.400,-0.01,28.400,0.00,28.400,-0.01,28.400,-0.02,28.400,-0.04,28.400,0.00,28.400,-0.04
28.450,0.05,28.450,0.02,28.450,0.00,28.450,-0.03,28.450,-0.02,28.450,0.01,28.450,-0.01,28.450,-0.02,28.450,-0.05,28.450,0.00,28.450,-0.03
28.500,0.05,28.500,0.03,28.500,0.00,28.500,-0.03,28.500,-0.02,28.500,0.00,28.500,-0.02,28.500,-0.01,28.500,-0.04,28.500,0.00,28.500,-0.03
28.550,0.06,28.550,0.03,28.550,-0.01,28.550,-0.03,28.550,-0.03,28.550,0.00,28.550,-0.02,28.550,-0.02,28.550,-0.04,28.550,0.01,28.550,-0.03
28.600,0.06,28.600,0.01,28.600,0.00,28.600,-0.03,28.600,-0.03,28.600,0.00,28.600,-0.01,28.600,-0.01,28.600,-0.04,28.600,0.00,28.600,-0.03
28.650,0.06,28.650,0.02,28.650,0.00,28.650,-0.02,28.650,-0.03,28.650,0.00,28.650,-0.02,28.650,-0.03,28.650,-0.03,28.650,0.00,28.650,-0.03
28.700,0.06,28.700,0.00,28.700,-0.01,28.700,-0.02,28.700,-0.03,28.700,-0.01,28.700,0.00,28.700,-0.03,28.700,-0.03,28.700,0.01,28.700,-0.03
28.750,0.06,28.750,-0.01,28.750,0.00,28.750,-0.01,28.750,-0.03,28.750,-0.01,28.750,-0.01,28.750,-0.01,28.750,-0.03,28.750,0.00,28.750,-0.04
28.800,0.07,28.800,-0.02,28.800,-0.01,28.800,-0.01,28.800,-0.03,28.800,-0.01,28.800,-0.01,28.800,-0.01,28.800,-0.03,28.800,0.01,28.800,-0.03
28.850,0.07,28.850,-0.02,28.850,-0.01,28.850,-0.02,28.850,-0.03,28.850,0.00,28.850,-0.01,28.850,-0.01,28.850,-0.02,28.850,0.00,28.850,-0.04
28.900,0.07,28.900,-0.03,28.900,-0.01,28.900,-0.02,28.900,-0.02,28.900,-0.01,28.900,-0.01,28.900,-0.02,28.900,-0.02,28.900,0.00,28.900,-0.03
28.950,0.05,28.950,-0.02,28.950,-0.01,28.950,-0.01,28.950,-0.01,28.950,0.01,28.950,-0.01,28.950,-0.02,28.950,-0.04,28.950,0.00,28.950,-0.03
29.000,0.05,29.000,-0.02,29.000,-0.01,29.000,-0.01,29.000,-0.01,29.000,-0.01,29.000,-0.01,29.000,-0.01,29.000,-0.03,29.000,0.00,29.000,-0.03
29.050,0.04,29.050,-0.02,29.050,0.00,29.050,-0.02,29.050,0.00,29.050,0.00,29.050,-0.01,29.050,-0.01,29.050,-0.03,29.050,0.01,29.050,-0.03
29.100,0.03,29.100,-0.01,29.100,0.00,29.100,-0.02,29.100,0.00,29.100,0.01,29.100,-0.02,29.100,0.00,29.100,-0.03,29.100,0.01,29.100,-0.04
29.150,0.02,29.150,-0.02,29.150,0.00,29.150,-0.02,29.150,-0.01,29.150,0.01,29.150,0.00,29.150,-0.02,29.150,-0.03,29.150,0.01,29.150,-0.03
29.200,0.01,29.200,-0.01,29.200,-0.01,29.200,-0.02,29.200,0.00,29.200,0.00,29.200,0.00,29.200,-0.01,29.200,-0.03,29.200,0.01,29.200,-0.03
29.250,0.02,29.250,-0.01,29.250,-0.01,29.250,-0.01,29.250,-0.01,29.250,0.01,29.250,0.00,29.250,-0.01,29.250,-0.02,29.250,0.02,29.250,-0.03
29.300,0.01,29.300,-0.01,29.300,-0.01,29.300,0.00,29.300,0.00,29.300,0.00,29.300,-0.01,29.300,-0.01,29.300,-0.02,29.300,0.01,29.300,-0.03
29.350,0.01,29.350,-0.01,29.350,-0.01,29.350,0.00,29.350,-0.01,29.350,0.01,29.350,0.00,29.350,-0.02,29.350,-0.02,29.350,0.00,29.350,-0.02
29.400,0.01,29.400,0.00,29.400,-0.01,29.400,0.00,29.400,0.00,29.400,0.00,29.400,0.00,29.400,-0.01,29.400,-0.02,29.400,0.01,29.400,-0.03
29.450,0.01,29.450,-0.01,29.450,0.00,29.450,-0.01,29.450,-0.01,29.450,0.01,29.450,-0.01,29.450,-0.01,29.450,-0.01,29.450,0.00,29.450,-0.02
29.500,0.01,29.500,-0.01,29.500,-0.01,29.500,-0.01,29.500,-0.01,29.500,0.02,29.500,0.00,29.500,-0.01,29.500,-0.02,29.500,0.01,29.500,-0.03
29.550,0.02,29.550,-0.02,29.550,0.00,29.550,0.00,29.550,0.01,29.550,0.00,29.550,-0.01,29.550,0.00,29.550,-0.02,29.550,-0.01,29.550,-0.03
29.600,0.02,29.600,-0.01,29.600,0.00,29.600,0.01,29.600,-0.01,29.600,0.00,29.600,-0.01,29.600,0.00,29.600,-0.03,29.600,0.00,29.600,-0.03
29.650,0.02,29.650,-0.02,29.650,0.00,29.650,-0.01,29.650,-0.01,29.650,0.01,29.650,-0.01,29.650,0.01,29.650,-0.01,29.650,0.00,29.650,-0.03
29.700,0.02,29.700,-0.02,29.700,0.01,29.700,-0.01,29.700,-0.01,29.700,0.01,29.700,-0.01,29.700,0.01,29.700,-0.02,29.700,0.00,29.700,-0.02
29.750,0.02,29.750,-0.02,29.750,0.01,29.750,-0.01,29.750,0.00,29.750,0.00,29.750,0.00,29.750,0.01,29.750,-0.02,29.750,-0.01,29.750,-0.03
29.800,0.02,29.800,-0.02,29.800,0.00,29.800,-0.02,29.800,0.00,29.800,0.00,29.800,-0.01,29.800,0.00,29.800,-0.02,29.800,-0.01,29.800,-0.03
29.850,0.02,29.850,-0.01,29.850,0.01,29.850,-0.02,29.850,0.01,29.850,0.00,29.850,-0.01,29.850,0.01,29.850,-0.01,29.850,-0.01,29.850,-0.03
29.900,0.01,29.900,-0.03,29.900,0.01,29.900,0.00,29.900,0.01,29.900,0.00,29.900,0.00,29.900,0.01,29.900,-0.01,29.900,0.00,29.900,-0.03
29.950,0.01,29.950,-0.02,29.950,0.01,29.950,-0.01,29.950,0.01,29.950,0.01,29.950,0.00,29.950,0.01,29.950,-0.03,29.950,0.00,29.950,-0.03
30.000,0.02,30.000,-0.01,30.000,0.01,30.000,-0.01,30.000,0.00,30.000,0.01,30.000,0.00,30.000,0.00,30.000,-0.02,30.000,-0.01,30.000,-0.04
30.050,0.01,30.050,-0.03,30.050,0.02,30.050,-0.02,30.050,0.00,30.050,0.01,30.050,0.00,30.050,0.01,30.050,-0.02,30.050,-0.01,30.050,-0.03
30.100,0.02,30.100,-0.03,30.100,0.02,30.100,-0.01,30.100,0.00,30.100,0.00,30.100,-0.01,30.100,0.01,30.100,-0.02,30.100,-0.01,30.100,-0.04
30.150,0.02,30.150,-0.03,30.150,0.01,30.150,-0.01,30.150,0.02,30.150,0.01,30.150,0.00,30.150,0.00,30.150,-0.02,30.150,-0.01,30.150,-0.04
30.200,0.03,30.200,-0.03,30.200,0.03,30.200,0.01,30.200,0.00,30.200,0.00,30.200,-0.01,30.200,0.01,30.200,-0.02,30.200,-0.01,30.200,-0.03
30.250,0.01,30.250,-0.02,30.250,0.02,30.250,0.01,30.250,0.00,30.250,0.00,30.250,-0.01,30.250,0.01,30.250,-0.02,30.250,-0.01,30.250,-0.03
30.300,0.01,30.300,-0.01,30.300,0.02,30.300,0.01,30.300,0.00,30.300,0.01,30.300,-0.01,30.300,0.01,30.300,-0.01,30.300,-0.01,30.300,-0.04
30.350,0.03,30.350,0.00,30.350,0.03,30.350,0.01,30.350,-0.01,30.350,0.02,30.350,-0.02,30.350,0.00,30.350,-0.01,30.350,0.00,30.350,-0.05
30.400,0.03,30.400,-0.01,30.400,0.02,30.400,0.01,30.400,-0.01,30.400,0.00,30.400,-0.03,30.400,0.01,30.400,-0.02,30.400,0.00,30.400,-0.04
30.450,0.01,30.450,-0.01,30.450,0.02,30.450,-0.01,30.450,-0.01,30.450,0.00,30.450,-0.02,30.450,0.00,30.450,-0.02,30.450,0.00,30.450,-0.04
30.500,0.01,30.500,-0.01,30.500,0.03,30.500,0.00,30.500,0.00,30.500,0.00,30.500,-0.02,30.500,0.01,30.500,-0.02,30.500,-0.01,30.500,-0.04
30.550,0.02,30.550,-0.01,30.550,0.02,30.550,0.01,30.550,0.00,30.550,0.01,30.550,-0.01,30.550,0.02,30.550,-0.02,30.550,-0.01,30.550,-0.04
30.600,0.01,30.600,-0.01,30.600,0.02,30.600,0.01,30.600,0.00,30.600,0.00,30.600,-0.01,30.600,0.01,30.600,-0.02,30.600,-0.01,30.600,-0.04
30.650,0.01,30.650,-0.01,30.650,0.02,30.650,0.02,30.650,0.00,30.650,0.00,30.650,0.00,30.650,0.01,30.650,-0.02,30.650,-0.01,30.650,-0.04
30.700,0.02,30.700,0.00,30.700,0.03,30.700,0.02,30.700,0.00,30.700,0.00,30.700,0.00,30.700,0.01,30.700,-0.01,30.700,-0.01,30.700,-0.03
30.750,0.02,30.750,-0.01,30.750,0.02,30.750,0.02,30.750,0.00,30.750,0.00,30.750,0.00,30.750,0.02,30.750,-0.02,30.750,0.00,30.750,-0.04
30.800,0.01,30.800,0.00,30.800,0.02,30.800,0.04,30.800,0.00,30.800,0.00,30.800,0.00,30.800,0.01,30.800,-0.01,30.800,-0.01,30.800,-0.04
30.850,0.00,30.850,-0.02,30.850,0.02,30.850,0.06,30.850,0.00,30.850,0.01,30.850,-0.01,30.850,0.01,30.850,-0.01,30.850,-0.01,30.850,-0.03
30.900,-0.02,30.900,-0.01,30.900,0.02,30.900,0.09,30.900,0.00,30.900,0.00,30.900,-0.01,30.900,0.01,30.900,-0.01,30.900,0.00,30.900,-0.03
30.950,-0.02,30.950,0.01,30.950,0.02,30.950,0.20,30.950,0.01,30.950,0.01,30.950,-0.01,30.950,0.00,30.950,0.00,30.950,0.00,30.950,-0.03
31.000,-0.02,31.000,0.00,31.000,0.01,31.000,0.30,31.000,0.01,31.000,0.02,31.000,0.01,31.000,0.01,31.000,0.01,31.000,0.00,31.000,-0.04
31.050,-0.01,31.050,-0.01,31.050,0.02,31.050,0.43,31.050,0.00,31.050,0.01,31.050,0.01,31.050,0.01,31.050,0.01,31.050,0.00,31.050,-0.03
31.100,-0.01,31.100,0.00,31.100,0.02,31.100,0.49,31.100,0.01,31.100,0.01,31.100,0.01,31.100,0.01,31.100,0.02,31.100,0.00,31.100,-0.03
31.150,-0.02,31.150,-0.01,31.150,0.02,31.150,0.46,31.150,0.01,31.150,0.01,31.150,0.01,31.150,0.01,31.150,0.03,31.150,-0.01,31.150,-0.03
31.200,-0.02,31.200,-0.01,31.200,0.02,31.200,0.48,31.200,-0.01,31.200,0.01,31.200,0.02,31.200,0.01,31.200,0.05,31.200,-0.01,31.200,-0.03
31.250,-0.01,31.250,-0.02,31.250,0.03,31.250,0.60,31.250,0.00,31.250,0.00,31.250,0.01,31.250,0.02,31.250,0.08,31.250,-0.01,31.250,-0.01
31.300,-0.01,31.300,-0.02,31.300,0.02,31.300,0.72,31.300,0.01,31.300,0.01,31.300,0.02,31.300,0.02,31.300,0.21,31.300,-0.01,31.300,-0.02
31.350,-0.02,31.350,-0.01,31.350,0.02,31.350,0.08,31.350,-0.01,31.350,0.00,31.350,0.02,31.350,0.02,31.350,0.56,31.350,-0.01,31.350,-0.01
31.400,0.00,31.400,-0.01,31.400,0.02,31.400,0.04,31.400,0.00,31.400,0.00,31.400,0.02,31.400,0.02,31.400,0.05,31.400,-0.01,31.400,-0.02
31.450,-0.01,31.450,-0.01,31.450,0.03,31.450,-0.03,31.450,0.01,31.450,0.02,31.450,0.02,31.450,0.02,31.450,0.03,31.450,-0.01,31.450,-0.02
31.500,0.00,31.500,-0.01,31.500,0.03,31.500,-0.03,31.500,0.02,31.500,0.01,31.500,0.04,31.500,0.03,31.500,-0.05,31.500,0.01,31.500,-0.01
31.550,-0.02,31.550,-0.02,31.550,0.02,31.550,-0.03,31.550,0.02,31.550,0.01,31.550,0.03,31.550,0.03,31.550,-0.04,31.550,-0.01,31.550,0.00
31.600,-0.01,31.600,-0.02,31.600,0.02,31.600,-0.02,31.600,0.03,31.600,0.00,31.600,0.03,31.600,0.02,31.600,-0.03,31.600,0.00,31.600,0.01
31.650,-0.01,31.650,0.00,31.650,0.02,31.650,-0.03,31.650,0.05,31.650,0.00,31.650,0.03,31.650,0.02,31.650,-0.03,31.650,0.00,31.650,0.02
31.700,-0.01,31.700,-0.02,31.700,0.02,31.700,-0.02,31.700,0.07,31.700,0.00,31.700,0.03,31.700,0.02,31.700,-0.02,31.700,-0.01,31.700,0.03
31.750,-0.01,31.750,-0.01,31.750,0.02,31.750,-0.02,31.750,0.11,31.750,0.00,31.750,0.03,31.750,0.02,31.750,-0.02,31.750,-0.02,31.750,0.03
31.800,-0.01,31.800,-0.02,31.800,0.03,31.800,-0.03,31.800,0.26,31.800,0.01,31.800,0.03,31.800,0.02,31.800,-0.03,31.800,-0.01,31.800,0.04
31.850,0.00,31.850,-0.02,31.850,0.02,31.850,-0.02,31.850,0.22,31.850,0.01,31.850,0.03,31.850,0.02,31.850,-0.02,31.850,-0.01,31.850,0.06
