"Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16","Time (s) Run #17","Force (N) Run #17","Time (s) Run #18","Force (N) Run #18","Time (s) Run #19","Force (N) Run #19","Time (s) Run #20","Force (N) Run #20","Time (s) Run #21","Force (N) Run #21"
8.050,-0.04,8.050,-0.02,8.050,0.02,8.050,-0.05,8.050,0.00,8.050,2.07,8.050,0.00,8.050,0.02,8.050,0.09,8.050,0.00
8.100,-0.04,8.100,-0.02,8.100,0.02,8.100,-0.04,8.100,0.00,8.100,2.12,8.100,0.00,8.100,0.02,8.100,0.10,8.100,0.00
8.150,-0.04,8.150,-0.02,8.150,0.02,8.150,-0.06,8.150,0.01,8.150,2.18,8.150,0.01,8.150,0.02,8.150,0.11,8.150,-0.01
8.200,-0.04,8.200,-0.02,8.200,0.01,8.200,-0.06,8.200,0.01,8.200,2.32,8.200,0.00,8.200,0.02,8.200,0.15,8.200,-0.01
8.250,-0.05,8.250,-0.02,8.250,0.01,8.250,-0.06,8.250,0.01,8.250,1.95,8.250,0.01,8.250,0.02,8.250,0.19,8.250,0.00
8.300,-0.04,8.300,-0.01,8.300,0.00,8.300,-0.05,8.300,0.02,8.300,0.05,8.300,0.01,8.300,0.02,8.300,0.26,8.300,0.00
8.350,-0.05,8.350,-0.01,8.350,0.00,8.350,-0.05,8.350,0.01,8.350,-0.01,8.350,0.01,8.350,0.01,8.350,0.34,8.350,0.00
8.400,-0.05,8.400,0.00,8.400,0.00,8.400,-0.04,8.400,0.01,8.400,-0.03,8.400,0.00,8.400,0.02,8.400,0.49,8.400,0.01
8.450,-0.04,8.450,-0.01,8.450,0.01,8.450,-0.04,8.450,0.01,8.450,-0.03,8.450,0.00,8.450,0.01,8.450,0.51,8.450,0.01
8.500,-0.05,8.500,0.00,8.500,0.00,8.500,-0.04,8.500,0.02,8.500,0.00,8.500,0.00,8.500,0.01,8.500,0.18,8.500,0.00
8.550,-0.04,8.550,-0.01,8.550,0.00,8.550,-0.05,8.550,0.02,8.550,-0.01,8.550,0.00,8.550,0.01,8.550,0.05,8.550,0.00
8.600,-0.04,8.600,-0.01,8.600,0.00,8.600,-0.04,8.600,0.02,8.600,-0.01,8.600,0.00,8.600,0.00,8.600,-0.01,8.600,-0.01
8.650,-0.05,8.650,0.00,8.650,-0.01,8.650,-0.05,8.650,0.03,8.650,-0.01,8.650,0.01,8.650,0.01,8.650,-0.01,8.650,0.00
8.700,-0.04,8.700,-0.01,8.700,-0.02,8.700,-0.05,8.700,0.05,8.700,-0.01,8.700,0.00,8.700,0.01,8.700,-0.01,8.700,0.00
8.750,-0.05,8.750,0.00,8.750,-0.01,8.750,-0.04,8.750,0.07,8.750,-0.01,8.750,0.00,8.750,0.02,8.750,0.00,8.750,-0.01
8.800,-0.04,8.800,0.00,8.800,-0.01,8.800,-0.04,8.800,0.13,8.800,0.00,8.800,0.00,8.800,0.02,8.800,-0.01,8.800,-0.01
8.850,-0.03,8.850,0.00,8.850,-0.02,8.850,-0.02,8.850,0.29,8.850,-0.01,8.850,-0.01,8.850,0.02,8.850,0.00,8.850,-0.02
8.900,-0.03,8.900,0.00,8.900,-0.01,8.900,-0.03,8.900,0.14,8.900,-0.02,8.900,-0.01,8.900,0.02,8.900,-0.01,8.900,-0.02
8.950,-0.04,8.950,-0.01,8.950,0.00,8.950,-0.03,8.950,0.05,8.950,-0.01,8.950,-0.02,8.950,0.03,8.950,0.00,8.950,-0.01
9.000,-0.04,9.000,0.00,9.000,-0.01,9.000,-0.03,9.000,-0.03,9.000,-0.02,9.000,-0.01,9.000,0.03,9.000,-0.01,9.000,-0.02
9.050,-0.03,9.050,-0.02,9.050,-0.01,9.050,-0.03,9.050,-0.03,9.050,-0.01,9.050,-0.01,9.050,0.03,9.050,-0.01,9.050,-0.01
9.100,-0.03,9.100,-0.01,9.100,0.00,9.100,-0.03,9.100,-0.01,9.100,-0.02,9.100,0.00,9.100,0.04,9.100,-0.01,9.100,-0.02
9.150,-0.03,9.150,-0.01,9.150,0.00,9.150,-0.02,9.150,-0.01,9.150,-0.02,9.150,0.01,9.150,0.04,9.150,-0.02,9.150,-0.01
9.200,-0.04,9.200,-0.01,9.200,0.00,9.200,-0.02,9.200,-0.01,9.200,-0.01,9.200,0.01,9.200,0.05,9.200,-0.01,9.200,0.00
9.250,-0.05,9.250,-0.01,9.250,0.00,9.250,-0.03,9.250,-0.01,9.250,-0.02,9.250,0.00,9.250,0.06,9.250,-0.01,9.250,-0.01
9.300,-0.03,9.300,-0.01,9.300,0.00,9.300,-0.03,9.300,0.00,9.300,-0.02,9.300,0.01,9.300,0.08,9.300,-0.01,9.300,0.00
9.350,-0.04,9.350,-0.02,9.350,0.00,9.350,-0.02,9.350,-0.01,9.350,-0.02,9.350,0.00,9.350,0.15,9.350,-0.01,9.350,0.01
9.400,-0.03,9.400,-0.02,9.400,0.00,9.400,-0.03,9.400,0.00,9.400,-0.02,9.400,0.00,9.400,0.45,9.400,-0.01,9.400,0.00
9.450,-0.05,9.450,-0.03,9.450,-0.01,9.450,-0.02,9.450,-0.01,9.450,-0.02,9.450,0.01,9.450,0.52,9.450,0.00,9.450,0.00
9.500,-0.04,9.500,-0.02,9.500,-0.01,9.500,-0.02,9.500,-0.02,9.500,-0.01,9.500,0.01,9.500,0.06,9.500,0.00,9.500,-0.01
9.550,-0.04,9.550,-0.02,9.550,0.00,9.550,-0.03,9.550,-0.02,9.550,-0.02,9.550,0.01,9.550,0.02,9.550,0.00,9.550,0.00
9.600,-0.05,9.600,-0.02,9.600,-0.01,9.600,-0.02,9.600,-0.02,9.600,-0.02,9.600,0.01,9.600,-0.03,9.600,0.00,9.600,0.00
9.650,-0.05,9.650,-0.02,9.650,-0.01,9.650,-0.02,9.650,-0.01,9.650,-0.02,9.650,0.01,9.650,-0.03,9.650,0.00,9.650,-0.01
9.700,-0.04,9.700,-0.03,9.700,-0.02,9.700,-0.02,9.700,-0.02,9.700,-0.02,9.700,0.02,9.700,-0.01,9.700,0.01,9.700,-0.02
9.750,-0.04,9.750,-0.02,9.750,-0.01,9.750,-0.02,9.750,-0.01,9.750,-0.01,9.750,0.02,9.750,-0.01,9.750,0.00,9.750,-0.01
9.800,-0.04,9.800,-0.01,9.800,-0.01,9.800,-0.01,9.800,-0.01,9.800,0.00,9.800,0.03,9.800,-0.01,9.800,0.00,9.800,-0.01
9.850,-0.04,9.850,-0.01,9.850,-0.01,9.850,-0.02,9.850,-0.01,9.850,-0.01,9.850,0.03,9.850,-0.01,9.850,0.00,9.850,-0.01
9.900,-0.04,9.900,-0.02,9.900,0.00,9.900,-0.01,9.900,-0.01,9.900,-0.01,9.900,0.03,9.900,-0.02,9.900,0.00,9.900,-0.01
9.950,-0.04,9.950,-0.01,9.950,0.00,9.950,-0.01,9.950,0.00,9.950,-0.01,9.950,0.02,9.950,-0.02,9.950,0.01,9.950,-0.01
10.000,-0.04,10.000,-0.01,10.000,0.01,10.000,-0.01,10.000,-0.01,10.000,-0.01,10.000,0.03,10.000,-0.02,10.000,-0.01,10.000,-0.01
10.050,-0.03,10.050,0.00,10.050,0.01,10.050,0.00,10.050,-0.01,10.050,-0.02,10.050,0.02,10.050,-0.02,10.050,0.02,10.050,0.00
10.100,-0.05,10.100,-0.01,10.100,0.01,10.100,0.01,10.100,-0.01,10.100,-0.02,10.100,0.04,10.100,-0.01,10.100,0.02,10.100,-0.01
10.150,-0.04,10.150,-0.01,10.150,0.01,10.150,0.04,10.150,0.00,10.150,-0.02,10.150,0.04,10.150,-0.02,10.150,0.02,10.150,0.00
10.200,-0.04,10.200,0.00,10.200,0.01,10.200,0.08,10.200,0.00,10.200,-0.01,10.200,0.06,10.200,-0.01,10.200,0.01,10.200,-0.01
10.250,-0.04,10.250,0.00,10.250,0.00,10.250,0.29,10.250,0.00,10.250,-0.01,10.250,0.08,10.250,-0.01,10.250,0.02,10.250,-0.01
10.300,-0.04,10.300,0.00,10.300,0.00,10.300,0.13,10.300,0.00,10.300,-0.02,10.300,0.14,10.300,-0.01,10.300,0.02,10.300,-0.01
10.350,-0.04,10.350,0.01,10.350,-0.01,10.350,0.01,10.350,0.01,10.350,-0.01,10.350,0.31,10.350,-0.02,10.350,0.02,10.350,0.00
10.400,-0.04,10.400,0.02,10.400,0.00,10.400,-0.06,10.400,0.01,10.400,-0.02,10.400,0.99,10.400,-0.02,10.400,0.02,10.400,-0.01
10.450,-0.04,10.450,0.01,10.450,-0.01,10.450,-0.05,10.450,0.00,10.450,-0.03,10.450,1.68,10.450,-0.01,10.450,0.02,10.450,-0.02
10.500,-0.04,10.500,0.01,10.500,0.00,10.500,-0.05,10.500,0.01,10.500,-0.02,10.500,0.06,10.500,-0.01,10.500,0.02,10.500,-0.01
10.550,-0.03,10.550,0.02,10.550,0.01,10.550,-0.05,10.550,0.01,10.550,-0.01,10.550,0.02,10.550,-0.01,10.550,0.02,10.550,-0.01
10.600,-0.02,10.600,0.02,10.600,0.00,10.600,-0.05,10.600,0.02,10.600,-0.01,10.600,-0.04,10.600,-0.01,10.600,0.02,10.600,-0.02
10.650,-0.01,10.650,0.02,10.650,0.01,10.650,-0.05,10.650,0.01,10.650,-0.01,10.650,-0.02,10.650,-0.01,10.650,0.04,10.650,-0.01
10.700,-0.04,10.700,0.04,10.700,0.02,10.700,-0.05,10.700,0.01,10.700,-0.01,10.700,0.00,10.700,-0.02,10.700,0.03,10.700,-0.01
10.750,-0.03,10.750,0.03,10.750,0.02,10.750,-0.05,10.750,0.02,10.750,-0.01,10.750,0.00,10.750,-0.02,10.750,0.04,10.750,-0.01
10.800,-0.02,10.800,0.04,10.800,0.03,10.800,-0.04,10.800,0.01,10.800,-0.01,10.800,-0.01,10.800,-0.01,10.800,0.04,10.800,-0.01
10.850,-0.02,10.850,0.06,10.850,0.02,10.850,-0.05,10.850,0.00,10.850,-0.01,10.850,-0.01,10.850,-0.02,10.850,0.02,10.850,-0.01
10.900,-0.02,10.900,0.09,10.900,0.03,10.900,-0.06,10.900,0.01,10.900,-0.02,10.900,0.00,10.900,-0.01,10.900,0.02,10.900,-0.01
10.950,-0.03,10.950,0.21,10.950,0.03,10.950,-0.06,10.950,0.01,10.950,0.00,10.950,0.00,10.950,-0.01,10.950,0.03,10.950,-0.01
11.000,-0.04,11.000,0.56,11.000,0.04,11.000,-0.05,11.000,0.02,11.000,-0.01,11.000,0.00,11.000,0.01,11.000,0.03,11.000,-0.01
11.050,-0.03,11.050,1.26,11.050,0.03,11.050,-0.05,11.050,0.01,11.050,-0.01,11.050,0.00,11.050,-2.78E-17,11.050,0.03,11.050,-0.01
11.100,-0.02,11.100,1.66,11.100,0.05,11.100,-0.04,11.100,0.01,11.100,0.00,11.100,-0.01,11.100,0.01,11.100,0.03,11.100,-0.02
11.150,-0.03,11.150,1.75,11.150,0.05,11.150,-0.03,11.150,0.01,11.150,-0.01,11.150,0.00,11.150,0.03,11.150,0.03,11.150,-0.01
11.200,-0.04,11.200,0.12,11.200,0.05,11.200,-0.05,11.200,0.01,11.200,-0.01,11.200,-0.01,11.200,0.02,11.200,0.04,11.200,-0.01
11.250,-0.04,11.250,0.02,11.250,0.09,11.250,-0.05,11.250,0.02,11.250,0.00,11.250,0.00,11.250,0.01,11.250,0.05,11.250,0.00
11.300,-0.05,11.300,-0.04,11.300,0.13,11.300,-0.04,11.300,0.02,11.300,0.00,11.300,0.01,11.300,0.03,11.300,0.06,11.300,0.00
11.350,-0.04,11.350,-0.02,11.350,0.24,11.350,-0.04,11.350,0.03,11.350,0.00,11.350,0.01,11.350,0.01,11.350,0.07,11.350,-0.01
11.400,-0.03,11.400,-0.02,11.400,0.47,11.400,-0.03,11.400,0.04,11.400,0.01,11.400,0.01,11.400,0.01,11.400,0.07,11.400,0.00
11.450,-0.03,11.450,-0.03,11.450,0.79,11.450,-0.02,11.450,0.04,11.450,0.00,11.450,0.03,11.450,0.02,11.450,0.08,11.450,0.00
11.500,-0.04,11.500,-0.02,11.500,1.01,11.500,-0.02,11.500,0.05,11.500,0.00,11.500,0.04,11.500,0.02,11.500,0.10,11.500,0.00
11.550,-0.04,11.550,-0.02,11.550,0.42,11.550,-0.02,11.550,0.06,11.550,-0.01,11.550,0.03,11.550,0.01,11.550,0.09,11.550,0.00
11.600,-0.02,11.600,-0.03,11.600,0.08,11.600,-0.01,11.600,0.07,11.600,0.00,11.600,0.04,11.600,0.02,11.600,0.11,11.600,-0.01
11.650,-0.03,11.650,-0.02,11.650,-0.01,11.650,-0.01,11.650,0.08,11.650,0.00,11.650,0.03,11.650,0.01,11.650,0.14,11.650,0.00
11.700,-0.03,11.700,-0.02,11.700,0.00,11.700,-0.01,11.700,0.12,11.700,0.00,11.700,0.03,11.700,0.01,11.700,0.16,11.700,-0.01
11.750,-0.04,11.750,-0.03,11.750,0.01,11.750,0.01,11.750,0.24,11.750,0.00,11.750,0.02,11.750,0.03,11.750,0.21,11.750,0.00
11.800,-0.04,11.800,-0.03,11.800,0.01,11.800,0.01,11.800,0.18,11.800,0.00,11.800,0.03,11.800,0.04,11.800,0.26,11.800,0.00
11.850,-0.03,11.850,-0.03,11.850,0.00,11.850,-0.02,11.850,0.04,11.850,0.00,11.850,0.03,11.850,0.05,11.850,0.33,11.850,-0.01
11.900,-0.02,11.900,-0.03,11.900,0.00,11.900,0.00,11.900,-0.02,11.900,0.00,11.900,0.02,11.900,0.06,11.900,0.46,11.900,0.00
11.950,-0.01,11.950,-0.02,11.950,0.00,11.950,0.01,11.950,-0.04,11.950,-0.01,11.950,0.02,11.950,0.09,11.950,0.61,11.950,-0.01
12.000,-0.02,12.000,-0.02,12.000,0.00,12.000,0.01,12.000,-0.03,12.000,-0.01,12.000,0.03,12.000,0.13,12.000,0.29,12.000,-0.01
12.050,-0.03,12.050,-0.03,12.050,0.00,12.050,0.01,12.050,-0.02,12.050,0.00,12.050,0.02,12.050,0.24,12.050,0.07,12.050,-0.01
12.100,-0.02,12.100,-0.02,12.100,0.00,12.100,0.01,12.100,-0.02,12.100,0.01,12.100,0.02,12.100,0.46,12.100,0.04,12.100,0.00
12.150,-0.03,12.150,-0.02,12.150,-0.01,12.150,0.00,12.150,-0.02,12.150,0.01,12.150,0.02,12.150,0.75,12.150,-0.01,12.150,0.00
12.200,-0.04,12.200,-0.02,12.200,-0.01,12.200,0.00,12.200,-0.03,12.200,-0.01,12.200,0.03,12.200,0.99,12.200,-0.01,12.200,0.00
12.250,-0.04,12.250,-0.01,12.250,-0.01,12.250,0.01,12.250,-0.02,12.250,0.00,12.250,0.03,12.250,0.76,12.250,0.00,12.250,-0.01
12.300,-0.04,12.300,-0.02,12.300,-0.01,12.300,0.01,12.300,-0.03,12.300,0.02,12.300,0.02,12.300,0.24,12.300,0.00,12.300,-0.01
12.350,-0.03,12.350,-0.01,12.350,-0.01,12.350,0.00,12.350,-0.03,12.350,0.02,12.350,0.02,12.350,0.04,12.350,0.01,12.350,0.00
12.400,-0.03,12.400,-0.01,12.400,-0.01,12.400,-0.01,12.400,-0.02,12.400,0.02,12.400,0.03,12.400,0.00,12.400,0.01,12.400,0.00
12.450,-0.03,12.450,-0.01,12.450,-0.01,12.450,0.00,12.450,-0.03,12.450,0.03,12.450,0.03,12.450,-0.03,12.450,0.00,12.450,0.00
12.500,-0.04,12.500,-0.01,12.500,0.00,12.500,0.00,12.500,-0.03,12.500,0.05,12.500,0.03,12.500,-0.02,12.500,0.00,12.500,-0.01
12.550,-0.02,12.550,0.00,12.550,-0.01,12.550,0.02,12.550,-0.03,12.550,0.08,12.550,0.03,12.550,-0.02,12.550,0.01,12.550,-0.01
12.600,-0.02,12.600,0.01,12.600,-0.01,12.600,0.01,12.600,-0.03,12.600,0.09,12.600,0.02,12.600,-0.01,12.600,0.02,12.600,0.00
12.650,-0.02,12.650,0.00,12.650,-0.01,12.650,0.01,12.650,-0.02,12.650,0.18,12.650,0.03,12.650,-0.02,12.650,0.02,12.650,-0.01
12.700,-0.01,12.700,0.00,12.700,0.00,12.700,0.02,12.700,-0.04,12.700,0.25,12.700,0.04,12.700,-0.02,12.700,0.01,12.700,-0.01
12.750,0.00,12.750,-0.01,12.750,0.01,12.750,0.05,12.750,-0.02,12.750,0.34,12.750,0.05,12.750,-0.02,12.750,0.00,12.750,-0.01
12.800,-0.01,12.800,-0.01,12.800,0.00,12.800,0.06,12.800,0.00,12.800,0.59,12.800,0.05,12.800,-0.02,12.800,0.01,12.800,-0.01
12.850,-0.02,12.850,-0.02,12.850,0.01,12.850,0.12,12.850,0.00,12.850,0.98,12.850,0.04,12.850,-0.02,12.850,0.00,12.850,-0.01
12.900,-0.01,12.900,-0.03,12.900,0.02,12.900,0.23,12.900,0.01,12.900,1.38,12.900,0.06,12.900,-0.03,12.900,0.02,12.900,-0.01
12.950,0.00,12.950,-0.02,12.950,0.01,12.950,0.53,12.950,0.01,12.950,1.66,12.950,0.06,12.950,-0.03,12.950,0.01,12.950,0.00
13.000,0.00,13.000,-0.03,13.000,0.01,13.000,0.05,13.000,0.00,13.000,1.89,13.000,0.10,13.000,-0.03,13.000,0.01,13.000,0.00
13.050,-0.01,13.050,-0.04,13.050,0.01,13.050,0.02,13.050,0.01,13.050,2.11,13.050,0.11,13.050,-0.02,13.050,0.00,13.050,-0.01
13.100,-0.01,13.100,-0.03,13.100,0.01,13.100,-0.05,13.100,0.01,13.100,2.13,13.100,0.27,13.100,-0.03,13.100,0.00,13.100,0.00
13.150,-0.01,13.150,-0.02,13.150,0.01,13.150,-0.05,13.150,0.01,13.150,2.12,13.150,0.74,13.150,-0.03,13.150,0.01,13.150,0.01
13.200,-0.02,13.200,-0.02,13.200,0.00,13.200,-0.04,13.200,0.02,13.200,2.18,13.200,1.15,13.200,-0.03,13.200,0.01,13.200,0.01
13.250,0.00,13.250,-0.03,13.250,0.01,13.250,-0.04,13.250,0.02,13.250,2.19,13.250,1.56,13.250,-0.03,13.250,0.01,13.250,0.01
13.300,-0.02,13.300,-0.02,13.300,0.00,13.300,-0.04,13.300,0.01,13.300,1.93,13.300,0.07,13.300,-0.02,13.300,0.01,13.300,0.01
13.350,-0.02,13.350,-0.01,13.350,0.02,13.350,-0.04,13.350,0.01,13.350,0.05,13.350,0.05,13.350,-0.03,13.350,0.00,13.350,0.01
13.400,-0.02,13.400,-0.01,13.400,0.02,13.400,-0.05,13.400,0.02,13.400,0.00,13.400,-0.03,13.400,-0.03,13.400,0.02,13.400,0.02
13.450,-0.02,13.450,-0.01,13.450,0.01,13.450,-0.04,13.450,0.02,13.450,-0.04,13.450,-0.04,13.450,-0.02,13.450,0.02,13.450,0.02
13.500,-0.01,13.500,-0.02,13.500,0.01,13.500,-0.04,13.500,0.01,13.500,-0.04,13.500,-0.03,13.500,-0.02,13.500,0.02,13.500,0.01
13.550,-0.01,13.550,-0.03,13.550,0.00,13.550,-0.04,13.550,0.01,13.550,-0.03,13.550,-0.02,13.550,-0.02,13.550,0.02,13.550,0.02
13.600,-0.01,13.600,-0.01,13.600,0.00,13.600,-0.04,13.600,0.01,13.600,-0.02,13.600,-0.02,13.600,-0.02,13.600,0.02,13.600,0.01
13.650,0.00,13.650,-0.01,13.650,0.01,13.650,-0.04,13.650,0.01,13.650,-0.01,13.650,-0.02,13.650,-0.02,13.650,0.02,13.650,0.02
13.700,-0.01,13.700,-0.01,13.700,0.00,13.700,-0.04,13.700,0.00,13.700,-0.01,13.700,-0.02,13.700,-0.02,13.700,0.02,13.700,0.04
13.750,-0.01,13.750,0.01,13.750,0.00,13.750,-0.04,13.750,0.01,13.750,-0.02,13.750,-0.03,13.750,0.00,13.750,0.02,13.750,0.04
13.800,-0.01,13.800,-0.01,13.800,0.01,13.800,-0.04,13.800,0.01,13.800,-0.01,13.800,-0.02,13.800,0.01,13.800,0.02,13.800,0.04
13.850,-0.02,13.850,0.01,13.850,0.01,13.850,-0.04,13.850,0.01,13.850,-0.01,13.850,-0.02,13.850,0.02,13.850,0.01,13.850,0.04
13.900,-0.01,13.900,0.00,13.900,0.02,13.900,-0.05,13.900,0.02,13.900,-0.02,13.900,-0.02,13.900,0.02,13.900,0.02,13.900,0.04
13.950,0.01,13.950,0.02,13.950,0.02,13.950,-0.03,13.950,0.02,13.950,-0.01,13.950,-0.02,13.950,0.01,13.950,0.02,13.950,0.04
14.000,0.01,14.000,0.02,14.000,0.02,14.000,-0.03,14.000,0.02,14.000,-0.02,14.000,-0.02,14.000,0.01,14.000,0.03,14.000,0.04
14.050,0.01,14.050,0.02,14.050,0.02,14.050,-0.01,14.050,0.02,14.050,-0.02,14.050,-0.02,14.050,0.02,14.050,0.03,14.050,0.03
14.100,0.02,14.100,0.02,14.100,0.03,14.100,-0.01,14.100,0.02,14.100,-0.01,14.100,-0.02,14.100,0.02,14.100,0.02,14.100,0.04
14.150,0.04,14.150,0.02,14.150,0.04,14.150,-0.02,14.150,0.01,14.150,-0.01,14.150,-0.01,14.150,0.01,14.150,0.03,14.150,0.04
14.200,0.07,14.200,0.02,14.200,0.05,14.200,-0.02,14.200,0.02,14.200,-0.01,14.200,-0.01,14.200,0.01,14.200,0.03,14.200,0.04
14.250,0.16,14.250,0.03,14.250,0.05,14.250,-0.02,14.250,0.02,14.250,0.00,14.250,0.00,14.250,0.00,14.250,0.04,14.250,0.04
14.300,0.29,14.300,0.04,14.300,0.07,14.300,-0.01,14.300,0.01,14.300,-0.01,14.300,0.01,14.300,0.02,14.300,0.05,14.300,0.04
14.350,0.56,14.350,0.04,14.350,0.10,14.350,-0.01,14.350,0.03,14.350,-0.02,14.350,0.01,14.350,0.01,14.350,0.05,14.350,0.05
14.400,0.96,14.400,0.05,14.400,0.26,14.400,-0.01,14.400,0.02,14.400,-0.02,14.400,0.01,14.400,-2.78E-17,14.400,0.05,14.400,0.05
14.450,1.39,14.450,0.06,14.450,0.53,14.450,-0.02,14.450,0.02,14.450,-0.02,14.450,0.01,14.450,0.00,14.450,0.06,14.450,0.05
14.500,1.56,14.500,0.10,14.500,0.75,14.500,-0.02,14.500,0.02,14.500,-0.02,14.500,0.01,14.500,0.01,14.500,0.07,14.500,0.07
14.550,1.74,14.550,0.25,14.550,0.86,14.550,0.00,14.550,0.01,14.550,-0.01,14.550,0.01,14.550,0.00,14.550,0.07,14.550,0.09
14.600,1.83,14.600,0.58,14.600,0.85,14.600,-0.01,14.600,0.01,14.600,0.00,14.600,0.02,14.600,0.03,14.600,0.08,14.600,0.11
14.650,1.77,14.650,0.96,14.650,0.88,14.650,0.01,14.650,0.02,14.650,0.00,14.650,0.02,14.650,0.03,14.650,0.08,14.650,0.19
14.700,1.76,14.700,1.39,14.700,0.87,14.700,-0.01,14.700,0.02,14.700,-0.01,14.700,0.03,14.700,0.03,14.700,0.09,14.700,0.33
14.750,1.79,14.750,0.84,14.750,0.93,14.750,-0.01,14.750,0.02,14.750,-0.02,14.750,0.02,14.750,0.03,14.750,0.09,14.750,0.19
14.800,1.86,14.800,0.03,14.800,0.85,14.800,-0.01,14.800,0.02,14.800,0.00,14.800,0.02,14.800,0.03,14.800,0.11,14.800,0.05
14.850,1.88,14.850,-0.01,14.850,0.81,14.850,-0.01,14.850,0.02,14.850,0.01,14.850,0.02,14.850,0.03,14.850,0.12,14.850,-0.01
14.900,2.01,14.900,-0.04,14.900,0.83,14.900,-0.01,14.900,0.02,14.900,0.00,14.900,0.03,14.900,0.04,14.900,0.19,14.900,-0.02
14.950,2.23,14.950,-0.04,14.950,0.88,14.950,-0.02,14.950,0.02,14.950,0.01,14.950,0.03,14.950,0.04,14.950,0.25,14.950,-0.02
15.000,2.22,15.000,-0.03,15.000,0.91,15.000,-0.02,15.000,0.02,15.000,0.01,15.000,0.03,15.000,0.04,15.000,0.39,15.000,-0.02
15.050,2.07,15.050,-0.03,15.050,0.93,15.050,-0.01,15.050,0.03,15.050,0.01,15.050,0.02,15.050,0.05,15.050,0.59,15.050,-0.02
15.100,2.20,15.100,-0.03,15.100,0.91,15.100,-0.01,15.100,0.04,15.100,0.01,15.100,0.02,15.100,0.05,15.100,0.24,15.100,-0.01
15.150,2.27,15.150,-0.03,15.150,0.97,15.150,-0.01,15.150,0.04,15.150,0.00,15.150,0.01,15.150,0.07,15.150,0.06,15.150,0.00
15.200,2.26,15.200,-0.04,15.200,0.98,15.200,0.00,15.200,0.04,15.200,0.00,15.200,0.01,15.200,0.08,15.200,-0.01,15.200,-0.01
15.250,2.26,15.250,-0.03,15.250,0.97,15.250,0.00,15.250,0.05,15.250,-0.01,15.250,0.02,15.250,0.10,15.250,-0.02,15.250,-0.01
15.300,0.02,15.300,-0.02,15.300,0.98,15.300,0.00,15.300,0.06,15.300,0.00,15.300,0.02,15.300,0.16,15.300,0.00,15.300,-0.02
15.350,-0.04,15.350,-0.03,15.350,1.01,15.350,0.02,15.350,0.07,15.350,0.01,15.350,0.02,15.350,0.26,15.350,0.00,15.350,-0.02
15.400,-0.05,15.400,-0.03,15.400,1.03,15.400,0.03,15.400,0.09,15.400,0.00,15.400,0.02,15.400,0.81,15.400,0.00,15.400,-0.01
15.450,-0.06,15.450,-0.03,15.450,1.00,15.450,0.06,15.450,0.12,15.450,0.00,15.450,0.03,15.450,0.14,15.450,-0.01,15.450,-0.01
15.500,-0.05,15.500,-0.04,15.500,0.99,15.500,0.13,15.500,0.20,15.500,0.00,15.500,0.02,15.500,0.04,15.500,-0.01,15.500,-0.01
15.550,-0.05,15.550,-0.03,15.550,1.03,15.550,0.28,15.550,0.34,15.550,0.00,15.550,0.03,15.550,-0.03,15.550,-0.01,15.550,0.00
15.600,-0.05,15.600,-0.03,15.600,0.04,15.600,0.44,15.600,0.06,15.600,0.00,15.600,0.03,15.600,-0.03,15.600,-0.01,15.600,-0.01
15.650,-0.04,15.650,-0.03,15.650,-0.01,15.650,0.01,15.650,0.03,15.650,0.00,15.650,0.03,15.650,-0.03,15.650,-0.01,15.650,0.00
15.700,-0.04,15.700,-0.02,15.700,-0.03,15.700,-0.03,15.700,-0.03,15.700,0.02,15.700,0.02,15.700,-0.02,15.700,-0.01,15.700,0.00
15.750,-0.05,15.750,-0.02,15.750,-0.03,15.750,-0.06,15.750,-0.02,15.750,0.02,15.750,0.03,15.750,-0.01,15.750,-0.01,15.750,0.00
15.800,-0.05,15.800,-0.02,15.800,-0.02,15.800,-0.05,15.800,-0.02,15.800,0.01,15.800,0.02,15.800,-0.02,15.800,-0.01,15.800,-0.02
15.850,-0.04,15.850,-0.03,15.850,-0.02,15.850,-0.03,15.850,-0.01,15.850,0.01,15.850,0.03,15.850,-0.01,15.850,-0.01,15.850,-0.02
15.900,-0.05,15.900,-0.02,15.900,-0.01,15.900,-0.04,15.900,-0.01,15.900,0.01,15.900,0.04,15.900,-0.02,15.900,-0.01,15.900,-0.02
15.950,-0.05,15.950,-0.03,15.950,-0.02,15.950,-0.03,15.950,0.00,15.950,0.01,15.950,0.04,15.950,-0.01,15.950,0.00,15.950,-0.01
16.000,-0.05,16.000,-0.02,16.000,-0.01,16.000,-0.04,16.000,0.00,16.000,0.02,16.000,0.04,16.000,0.00,16.000,0.01,16.000,-0.01
16.050,-0.05,16.050,-0.01,16.050,-0.02,16.050,-0.04,16.050,0.00,16.050,0.03,16.050,0.04,16.050,-0.01,16.050,0.00,16.050,-0.01
16.100,-0.05,16.100,-0.02,16.100,-0.02,16.100,-0.03,16.100,-0.02,16.100,0.04,16.100,0.04,16.100,-0.02,16.100,0.00,16.100,-0.02
16.150,-0.04,16.150,-0.01,16.150,-0.01,16.150,-0.04,16.150,0.00,16.150,0.06,16.150,0.05,16.150,-0.01,16.150,0.00,16.150,-0.03
