"Time (s) Run #1","Force (N) Run #1","Acceleration - x (m/s²) Run #1","Acceleration - y (m/s²) Run #1","Acceleration - z (m/s²) Run #1","Acceleration - resultant (m/s²) Run #1","Angular Velocity - x (rad/s) Run #1","Angular Velocity - y (rad/s) Run #1","Angular Velocity - z (rad/s) Run #1","Time (s) Run #2","Force (N) Run #2","Acceleration - x (m/s²) Run #2","Acceleration - y (m/s²) Run #2","Acceleration - z (m/s²) Run #2","Acceleration - resultant (m/s²) Run #2","Angular Velocity - x (rad/s) Run #2","Angular Velocity - y (rad/s) Run #2","Angular Velocity - z (rad/s) Run #2","Time (s) Run #3","Force (N) Run #3","Acceleration - x (m/s²) Run #3","Acceleration - y (m/s²) Run #3","Acceleration - z (m/s²) Run #3","Acceleration - resultant (m/s²) Run #3","Angular Velocity - x (rad/s) Run #3","Angular Velocity - y (rad/s) Run #3","Angular Velocity - z (rad/s) Run #3","Time (s) Run #4","Force (N) Run #4","Acceleration - x (m/s²) Run #4","Acceleration - y (m/s²) Run #4","Acceleration - z (m/s²) Run #4","Acceleration - resultant (m/s²) Run #4","Angular Velocity - x (rad/s) Run #4","Angular Velocity - y (rad/s) Run #4","Angular Velocity - z (rad/s) Run #4","Time (s) Run #5","Force (N) Run #5","Acceleration - x (m/s²) Run #5","Acceleration - y (m/s²) Run #5","Acceleration - z (m/s²) Run #5","Acceleration - resultant (m/s²) Run #5","Angular Velocity - x (rad/s) Run #5","Angular Velocity - y (rad/s) Run #5","Angular Velocity - z (rad/s) Run #5","Time (s) Run #6","Force (N) Run #6","Acceleration - x (m/s²) Run #6","Acceleration - y (m/s²) Run #6","Acceleration - z (m/s²) Run #6","Acceleration - resultant (m/s²) Run #6","Angular Velocity - x (rad/s) Run #6","Angular Velocity - y (rad/s) Run #6","Angular Velocity - z (rad/s) Run #6"
41.000,0.00,9.8,-0.3,0.0,9.8,0.0,0.0,-6.1E-4,41.000,-0.06,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,41.000,-0.01,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,41.000,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,41.000,-0.05,9.8,0.1,0.0,9.8,0.0,0.0,0.0
41.050,-0.02,9.8,-0.3,0.0,9.8,0.0,0.0,-6.1E-4,41.050,-0.07,9.8,0.2,0.1,9.8,0.0,0.0,0.0,,,,,,,,,,41.050,-0.03,9.9,0.0,0.1,9.9,0.0,0.0,0.0,41.050,-0.01,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,41.050,-0.05,9.8,0.0,0.1,9.8,0.0,0.0,-6.1E-4
41.100,-0.03,9.9,-0.3,0.1,9.9,0.0,0.0,0.0,41.100,-0.06,9.8,0.3,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,41.100,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,41.100,-0.01,9.8,0.0,-0.1,9.8,0.0,0.0,6.1E-4,41.100,-0.05,9.8,-0.2,0.0,9.8,0.0,0.0,0.0
41.150,-0.02,9.8,-0.3,0.0,9.8,0.0,0.0,-6.1E-4,41.150,-0.06,9.8,-0.1,0.0,9.8,-1.2E-4,0.0,0.0,,,,,,,,,,41.150,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,41.150,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,41.150,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
41.200,-0.03,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4,41.200,-0.06,9.8,0.2,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,41.200,-0.02,9.9,-0.1,0.1,9.9,0.0,0.0,-6.1E-4,41.200,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4,41.200,-0.05,9.9,0.0,0.1,9.9,0.0,0.0,-6.1E-4
41.250,-0.01,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,41.250,-0.07,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,41.250,-0.03,9.8,-0.1,-0.1,9.8,0.0,0.0,-6.1E-4,41.250,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,41.250,-0.04,9.9,0.0,0.1,9.9,0.0,0.0,0.0
41.300,-0.04,9.8,-0.3,0.0,9.8,0.0,0.0,-6.1E-4,41.300,-0.07,9.9,0.3,0.2,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,41.300,-0.03,9.9,0.1,0.1,9.9,0.0,0.0,0.0,41.300,-0.04,9.9,0.0,0.1,9.9,0.0,0.0,6.1E-4,41.300,-0.05,9.8,-0.1,-0.1,9.8,0.0,0.0,6.1E-4
41.350,-0.03,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,41.350,-0.06,9.8,0.0,-0.1,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,41.350,-0.02,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,41.350,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,41.350,-0.05,9.8,-0.2,0.0,9.8,0.0,0.0,0.0
41.400,-0.03,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,41.400,-0.07,9.9,0.2,0.1,9.9,0.0,0.0,6.1E-4,,,,,,,,,,41.400,-0.03,9.9,0.0,0.2,9.9,0.0,0.0,0.0,41.400,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,41.400,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,0.0
41.450,-0.03,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,41.450,-0.07,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,41.450,-0.04,9.7,0.0,-0.2,9.7,0.0,0.0,0.0,41.450,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,41.450,-0.05,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4
41.500,-0.02,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,41.500,-0.07,9.9,0.1,0.1,9.9,0.0,0.0,0.0,,,,,,,,,,41.500,-0.03,10.0,-0.1,0.3,10.0,0.0,0.0,0.0,41.500,-0.01,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,41.500,-0.05,9.8,-0.2,0.0,9.8,0.0,0.0,6.1E-4
41.550,-0.03,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,41.550,-0.06,9.8,0.2,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,41.550,-0.03,9.6,0.1,-0.3,9.6,0.0,0.0,0.0,41.550,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,0.0,41.550,-0.05,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4
41.600,-0.03,9.9,-0.3,0.1,9.9,0.0,0.0,0.0,41.600,-0.07,9.9,0.1,0.1,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,41.600,-0.02,10.1,-0.1,0.3,10.1,0.0,0.0,-6.1E-4,41.600,-0.01,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,41.600,-0.06,9.8,1.9E-4,0.0,9.8,0.0,0.0,0.0
41.650,-0.02,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4,41.650,-0.05,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,41.650,-0.04,9.6,-0.1,-0.3,9.6,0.0,0.0,0.0,41.650,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,41.650,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,0.0
41.700,-0.03,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,41.700,-0.06,9.8,0.2,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,41.700,-0.02,10.0,0.2,0.3,10.0,0.0,0.0,0.0,41.700,-0.02,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,41.700,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
41.750,-0.02,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,41.750,-0.06,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,41.750,-0.02,9.7,-0.3,-0.2,9.7,0.0,0.0,0.0,41.750,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,41.750,-0.05,9.8,-0.2,0.0,9.8,0.0,0.0,6.1E-4
41.800,-0.03,9.8,-0.2,0.0,9.8,0.0,0.0,6.1E-4,41.800,-0.06,9.9,0.2,0.1,9.9,0.0,0.0,6.1E-4,,,,,,,,,,41.800,-0.03,9.8,0.2,0.1,9.9,0.0,0.0,6.1E-4,41.800,-0.02,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4,41.800,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4
41.850,-0.03,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,41.850,-0.06,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,41.850,-0.02,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,41.850,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,6.1E-4,41.850,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4
41.900,-0.03,9.8,-0.3,0.0,9.8,0.0,0.0,6.1E-4,41.900,-0.05,9.9,0.2,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,41.900,-0.03,9.9,-0.1,0.0,9.9,0.0,0.0,0.0,41.900,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,41.900,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
41.950,-0.03,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,41.950,-0.05,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,41.950,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,0.0,41.950,-0.03,9.8,-0.1,0.1,9.8,-1.2E-4,0.0,-6.1E-4,41.950,-0.05,9.8,-0.2,0.0,9.8,0.0,0.0,0.0
42.000,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,42.000,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,42.000,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,42.000,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,42.000,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
42.050,-0.03,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,42.050,-0.05,9.8,0.2,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,42.050,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,42.050,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,42.050,-0.05,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4
42.100,-0.04,9.8,-0.3,0.0,9.8,0.0,0.0,-6.1E-4,42.100,-0.06,9.8,0.2,0.1,9.8,0.0,0.0,0.0,,,,,,,,,,42.100,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,0.0,42.100,-0.03,9.8,-0.1,0.1,9.8,0.0,0.0,0.0,42.100,-0.05,9.8,0.0,0.1,9.8,0.0,0.0,6.1E-4
42.150,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,42.150,-0.06,9.8,0.2,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,42.150,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,42.150,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,42.150,-0.05,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4
42.200,-0.04,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,42.200,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,42.200,-0.02,9.8,0.1,0.1,9.8,0.0,0.0,-6.1E-4,42.200,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,42.200,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,0.0
42.250,-0.04,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,42.250,-0.05,9.9,0.1,0.0,9.9,0.0,0.0,6.1E-4,,,,,,,,,,42.250,-0.03,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,42.250,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,42.250,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,0.0
42.300,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4,42.300,-0.07,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,42.300,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,0.0,42.300,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,0.0,42.300,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
42.350,-0.04,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,42.350,-0.05,9.8,0.1,0.1,9.8,0.0,0.0,0.0,,,,,,,,,,42.350,-0.03,9.9,0.0,0.0,9.9,0.0,0.0,0.0,42.350,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,42.350,-0.04,9.8,-0.1,-0.1,9.8,0.0,0.0,-6.1E-4
42.400,-0.03,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,42.400,-0.06,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,42.400,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,0.0,42.400,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,42.400,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
42.450,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4,42.450,-0.06,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,42.450,-0.03,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,42.450,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,42.450,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4
42.500,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,42.500,-0.06,9.8,0.2,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,42.500,-0.03,9.9,-0.3,0.1,9.9,0.0,0.0,0.0,42.500,-0.04,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4,42.500,-0.06,9.9,0.0,0.1,9.9,0.0,0.0,-6.1E-4
42.550,-0.03,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,42.550,-0.06,9.8,0.2,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,42.550,-0.03,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,42.550,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,42.550,-0.05,9.8,-0.2,0.0,9.8,0.0,0.0,0.0
42.600,-0.02,9.8,-0.2,0.1,9.8,0.0,0.0,0.0,42.600,-0.07,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,42.600,-0.02,9.8,0.1,0.1,9.8,0.0,0.0,0.0,42.600,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,42.600,-0.05,9.9,-0.1,0.0,9.9,0.0,0.0,-6.1E-4
42.650,-0.01,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,42.650,-0.07,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,42.650,-0.03,9.8,-0.2,-0.1,9.8,0.0,0.0,0.0,42.650,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,42.650,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4
42.700,-0.02,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,42.700,-0.06,9.8,0.2,0.1,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,42.700,-0.02,9.8,-0.1,0.1,9.8,0.0,0.0,0.0,42.700,-0.04,9.9,0.0,0.1,9.9,0.0,0.0,0.0,42.700,-0.06,9.8,0.0,0.1,9.8,0.0,0.0,0.0
42.750,-0.02,9.8,-0.2,0.1,9.8,0.0,0.0,0.0,42.750,-0.06,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,42.750,-0.01,9.8,0.1,0.0,9.8,0.0,0.0,0.0,42.750,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,42.750,-0.05,9.9,-0.1,0.0,9.9,0.0,0.0,0.0
42.800,-0.02,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,42.800,-0.06,9.8,0.1,0.1,9.8,0.0,0.0,6.1E-4,,,,,,,,,,42.800,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,42.800,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,42.800,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
42.850,-0.01,9.8,-0.2,0.1,9.8,0.0,0.0,0.0,42.850,-0.08,9.8,0.2,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,42.850,-0.03,9.9,0.0,0.0,9.9,0.0,0.0,0.0,42.850,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,42.850,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4
42.900,-0.02,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,42.900,-0.07,9.8,0.2,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,42.900,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,0.0,42.900,-0.01,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,42.900,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
42.950,-0.02,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,42.950,-0.07,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,42.950,-0.01,9.8,0.0,0.0,9.8,0.0,0.0,0.0,42.950,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,42.950,-0.06,9.9,-0.1,0.0,9.9,0.0,0.0,0.0
43.000,-0.01,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,43.000,-0.07,9.8,0.1,0.1,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,43.000,-0.02,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,43.000,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,43.000,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
43.050,-0.01,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,43.050,-0.07,9.8,0.2,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,43.050,-0.02,9.9,-0.1,0.1,9.9,0.0,0.0,0.0,43.050,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,43.050,-0.05,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4
43.100,-0.04,9.8,-0.2,0.0,9.8,-1.2E-4,0.0,0.0,43.100,-0.07,9.9,0.0,0.1,9.9,0.0,0.0,0.0,,,,,,,,,,43.100,-0.02,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,43.100,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,43.100,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
43.150,-0.03,9.9,-0.3,0.1,9.9,0.0,0.0,0.0,43.150,-0.06,9.8,0.2,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,43.150,-0.03,9.9,0.0,0.1,9.9,0.0,0.0,-6.1E-4,43.150,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,43.150,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
43.200,-0.02,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,43.200,-0.06,9.8,0.2,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,43.200,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,43.200,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,43.200,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
43.250,-0.05,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,43.250,-0.06,9.9,0.1,0.1,9.9,0.0,0.0,0.0,,,,,,,,,,43.250,-0.03,9.9,0.0,0.0,9.9,0.0,0.0,0.0,43.250,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,43.250,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,0.0
43.300,-0.04,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,43.300,-0.06,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,43.300,-0.03,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,43.300,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,43.300,-0.05,9.9,0.0,0.1,9.9,0.0,0.0,-6.1E-4
43.350,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,43.350,-0.05,9.8,0.2,0.1,9.8,0.0,0.0,6.1E-4,,,,,,,,,,43.350,-0.03,9.8,-0.1,0.1,9.8,0.0,0.0,6.1E-4,43.350,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,43.350,-0.07,9.8,-0.2,0.0,9.8,0.0,0.0,0.0
43.400,-0.03,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,43.400,-0.05,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,43.400,-0.04,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,43.400,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,43.400,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
43.450,-0.03,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,43.450,-0.06,9.9,0.2,0.1,9.9,0.0,0.0,6.1E-4,,,,,,,,,,43.450,-0.04,9.9,0.1,0.0,9.9,0.0,0.0,0.0,43.450,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,43.450,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4
43.500,-0.03,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,43.500,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,43.500,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,43.500,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,43.500,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
43.550,-0.04,9.8,-0.3,0.0,9.9,0.0,0.0,0.0,43.550,-0.06,9.9,0.2,0.1,9.9,0.0,0.0,0.0,,,,,,,,,,43.550,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,43.550,-0.04,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4,43.550,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
43.600,-0.05,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,43.600,-0.07,9.8,0.2,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,43.600,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,43.600,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,43.600,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4
43.650,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,43.650,-0.06,9.8,0.3,0.1,9.8,-1.2E-4,0.0,0.0,,,,,,,,,,43.650,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,43.650,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,43.650,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,0.0
43.700,-0.03,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,43.700,-0.06,9.8,0.1,0.0,9.8,0.1,0.0,0.0,,,,,,,,,,43.700,-0.04,9.8,0.0,0.1,9.8,0.0,0.0,0.0,43.700,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,43.700,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
43.750,-0.03,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,43.750,-0.06,9.8,0.5,0.0,9.8,-0.1,0.0,0.0,,,,,,,,,,43.750,-0.04,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,43.750,-0.02,9.9,0.0,0.1,9.9,0.0,0.0,0.0,43.750,-0.05,9.8,-0.1,-0.1,9.8,0.0,0.0,6.1E-4
43.800,-0.02,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,43.800,-0.06,9.9,-0.2,0.2,9.9,0.0,0.0,0.0,,,,,,,,,,43.800,-0.02,9.9,1.9E-4,0.1,9.9,0.0,0.0,0.0,43.800,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,43.800,-0.05,9.9,0.0,0.1,9.9,0.0,0.0,6.1E-4
43.850,-0.02,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,43.850,-0.06,9.7,0.5,-0.1,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,43.850,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,43.850,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,43.850,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
43.900,-0.02,9.8,-0.3,0.0,9.9,0.0,0.0,0.0,43.900,-0.06,9.9,-0.1,0.1,9.9,0.0,0.0,0.0,,,,,,,,,,43.900,-0.04,9.9,1.9E-4,0.1,9.9,0.0,0.0,0.0,43.900,-7.51E-10,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,43.900,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
43.950,-0.03,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,43.950,-0.06,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,43.950,-0.04,9.8,0.0,-0.1,9.8,0.0,0.0,6.1E-4,43.950,-0.02,9.9,0.0,0.1,9.9,0.0,0.0,-6.1E-4,43.950,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
44.000,-0.04,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,44.000,-0.05,9.9,0.2,0.2,9.9,0.0,0.0,0.0,,,,,,,,,,44.000,-0.03,9.9,0.0,0.1,9.9,0.0,0.0,0.0,44.000,-0.02,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,44.000,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
44.050,-0.02,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,44.050,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,44.050,-0.04,9.8,0.0,-0.1,9.8,0.0,0.0,-6.1E-4,44.050,-0.01,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,44.050,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
44.100,-0.03,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,44.100,-0.04,9.9,0.4,0.1,9.9,0.0,0.0,0.0,,,,,,,,,,44.100,-0.03,9.9,0.0,0.1,9.9,0.0,0.0,6.1E-4,44.100,-0.01,9.8,0.0,0.1,9.8,0.0,0.0,-6.1E-4,44.100,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
