"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11"
7.600,-0.01,7.600,0.00,7.600,0.00,7.600,0.01,7.600,0.04,7.600,0.07,7.600,0.01,7.600,0.03,7.600,0.01,7.600,0.02,7.600,0.03
7.650,-0.02,7.650,-0.01,7.650,0.01,7.650,0.01,7.650,0.04,7.650,0.07,7.650,0.01,7.650,0.03,7.650,0.01,7.650,0.03,7.650,0.03
7.700,-0.01,7.700,0.00,7.700,0.00,7.700,0.01,7.700,0.04,7.700,0.07,7.700,0.01,7.700,0.02,7.700,0.01,7.700,0.02,7.700,0.03
7.750,-0.01,7.750,0.00,7.750,0.01,7.750,0.01,7.750,0.03,7.750,0.08,7.750,0.01,7.750,0.05,7.750,0.02,7.750,0.02,7.750,0.03
7.800,-0.01,7.800,0.01,7.800,0.00,7.800,0.01,7.800,0.03,7.800,0.09,7.800,0.01,7.800,0.03,7.800,0.02,7.800,0.02,7.800,0.04
7.850,0.00,7.850,0.00,7.850,0.01,7.850,0.02,7.850,0.03,7.850,0.07,7.850,0.01,7.850,0.03,7.850,0.02,7.850,0.02,7.850,0.04
7.900,-0.01,7.900,0.00,7.900,0.01,7.900,0.04,7.900,0.03,7.900,0.07,7.900,0.01,7.900,0.02,7.900,0.01,7.900,0.02,7.900,0.03
7.950,-0.01,7.950,0.01,7.950,0.01,7.950,0.04,7.950,0.04,7.950,0.07,7.950,0.02,7.950,0.02,7.950,0.01,7.950,0.02,7.950,0.03
8.000,-0.01,8.000,0.01,8.000,0.01,8.000,0.02,8.000,0.04,8.000,0.06,8.000,0.01,8.000,0.02,8.000,0.01,8.000,0.02,8.000,0.04
8.050,0.00,8.050,0.00,8.050,0.02,8.050,0.02,8.050,0.04,8.050,0.07,8.050,0.01,8.050,0.03,8.050,0.02,8.050,0.01,8.050,0.03
8.100,0.00,8.100,0.01,8.100,0.02,8.100,0.02,8.100,0.04,8.100,0.08,8.100,0.02,8.100,0.03,8.100,0.00,8.100,0.02,8.100,0.03
8.150,0.00,8.150,0.01,8.150,0.01,8.150,0.02,8.150,0.03,8.150,0.07,8.150,0.02,8.150,0.04,8.150,0.01,8.150,0.01,8.150,0.04
8.200,0.00,8.200,0.00,8.200,0.02,8.200,0.02,8.200,0.03,8.200,0.08,8.200,0.01,8.200,0.03,8.200,0.02,8.200,0.01,8.200,0.04
8.250,-0.01,8.250,0.01,8.250,0.02,8.250,0.02,8.250,0.03,8.250,0.09,8.250,0.01,8.250,0.03,8.250,0.02,8.250,0.01,8.250,0.03
8.300,-0.01,8.300,0.01,8.300,0.02,8.300,0.03,8.300,0.03,8.300,0.08,8.300,0.01,8.300,0.02,8.300,0.02,8.300,0.02,8.300,0.04
8.350,0.00,8.350,0.01,8.350,0.03,8.350,0.02,8.350,0.04,8.350,0.08,8.350,0.02,8.350,0.03,8.350,0.02,8.350,0.01,8.350,0.04
8.400,-0.01,8.400,0.01,8.400,0.02,8.400,0.02,8.400,0.04,8.400,0.09,8.400,0.02,8.400,0.03,8.400,0.02,8.400,0.00,8.400,0.03
8.450,-0.01,8.450,0.01,8.450,0.02,8.450,0.02,8.450,0.03,8.450,0.08,8.450,0.03,8.450,0.03,8.450,0.02,8.450,0.01,8.450,0.03
8.500,-0.01,8.500,0.01,8.500,0.02,8.500,0.01,8.500,0.04,8.500,0.08,8.500,0.03,8.500,0.04,8.500,0.00,8.500,0.02,8.500,0.03
8.550,0.00,8.550,0.01,8.550,0.01,8.550,0.01,8.550,0.02,8.550,0.08,8.550,0.02,8.550,0.05,8.550,0.01,8.550,0.02,8.550,0.03
8.600,0.00,8.600,0.02,8.600,0.01,8.600,0.01,8.600,0.02,8.600,0.08,8.600,0.02,8.600,0.05,8.600,0.01,8.600,0.02,8.600,0.02
8.650,-0.01,8.650,0.02,8.650,0.01,8.650,0.02,8.650,0.02,8.650,0.06,8.650,0.01,8.650,0.04,8.650,0.01,8.650,0.01,8.650,0.03
8.700,0.00,8.700,0.01,8.700,0.02,8.700,0.01,8.700,0.03,8.700,0.07,8.700,0.01,8.700,0.03,8.700,0.01,8.700,0.02,8.700,0.04
8.750,0.00,8.750,0.01,8.750,0.01,8.750,0.02,8.750,0.03,8.750,0.08,8.750,0.00,8.750,0.04,8.750,0.01,8.750,0.02,8.750,0.04
8.800,0.00,8.800,0.01,8.800,0.01,8.800,0.01,8.800,0.02,8.800,0.07,8.800,0.00,8.800,0.04,8.800,0.01,8.800,0.02,8.800,0.04
8.850,0.01,8.850,0.01,8.850,0.02,8.850,0.01,8.850,0.03,8.850,0.07,8.850,0.02,8.850,0.04,8.850,0.01,8.850,0.02,8.850,0.04
8.900,0.00,8.900,0.01,8.900,0.01,8.900,0.00,8.900,0.03,8.900,0.08,8.900,0.00,8.900,0.04,8.900,0.02,8.900,0.02,8.900,0.05
8.950,0.00,8.950,0.02,8.950,0.02,8.950,0.00,8.950,0.03,8.950,0.08,8.950,0.00,8.950,0.02,8.950,0.02,8.950,0.02,8.950,0.05
9.000,0.00,9.000,0.01,9.000,0.02,9.000,0.00,9.000,0.03,9.000,0.09,9.000,0.00,9.000,0.03,9.000,0.01,9.000,0.01,9.000,0.04
9.050,0.01,9.050,0.02,9.050,0.02,9.050,0.01,9.050,0.03,9.050,0.09,9.050,0.00,9.050,0.03,9.050,0.02,9.050,0.01,9.050,0.04
9.100,0.00,9.100,0.02,9.100,0.02,9.100,0.01,9.100,0.04,9.100,0.08,9.100,0.00,9.100,0.03,9.100,0.02,9.100,0.01,9.100,0.04
9.150,-0.01,9.150,0.01,9.150,0.02,9.150,0.00,9.150,0.03,9.150,0.09,9.150,0.01,9.150,0.04,9.150,0.02,9.150,0.01,9.150,0.05
9.200,-0.01,9.200,0.01,9.200,0.01,9.200,0.01,9.200,0.02,9.200,0.09,9.200,0.01,9.200,0.04,9.200,0.02,9.200,0.01,9.200,0.05
9.250,0.00,9.250,0.01,9.250,0.01,9.250,0.01,9.250,0.02,9.250,0.09,9.250,0.01,9.250,0.04,9.250,0.03,9.250,0.02,9.250,0.05
9.300,0.00,9.300,0.01,9.300,0.01,9.300,0.02,9.300,0.02,9.300,0.09,9.300,0.01,9.300,0.04,9.300,0.03,9.300,0.02,9.300,0.05
9.350,0.00,9.350,0.01,9.350,0.01,9.350,0.02,9.350,0.02,9.350,0.08,9.350,0.01,9.350,0.03,9.350,0.03,9.350,0.02,9.350,0.04
9.400,0.00,9.400,0.01,9.400,0.01,9.400,0.02,9.400,0.03,9.400,0.08,9.400,0.01,9.400,0.03,9.400,0.03,9.400,0.01,9.400,0.03
9.450,-0.01,9.450,0.01,9.450,0.01,9.450,0.01,9.450,0.03,9.450,0.08,9.450,0.01,9.450,0.04,9.450,0.03,9.450,0.01,9.450,0.03
9.500,-0.01,9.500,0.01,9.500,0.00,9.500,0.01,9.500,0.03,9.500,0.08,9.500,0.00,9.500,0.03,9.500,0.02,9.500,0.02,9.500,0.02
9.550,-0.01,9.550,0.02,9.550,0.01,9.550,0.01,9.550,0.03,9.550,0.08,9.550,0.00,9.550,0.02,9.550,0.02,9.550,0.02,9.550,0.04
9.600,-0.01,9.600,0.02,9.600,0.01,9.600,0.01,9.600,0.04,9.600,0.07,9.600,0.01,9.600,0.02,9.600,0.03,9.600,0.01,9.600,0.03
9.650,-0.02,9.650,0.00,9.650,0.01,9.650,0.01,9.650,0.04,9.650,0.08,9.650,0.01,9.650,0.02,9.650,0.03,9.650,0.01,9.650,0.04
9.700,0.00,9.700,0.01,9.700,0.02,9.700,0.00,9.700,0.04,9.700,0.08,9.700,0.02,9.700,0.02,9.700,0.03,9.700,0.01,9.700,0.03
9.750,-0.01,9.750,0.02,9.750,0.02,9.750,0.00,9.750,0.03,9.750,0.08,9.750,0.01,9.750,0.02,9.750,0.03,9.750,0.01,9.750,0.03
9.800,0.01,9.800,0.01,9.800,0.01,9.800,0.01,9.800,0.04,9.800,0.08,9.800,0.01,9.800,0.02,9.800,0.03,9.800,0.00,9.800,0.04
9.850,0.00,9.850,0.02,9.850,0.02,9.850,0.01,9.850,0.03,9.850,0.08,9.850,0.01,9.850,0.02,9.850,0.02,9.850,0.01,9.850,0.03
9.900,0.01,9.900,0.02,9.900,0.02,9.900,0.00,9.900,0.03,9.900,0.08,9.900,0.01,9.900,0.02,9.900,0.04,9.900,0.00,9.900,0.04
9.950,0.00,9.950,0.01,9.950,0.02,9.950,-0.01,9.950,0.04,9.950,0.06,9.950,0.01,9.950,0.02,9.950,0.04,9.950,0.01,9.950,0.03
10.000,-0.01,10.000,0.01,10.000,0.02,10.000,0.00,10.000,0.04,10.000,0.09,10.000,0.01,10.000,0.01,10.000,0.02,10.000,0.02,10.000,0.03
10.050,0.00,10.050,0.01,10.050,0.01,10.050,0.01,10.050,0.03,10.050,0.07,10.050,0.01,10.050,0.01,10.050,0.02,10.050,0.00,10.050,0.03
10.100,-0.01,10.100,0.01,10.100,0.02,10.100,0.01,10.100,0.05,10.100,0.08,10.100,0.01,10.100,0.01,10.100,0.04,10.100,0.01,10.100,0.03
10.150,0.00,10.150,0.01,10.150,0.01,10.150,0.00,10.150,0.05,10.150,0.08,10.150,0.02,10.150,0.02,10.150,0.04,10.150,0.01,10.150,0.02
10.200,-0.01,10.200,0.02,10.200,0.01,10.200,0.00,10.200,0.05,10.200,0.08,10.200,0.02,10.200,0.03,10.200,0.03,10.200,0.01,10.200,0.03
10.250,0.00,10.250,0.02,10.250,0.02,10.250,-0.01,10.250,0.03,10.250,0.08,10.250,0.03,10.250,0.03,10.250,0.02,10.250,0.01,10.250,0.03
10.300,-0.01,10.300,0.03,10.300,0.01,10.300,0.00,10.300,0.04,10.300,0.08,10.300,0.02,10.300,0.03,10.300,0.03,10.300,0.01,10.300,0.03
10.350,-0.01,10.350,0.03,10.350,0.02,10.350,0.00,10.350,0.04,10.350,0.08,10.350,0.02,10.350,0.02,10.350,0.02,10.350,0.02,10.350,0.04
10.400,-0.01,10.400,0.03,10.400,0.01,10.400,0.00,10.400,0.04,10.400,0.08,10.400,0.03,10.400,0.01,10.400,0.02,10.400,0.02,10.400,0.04
10.450,-0.01,10.450,0.02,10.450,0.01,10.450,0.01,10.450,0.03,10.450,0.09,10.450,0.02,10.450,0.02,10.450,0.03,10.450,0.02,10.450,0.03
10.500,0.00,10.500,0.02,10.500,0.01,10.500,0.02,10.500,0.04,10.500,0.09,10.500,0.02,10.500,0.01,10.500,0.02,10.500,0.02,10.500,0.04
10.550,0.01,10.550,0.02,10.550,0.01,10.550,0.01,10.550,0.03,10.550,0.08,10.550,0.03,10.550,0.02,10.550,0.01,10.550,0.02,10.550,0.04
10.600,0.00,10.600,0.01,10.600,0.00,10.600,0.02,10.600,0.04,10.600,0.08,10.600,0.03,10.600,0.03,10.600,0.01,10.600,0.01,10.600,0.04
10.650,0.00,10.650,0.02,10.650,0.01,10.650,0.00,10.650,0.04,10.650,0.09,10.650,0.02,10.650,0.02,10.650,0.01,10.650,0.02,10.650,0.04
10.700,0.00,10.700,0.02,10.700,0.00,10.700,0.01,10.700,0.04,10.700,0.10,10.700,0.02,10.700,0.01,10.700,0.01,10.700,0.02,10.700,0.04
10.750,0.00,10.750,0.02,10.750,-0.01,10.750,0.01,10.750,0.04,10.750,0.10,10.750,0.02,10.750,0.03,10.750,0.01,10.750,0.02,10.750,0.04
10.800,0.01,10.800,0.03,10.800,0.00,10.800,0.02,10.800,0.03,10.800,0.08,10.800,0.02,10.800,0.02,10.800,0.03,10.800,0.02,10.800,0.03
10.850,0.00,10.850,0.01,10.850,0.01,10.850,0.01,10.850,0.04,10.850,0.09,10.850,0.01,10.850,0.03,10.850,0.02,10.850,0.02,10.850,0.02
10.900,0.00,10.900,0.02,10.900,0.01,10.900,0.01,10.900,0.03,10.900,0.10,10.900,0.02,10.900,0.02,10.900,0.02,10.900,0.02,10.900,0.02
10.950,-0.02,10.950,0.02,10.950,0.01,10.950,0.02,10.950,0.04,10.950,0.09,10.950,0.02,10.950,0.01,10.950,0.03,10.950,0.01,10.950,0.01
11.000,-0.02,11.000,0.03,11.000,0.01,11.000,0.01,11.000,0.04,11.000,0.08,11.000,0.02,11.000,0.01,11.000,0.03,11.000,0.02,11.000,0.02
11.050,-0.01,11.050,0.02,11.050,0.01,11.050,0.01,11.050,0.03,11.050,0.06,11.050,0.01,11.050,0.02,11.050,0.02,11.050,0.01,11.050,0.03
11.100,-0.01,11.100,0.03,11.100,0.01,11.100,0.02,11.100,0.03,11.100,0.09,11.100,0.02,11.100,0.02,11.100,0.02,11.100,0.03,11.100,0.02
11.150,-0.01,11.150,0.03,11.150,0.01,11.150,0.01,11.150,0.04,11.150,0.09,11.150,0.01,11.150,0.02,11.150,0.02,11.150,0.04,11.150,0.03
11.200,-0.01,11.200,0.04,11.200,0.03,11.200,0.02,11.200,0.04,11.200,0.07,11.200,0.02,11.200,0.03,11.200,0.02,11.200,0.02,11.200,0.04
11.250,0.00,11.250,0.02,11.250,0.02,11.250,0.02,11.250,0.05,11.250,0.08,11.250,0.02,11.250,0.02,11.250,0.01,11.250,0.02,11.250,0.04
11.300,-0.01,11.300,0.02,11.300,0.01,11.300,0.02,11.300,0.03,11.300,0.07,11.300,0.02,11.300,0.03,11.300,0.02,11.300,0.02,11.300,0.03
11.350,-0.02,11.350,0.04,11.350,0.02,11.350,0.02,11.350,0.04,11.350,0.09,11.350,0.02,11.350,0.02,11.350,0.02,11.350,0.02,11.350,0.04
11.400,-0.01,11.400,0.02,11.400,0.01,11.400,0.01,11.400,0.03,11.400,0.08,11.400,0.02,11.400,0.02,11.400,0.02,11.400,0.02,11.400,0.02
11.450,-0.01,11.450,0.03,11.450,0.02,11.450,0.03,11.450,0.04,11.450,0.08,11.450,0.02,11.450,0.03,11.450,0.03,11.450,0.02,11.450,0.02
11.500,-0.01,11.500,0.03,11.500,0.02,11.500,0.01,11.500,0.05,11.500,0.07,11.500,0.01,11.500,0.04,11.500,0.03,11.500,0.02,11.500,0.02
11.550,-0.01,11.550,0.04,11.550,0.02,11.550,0.02,11.550,0.05,11.550,0.09,11.550,0.01,11.550,0.03,11.550,0.03,11.550,0.01,11.550,0.03
11.600,-0.01,11.600,0.04,11.600,0.01,11.600,0.02,11.600,0.05,11.600,0.08,11.600,0.01,11.600,0.03,11.600,0.02,11.600,0.02,11.600,0.03
11.650,0.00,11.650,0.02,11.650,0.02,11.650,0.03,11.650,0.04,11.650,0.08,11.650,0.01,11.650,0.03,11.650,0.02,11.650,0.02,11.650,0.04
11.700,-0.01,11.700,0.02,11.700,0.01,11.700,0.02,11.700,0.04,11.700,0.10,11.700,0.01,11.700,0.04,11.700,0.02,11.700,0.03,11.700,0.03
11.750,0.00,11.750,0.02,11.750,0.01,11.750,0.03,11.750,0.06,11.750,0.08,11.750,0.02,11.750,0.03,11.750,0.02,11.750,0.04,11.750,0.03
11.800,-0.01,11.800,0.02,11.800,0.02,11.800,0.02,11.800,0.04,11.800,0.08,11.800,0.02,11.800,0.03,11.800,0.03,11.800,0.01,11.800,0.03
11.850,-0.01,11.850,0.02,11.850,0.02,11.850,0.03,11.850,0.04,11.850,0.09,11.850,0.01,11.850,0.04,11.850,0.03,11.850,0.02,11.850,0.03
11.900,-0.01,11.900,0.02,11.900,0.02,11.900,0.02,11.900,0.03,11.900,0.08,11.900,0.02,11.900,0.04,11.900,0.02,11.900,0.02,11.900,0.03
11.950,-0.01,11.950,0.03,11.950,0.02,11.950,0.03,11.950,0.06,11.950,0.07,11.950,0.02,11.950,0.03,11.950,0.02,11.950,0.02,11.950,0.04
12.000,-0.01,12.000,0.02,12.000,0.02,12.000,0.03,12.000,0.03,12.000,0.08,12.000,0.01,12.000,0.03,12.000,0.04,12.000,0.02,12.000,0.04
12.050,0.00,12.050,0.03,12.050,0.03,12.050,0.01,12.050,0.04,12.050,0.07,12.050,0.00,12.050,0.02,12.050,0.04,12.050,0.02,12.050,0.04
12.100,-0.01,12.100,0.03,12.100,0.04,12.100,0.03,12.100,0.02,12.100,0.05,12.100,0.02,12.100,0.02,12.100,0.03,12.100,0.02,12.100,0.03
12.150,-0.01,12.150,0.03,12.150,0.02,12.150,0.03,12.150,0.03,12.150,0.08,12.150,0.02,12.150,0.02,12.150,0.02,12.150,0.04,12.150,0.03
12.200,-0.01,12.200,0.02,12.200,0.02,12.200,0.01,12.200,0.03,12.200,0.06,12.200,0.01,12.200,0.01,12.200,0.02,12.200,0.03,12.200,0.02
12.250,0.00,12.250,0.03,12.250,0.02,12.250,0.00,12.250,0.04,12.250,0.07,12.250,0.01,12.250,0.02,12.250,0.03,12.250,0.03,12.250,0.03
12.300,-0.01,12.300,0.03,12.300,0.01,12.300,0.00,12.300,0.04,12.300,0.07,12.300,0.01,12.300,0.02,12.300,0.03,12.300,0.02,12.300,0.02
12.350,-0.01,12.350,0.03,12.350,0.02,12.350,0.01,12.350,0.06,12.350,0.08,12.350,0.01,12.350,0.02,12.350,0.03,12.350,0.03,12.350,0.03
12.400,-0.01,12.400,0.02,12.400,0.02,12.400,0.01,12.400,0.05,12.400,0.08,12.400,0.02,12.400,0.02,12.400,0.02,12.400,0.02,12.400,0.02
12.450,-0.02,12.450,0.02,12.450,0.03,12.450,0.01,12.450,0.04,12.450,0.08,12.450,0.02,12.450,0.03,12.450,0.03,12.450,0.03,12.450,0.03
12.500,-0.01,12.500,0.02,12.500,0.01,12.500,0.00,12.500,0.04,12.500,0.09,12.500,0.02,12.500,0.03,12.500,0.02,12.500,0.02,12.500,0.04
12.550,-0.02,12.550,0.04,12.550,0.02,12.550,0.02,12.550,0.04,12.550,0.08,12.550,0.01,12.550,0.02,12.550,0.02,12.550,0.00,12.550,0.04
12.600,-0.01,12.600,0.03,12.600,0.02,12.600,0.03,12.600,0.04,12.600,0.08,12.600,0.01,12.600,0.02,12.600,0.02,12.600,0.01,12.600,0.04
12.650,-0.01,12.650,0.04,12.650,0.01,12.650,0.02,12.650,0.04,12.650,0.09,12.650,0.02,12.650,0.02,12.650,0.02,12.650,0.01,12.650,0.04
12.700,-0.01,12.700,0.04,12.700,0.01,12.700,0.01,12.700,0.05,12.700,0.07,12.700,0.00,12.700,0.02,12.700,0.01,12.700,0.01,12.700,0.03
12.750,-0.01,12.750,0.04,12.750,0.01,12.750,0.02,12.750,0.04,12.750,0.09,12.750,0.01,12.750,0.02,12.750,0.02,12.750,0.02,12.750,0.03
12.800,-0.01,12.800,0.04,12.800,0.01,12.800,0.02,12.800,0.05,12.800,0.09,12.800,0.00,12.800,0.01,12.800,0.02,12.800,0.01,12.800,0.04
12.850,0.00,12.850,0.05,12.850,0.02,12.850,0.04,12.850,0.03,12.850,0.09,12.850,0.01,12.850,0.01,12.850,0.02,12.850,0.02,12.850,0.04
12.900,-0.01,12.900,0.05,12.900,0.01,12.900,0.03,12.900,0.03,12.900,0.07,12.900,0.01,12.900,0.02,12.900,0.02,12.900,0.01,12.900,0.05
12.950,0.00,12.950,0.04,12.950,0.02,12.950,0.02,12.950,0.03,12.950,0.08,12.950,0.01,12.950,0.02,12.950,0.02,12.950,0.02,12.950,0.05
13.000,-0.01,13.000,0.05,13.000,0.02,13.000,0.03,13.000,0.02,13.000,0.09,13.000,0.01,13.000,0.02,13.000,0.00,13.000,0.01,13.000,0.04
13.050,-0.01,13.050,0.04,13.050,0.02,13.050,0.03,13.050,0.02,13.050,0.08,13.050,0.00,13.050,0.03,13.050,0.02,13.050,0.01,13.050,0.04
13.100,0.00,13.100,0.04,13.100,0.01,13.100,0.02,13.100,0.02,13.100,0.08,13.100,0.00,13.100,0.02,13.100,0.02,13.100,0.02,13.100,0.03
13.150,0.00,13.150,0.03,13.150,0.01,13.150,0.02,13.150,0.03,13.150,0.08,13.150,0.01,13.150,0.01,13.150,0.02,13.150,0.01,13.150,0.03
13.200,-0.01,13.200,0.05,13.200,0.01,13.200,0.01,13.200,0.03,13.200,0.09,13.200,0.01,13.200,0.02,13.200,0.02,13.200,0.01,13.200,0.03
13.250,-0.01,13.250,0.03,13.250,0.03,13.250,0.02,13.250,0.03,13.250,0.09,13.250,0.01,13.250,0.01,13.250,0.02,13.250,0.01,13.250,0.04
13.300,-0.01,13.300,0.02,13.300,0.02,13.300,0.02,13.300,0.04,13.300,0.09,13.300,0.00,13.300,0.02,13.300,0.01,13.300,0.01,13.300,0.05
13.350,-0.01,13.350,0.02,13.350,0.02,13.350,0.02,13.350,0.04,13.350,0.08,13.350,0.00,13.350,0.00,13.350,0.01,13.350,0.02,13.350,0.03
13.400,-0.01,13.400,0.04,13.400,0.02,13.400,0.02,13.400,0.02,13.400,0.08,13.400,-0.01,13.400,0.01,13.400,0.01,13.400,0.02,13.400,0.02
13.450,0.00,13.450,0.03,13.450,0.01,13.450,0.00,13.450,0.04,13.450,0.08,13.450,0.01,13.450,0.01,13.450,0.01,13.450,0.01,13.450,0.03
13.500,-0.01,13.500,0.02,13.500,0.01,13.500,0.01,13.500,0.04,13.500,0.08,13.500,0.01,13.500,0.01,13.500,0.02,13.500,0.01,13.500,0.03
13.550,-0.01,13.550,0.02,13.550,0.00,13.550,0.01,13.550,0.04,13.550,0.09,13.550,0.00,13.550,0.01,13.550,0.02,13.550,0.01,13.550,0.04
13.600,-0.01,13.600,0.02,13.600,0.00,13.600,0.01,13.600,0.04,13.600,0.09,13.600,0.01,13.600,0.01,13.600,0.03,13.600,0.01,13.600,0.03
13.650,-0.01,13.650,0.03,13.650,0.02,13.650,0.01,13.650,0.03,13.650,0.09,13.650,0.01,13.650,0.01,13.650,0.01,13.650,0.01,13.650,0.03
13.700,-0.02,13.700,0.04,13.700,0.02,13.700,0.00,13.700,0.03,13.700,0.09,13.700,0.02,13.700,0.01,13.700,0.02,13.700,0.01,13.700,0.04
13.750,-0.01,13.750,0.03,13.750,0.01,13.750,0.01,13.750,0.04,13.750,0.10,13.750,0.00,13.750,0.02,13.750,0.02,13.750,0.02,13.750,0.02
13.800,-0.01,13.800,0.03,13.800,0.01,13.800,0.02,13.800,0.03,13.800,0.09,13.800,0.01,13.800,0.02,13.800,0.01,13.800,0.01,13.800,0.03
13.850,0.00,13.850,0.03,13.850,0.01,13.850,0.01,13.850,0.03,13.850,0.09,13.850,0.01,13.850,0.02,13.850,0.01,13.850,0.02,13.850,0.02
13.900,-0.01,13.900,0.04,13.900,0.01,13.900,0.02,13.900,0.03,13.900,0.10,13.900,0.02,13.900,0.02,13.900,0.00,13.900,0.02,13.900,0.03
13.950,-0.02,13.950,0.04,13.950,0.01,13.950,0.02,13.950,0.04,13.950,0.09,13.950,0.01,13.950,0.02,13.950,0.00,13.950,0.01,13.950,0.03
14.000,-0.02,14.000,0.02,14.000,0.02,14.000,0.02,14.000,0.03,14.000,0.09,14.000,0.01,14.000,0.02,14.000,0.01,14.000,0.01,14.000,0.02
14.050,-0.01,14.050,0.03,14.050,0.01,14.050,0.02,14.050,0.04,14.050,0.10,14.050,0.02,14.050,0.02,14.050,0.02,14.050,0.00,14.050,0.03
14.100,-0.01,14.100,0.02,14.100,0.02,14.100,0.01,14.100,0.04,14.100,0.09,14.100,0.01,14.100,0.02,14.100,0.02,14.100,0.00,14.100,0.02
14.150,-0.01,14.150,0.02,14.150,0.02,14.150,0.01,14.150,0.04,14.150,0.10,14.150,0.01,14.150,0.02,14.150,0.03,14.150,0.00,14.150,0.03
14.200,-0.02,14.200,0.02,14.200,0.01,14.200,0.01,14.200,0.03,14.200,0.10,14.200,0.00,14.200,0.01,14.200,0.02,14.200,0.00,14.200,0.04
14.250,-0.01,14.250,0.02,14.250,0.01,14.250,0.01,14.250,0.02,14.250,0.11,14.250,0.01,14.250,0.01,14.250,0.03,14.250,0.01,14.250,0.04
14.300,-0.01,14.300,0.04,14.300,0.01,14.300,0.02,14.300,0.02,14.300,0.09,14.300,0.01,14.300,0.02,14.300,0.02,14.300,0.01,14.300,0.04
14.350,-0.01,14.350,0.04,14.350,0.00,14.350,0.02,14.350,0.02,14.350,0.10,14.350,0.01,14.350,0.03,14.350,0.02,14.350,0.01,14.350,0.03
14.400,-0.01,14.400,0.02,14.400,0.02,14.400,0.01,14.400,0.02,14.400,0.10,14.400,0.00,14.400,0.01,14.400,0.01,14.400,0.01,14.400,0.03
14.450,-0.01,14.450,0.03,14.450,0.01,14.450,0.03,14.450,0.02,14.450,0.11,14.450,-0.01,14.450,0.02,14.450,0.02,14.450,0.01,14.450,0.03
14.500,-0.01,14.500,0.03,14.500,0.01,14.500,0.02,14.500,0.03,14.500,0.09,14.500,0.01,14.500,0.03,14.500,0.02,14.500,0.01,14.500,0.02
14.550,-0.01,14.550,0.03,14.550,0.02,14.550,0.02,14.550,0.02,14.550,0.09,14.550,0.01,14.550,0.03,14.550,0.01,14.550,0.02,14.550,0.03
14.600,0.00,14.600,0.02,14.600,0.01,14.600,0.02,14.600,0.03,14.600,0.08,14.600,0.01,14.600,0.03,14.600,0.01,14.600,0.02,14.600,0.03
14.650,-0.01,14.650,0.03,14.650,0.00,14.650,0.02,14.650,0.02,14.650,0.08,14.650,0.01,14.650,0.03,14.650,0.02,14.650,0.00,14.650,0.02
14.700,-0.01,14.700,0.03,14.700,0.00,14.700,0.03,14.700,0.03,14.700,0.07,14.700,0.01,14.700,0.02,14.700,0.02,14.700,0.01,14.700,0.02
14.750,-0.01,14.750,0.02,14.750,0.00,14.750,0.02,14.750,0.02,14.750,0.10,14.750,0.01,14.750,0.03,14.750,0.02,14.750,0.01,14.750,0.03
14.800,-0.01,14.800,0.02,14.800,0.00,14.800,0.02,14.800,0.03,14.800,0.11,14.800,0.00,14.800,0.03,14.800,0.03,14.800,0.01,14.800,0.03
14.850,-0.02,14.850,0.02,14.850,0.01,14.850,0.02,14.850,0.02,14.850,0.10,14.850,0.00,14.850,0.03,14.850,0.03,14.850,0.01,14.850,0.02
14.900,-0.02,14.900,0.01,14.900,0.01,14.900,0.03,14.900,0.02,14.900,0.10,14.900,0.00,14.900,0.04,14.900,0.03,14.900,0.01,14.900,0.03
14.950,-0.02,14.950,0.01,14.950,0.01,14.950,0.01,14.950,0.03,14.950,0.10,14.950,0.00,14.950,0.03,14.950,0.02,14.950,0.01,14.950,0.02
15.000,-0.02,15.000,0.02,15.000,0.02,15.000,0.01,15.000,0.02,15.000,0.10,15.000,0.00,15.000,0.01,15.000,0.02,15.000,0.01,15.000,0.03
15.050,-0.01,15.050,0.03,15.050,0.01,15.050,0.01,15.050,0.02,15.050,0.09,15.050,0.01,15.050,0.03,15.050,0.02,15.050,0.02,15.050,0.04
15.100,-0.02,15.100,0.03,15.100,0.02,15.100,0.02,15.100,0.03,15.100,0.10,15.100,0.00,15.100,0.02,15.100,0.02,15.100,0.01,15.100,0.03
15.150,-0.02,15.150,0.03,15.150,0.01,15.150,0.01,15.150,0.02,15.150,0.10,15.150,0.01,15.150,0.02,15.150,0.02,15.150,0.01,15.150,0.04
15.200,-0.01,15.200,0.02,15.200,0.01,15.200,0.02,15.200,0.02,15.200,0.08,15.200,0.01,15.200,0.02,15.200,0.03,15.200,0.02,15.200,0.02
15.250,-0.01,15.250,0.02,15.250,0.01,15.250,0.01,15.250,0.01,15.250,0.09,15.250,0.01,15.250,0.02,15.250,0.02,15.250,0.01,15.250,0.02
15.300,-0.02,15.300,0.03,15.300,0.00,15.300,0.02,15.300,0.01,15.300,0.08,15.300,0.02,15.300,0.02,15.300,0.03,15.300,0.01,15.300,0.03
