"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5"
15.450,-0.18,15.450,-0.18,15.450,-0.18,15.450,-0.15,15.450,-0.17
15.500,-0.16,15.500,-0.18,15.500,-0.17,15.500,-0.16,15.500,-0.17
15.550,-0.18,15.550,-0.19,15.550,-0.17,15.550,-0.16,15.550,-0.16
15.600,-0.18,15.600,-0.18,15.600,-0.17,15.600,-0.16,15.600,-0.16
15.650,-0.18,15.650,-0.18,15.650,-0.16,15.650,-0.16,15.650,-0.16
15.700,-0.17,15.700,-0.18,15.700,-0.18,15.700,-0.16,15.700,-0.16
15.750,-0.18,15.750,-0.19,15.750,-0.18,15.750,-0.16,15.750,-0.16
15.800,-0.17,15.800,-0.19,15.800,-0.17,15.800,-0.16,15.800,-0.17
15.850,-0.17,15.850,-0.20,15.850,-0.17,15.850,-0.16,15.850,-0.18
15.900,-0.17,15.900,-0.19,15.900,-0.17,15.900,-0.16,15.900,-0.16
15.950,-0.18,15.950,-0.19,15.950,-0.16,15.950,-0.15,15.950,-0.16
16.000,-0.19,16.000,-0.18,16.000,-0.18,16.000,-0.15,16.000,-0.17
16.050,-0.19,16.050,-0.19,16.050,-0.16,16.050,-0.16,16.050,-0.17
16.100,-0.17,16.100,-0.17,16.100,-0.17,16.100,-0.17,16.100,-0.16
16.150,-0.18,16.150,-0.17,16.150,-0.17,16.150,-0.18,16.150,-0.17
16.200,-0.18,16.200,-0.17,16.200,-0.17,16.200,-0.17,16.200,-0.16
16.250,-0.18,16.250,-0.17,16.250,-0.18,16.250,-0.17,16.250,-0.18
16.300,-0.17,16.300,-0.17,16.300,-0.18,16.300,-0.16,16.300,-0.18
16.350,-0.18,16.350,-0.17,16.350,-0.18,16.350,-0.16,16.350,-0.17
16.400,-0.16,16.400,-0.16,16.400,-0.17,16.400,-0.16,16.400,-0.17
16.450,-0.18,16.450,-0.16,16.450,-0.18,16.450,-0.16,16.450,-0.18
16.500,-0.17,16.500,-0.17,16.500,-0.18,16.500,-0.17,16.500,-0.18
16.550,-0.18,16.550,-0.17,16.550,-0.17,16.550,-0.17,16.550,-0.18
16.600,-0.18,16.600,-0.17,16.600,-0.18,16.600,-0.16,16.600,-0.18
16.650,-0.17,16.650,-0.16,16.650,-0.17,16.650,-0.16,16.650,-0.18
16.700,-0.16,16.700,-0.17,16.700,-0.18,16.700,-0.16,16.700,-0.17
16.750,-0.16,16.750,-0.18,16.750,-0.18,16.750,-0.16,16.750,-0.16
16.800,-0.16,16.800,-0.18,16.800,-0.16,16.800,-0.16,16.800,-0.17
16.850,-0.15,16.850,-0.19,16.850,-0.17,16.850,-0.16,16.850,-0.17
16.900,-0.16,16.900,-0.18,16.900,-0.17,16.900,-0.16,16.900,-0.16
16.950,-0.15,16.950,-0.19,16.950,-0.18,16.950,-0.16,16.950,-0.17
17.000,-0.16,17.000,-0.18,17.000,-0.19,17.000,-0.16,17.000,-0.16
17.050,-0.15,17.050,-0.18,17.050,-0.17,17.050,-0.17,17.050,-0.16
17.100,-0.16,17.100,-0.19,17.100,-0.18,17.100,-0.15,17.100,-0.17
17.150,-0.15,17.150,-0.18,17.150,-0.17,17.150,-0.15,17.150,-0.17
17.200,-0.15,17.200,-0.18,17.200,-0.19,17.200,-0.14,17.200,-0.16
17.250,-0.15,17.250,-0.19,17.250,-0.18,17.250,-0.15,17.250,-0.17
17.300,-0.15,17.300,-0.18,17.300,-0.17,17.300,-0.13,17.300,-0.17
17.350,-0.15,17.350,-0.18,17.350,-0.17,17.350,-0.14,17.350,-0.16
17.400,-0.17,17.400,-0.19,17.400,-0.17,17.400,-0.12,17.400,-0.15
17.450,-0.15,17.450,-0.18,17.450,-0.17,17.450,-0.11,17.450,-0.14
17.500,-0.16,17.500,-0.19,17.500,-0.17,17.500,-0.07,17.500,-0.15
17.550,-0.15,17.550,-0.19,17.550,-0.17,17.550,-0.01,17.550,-0.15
17.600,-0.15,17.600,-0.19,17.600,-0.17,17.600,0.10,17.600,-0.14
17.650,-0.14,17.650,-0.19,17.650,-0.17,17.650,0.21,17.650,-0.15
17.700,-0.15,17.700,-0.19,17.700,-0.18,17.700,0.38,17.700,-0.15
17.750,-0.14,17.750,-0.19,17.750,-0.18,17.750,0.49,17.750,-0.15
17.800,-0.13,17.800,-0.16,17.800,-0.17,17.800,0.68,17.800,-0.15
17.850,-0.14,17.850,-0.16,17.850,-0.17,17.850,0.88,17.850,-0.15
17.900,-0.14,17.900,-0.15,17.900,-0.16,17.900,1.00,17.900,-0.15
17.950,-0.12,17.950,-0.10,17.950,-0.16,17.950,1.18,17.950,-0.14
18.000,-0.12,18.000,-0.06,18.000,-0.16,18.000,1.36,18.000,-0.15
18.050,-0.11,18.050,-0.02,18.050,-0.16,18.050,1.51,18.050,-0.14
18.100,-0.11,18.100,0.09,18.100,-0.15,18.100,1.61,18.100,-0.14
18.150,-0.08,18.150,0.32,18.150,-0.16,18.150,1.75,18.150,-0.12
18.200,-0.05,18.200,0.54,18.200,-0.16,18.200,1.91,18.200,-0.12
18.250,-0.04,18.250,0.56,18.250,-0.15,18.250,2.02,18.250,-0.13
18.300,-0.03,18.300,0.63,18.300,-0.15,18.300,2.16,18.300,-0.13
18.350,-0.02,18.350,0.93,18.350,-0.13,18.350,2.21,18.350,-0.12
18.400,-0.01,18.400,0.99,18.400,-0.12,18.400,2.24,18.400,-0.10
18.450,0.00,18.450,0.98,18.450,-0.10,18.450,2.32,18.450,-0.08
18.500,-0.01,18.500,0.95,18.500,-0.09,18.500,2.38,18.500,-0.06
18.550,0.02,18.550,0.89,18.550,-0.05,18.550,2.05,18.550,-0.04
18.600,0.06,18.600,0.86,18.600,0.06,18.600,0.04,18.600,-0.04
18.650,0.10,18.650,0.75,18.650,0.29,18.650,-0.13,18.650,0.01
18.700,0.12,18.700,0.59,18.700,0.66,18.700,-0.19,18.700,0.08
18.750,0.14,18.750,0.41,18.750,1.05,18.750,-0.20,18.750,0.12
18.800,0.15,18.800,0.29,18.800,1.33,18.800,-0.19,18.800,0.14
18.850,0.21,18.850,0.24,18.850,1.61,18.850,-0.18,18.850,0.19
18.900,0.24,18.900,0.17,18.900,1.80,18.900,-0.19,18.900,0.20
18.950,0.27,18.950,0.09,18.950,1.99,18.950,-0.18,18.950,0.19
19.000,0.28,19.000,0.06,19.000,2.11,19.000,-0.18,19.000,0.21
19.050,0.33,19.050,0.05,19.050,2.21,19.050,-0.18,19.050,0.23
19.100,0.35,19.100,0.05,19.100,2.28,19.100,-0.17,19.100,0.29
19.150,0.30,19.150,0.06,19.150,2.33,19.150,-0.18,19.150,0.32
19.200,0.29,19.200,0.04,19.200,2.41,19.200,-0.19,19.200,0.35
19.250,0.30,19.250,0.04,19.250,2.57,19.250,-0.19,19.250,0.38
19.300,0.35,19.300,0.06,19.300,2.66,19.300,-0.19,19.300,0.43
19.350,0.34,19.350,0.07,19.350,2.80,19.350,-0.18,19.350,0.52
19.400,0.35,19.400,0.03,19.400,2.91,19.400,-0.17,19.400,0.48
19.450,0.34,19.450,0.02,19.450,3.03,19.450,-0.18,19.450,0.35
19.500,0.31,19.500,-0.02,19.500,3.08,19.500,-0.18,19.500,-0.12
19.550,0.30,19.550,-0.03,19.550,3.22,19.550,-0.18,19.550,-0.15
19.600,0.36,19.600,-0.06,19.600,3.34,19.600,-0.19,19.600,-0.19
19.650,0.40,19.650,-0.05,19.650,3.50,19.650,-0.18,19.650,-0.20
19.700,0.43,19.700,-0.04,19.700,3.57,19.700,-0.19,19.700,-0.20
19.750,0.40,19.750,-0.03,19.750,2.07,19.750,-0.18,19.750,-0.19
19.800,0.41,19.800,-0.04,19.800,-0.11,19.800,-0.18,19.800,-0.19
19.850,0.38,19.850,-0.06,19.850,-0.17,19.850,-0.17,19.850,-0.19
19.900,0.37,19.900,-0.05,19.900,-0.21,19.900,-0.18,19.900,-0.19
19.950,0.40,19.950,-0.06,19.950,-0.19,19.950,-0.17,19.950,-0.19
20.000,0.42,20.000,-0.04,20.000,-0.19,20.000,-0.17,20.000,-0.18
20.050,0.41,20.050,-0.03,20.050,-0.18,20.050,-0.17,20.050,-0.18
20.100,0.44,20.100,-0.04,20.100,-0.19,20.100,-0.17,20.100,-0.19
20.150,0.43,20.150,-0.10,20.150,-0.19,20.150,-0.16,20.150,-0.19
20.200,0.44,20.200,-0.11,20.200,-0.19,20.200,-0.18,20.200,-0.19
20.250,0.44,20.250,-0.09,20.250,-0.18,20.250,-0.17,20.250,-0.19
20.300,0.42,20.300,-0.08,20.300,-0.18,20.300,-0.18,20.300,-0.19
20.350,0.41,20.350,-0.08,20.350,-0.19,20.350,-0.18,20.350,-0.18
20.400,0.41,20.400,-0.09,20.400,-0.19,20.400,-0.18,20.400,-0.18
20.450,0.42,20.450,-0.10,20.450,-0.19,20.450,-0.18,20.450,-0.19
20.500,0.41,20.500,-0.09,20.500,-0.18,20.500,-0.17,20.500,-0.18
20.550,0.40,20.550,-0.08,20.550,-0.18,20.550,-0.18,20.550,-0.19
20.600,0.39,20.600,-0.07,20.600,-0.20,20.600,-0.18,20.600,-0.18
20.650,0.39,20.650,-0.07,20.650,-0.19,20.650,-0.18,20.650,-0.18
20.700,0.41,20.700,-0.08,20.700,-0.18,20.700,-0.18,20.700,-0.18
20.750,0.46,20.750,-0.09,20.750,-0.19,20.750,-0.18,20.750,-0.18
20.800,0.55,20.800,-0.10,20.800,-0.19,20.800,-0.18,20.800,-0.19
20.850,0.55,20.850,-0.10,20.850,-0.19,20.850,-0.18,20.850,-0.19
20.900,0.55,20.900,-0.11,20.900,-0.19,20.900,-0.19,20.900,-0.19
20.950,0.58,20.950,-0.12,20.950,-0.20,20.950,-0.18,20.950,-0.19
21.000,0.60,21.000,-0.14,21.000,-0.20,21.000,-0.19,21.000,-0.20
21.050,0.62,21.050,-0.15,21.050,-0.19,21.050,-0.18,21.050,-0.18
21.100,0.63,21.100,-0.15,21.100,-0.20,21.100,-0.18,21.100,-0.18
21.150,0.65,21.150,-0.15,21.150,-0.19,21.150,-0.17,21.150,-0.19
21.200,0.68,21.200,-0.15,21.200,-0.19,21.200,-0.17,21.200,-0.18
21.250,0.71,21.250,-0.14,21.250,-0.20,21.250,-0.18,21.250,-0.19
21.300,0.72,21.300,-0.14,21.300,-0.18,21.300,-0.17,21.300,-0.19
21.350,0.72,21.350,-0.13,21.350,-0.19,21.350,-0.18,21.350,-0.18
21.400,0.72,21.400,-0.16,21.400,-0.19,21.400,-0.19,21.400,-0.19
21.450,0.72,21.450,-0.15,21.450,-0.19,21.450,-0.18,21.450,-0.20
21.500,0.75,21.500,-0.15,21.500,-0.17,21.500,-0.18,21.500,-0.19
21.550,0.76,21.550,-0.14,21.550,-0.18,21.550,-0.18,21.550,-0.19
21.600,0.81,21.600,-0.14,21.600,-0.19,21.600,-0.18,21.600,-0.19
21.650,0.79,21.650,-0.14,21.650,-0.19,21.650,-0.17,21.650,-0.18
21.700,0.82,21.700,-0.13,21.700,-0.18,21.700,-0.18,21.700,-0.18
21.750,0.83,21.750,-0.14,21.750,-0.19,21.750,-0.18,21.750,-0.19
21.800,0.85,21.800,-0.12,21.800,-0.18,21.800,-0.18,21.800,-0.19
21.850,0.84,21.850,-0.13,21.850,-0.18,21.850,-0.18,21.850,-0.18
21.900,0.83,21.900,-0.12,21.900,-0.19,21.900,-0.17,21.900,-0.19
21.950,0.86,21.950,-0.12,21.950,-0.19,21.950,-0.18,21.950,-0.19
22.000,0.88,22.000,-0.12,22.000,-0.19,22.000,-0.17,22.000,-0.19
22.050,0.85,22.050,-0.12,22.050,-0.19,22.050,-0.18,22.050,-0.19
22.100,0.85,22.100,-0.11,22.100,-0.19,22.100,-0.17,22.100,-0.19
22.150,0.85,22.150,-0.10,22.150,-0.20,22.150,-0.17,22.150,-0.19
22.200,0.87,22.200,-0.08,22.200,-0.20,22.200,-0.17,22.200,-0.19
22.250,0.89,22.250,-0.04,22.250,-0.19,22.250,-0.18,22.250,-0.19
22.300,0.90,22.300,0.06,22.300,-0.19,22.300,-0.19,22.300,-0.20
22.350,0.93,22.350,0.24,22.350,-0.18,22.350,-0.17,22.350,-0.19
22.400,0.92,22.400,0.41,22.400,-0.19,22.400,-0.17,22.400,-0.19
22.450,0.94,22.450,0.61,22.450,-0.19,22.450,-0.18,22.450,-0.18
22.500,0.95,22.500,0.75,22.500,-0.19,22.500,-0.17,22.500,-0.19
22.550,0.96,22.550,1.01,22.550,-0.19,22.550,-0.18,22.550,-0.20
22.600,0.97,22.600,1.20,22.600,-0.18,22.600,-0.18,22.600,-0.19
22.650,0.96,22.650,1.45,22.650,-0.19,22.650,-0.18,22.650,-0.19
22.700,1.03,22.700,1.55,22.700,-0.20,22.700,-0.18,22.700,-0.19
22.750,1.00,22.750,1.73,22.750,-0.19,22.750,-0.18,22.750,-0.19
22.800,1.03,22.800,1.72,22.800,-0.19,22.800,-0.18,22.800,-0.19
22.850,1.03,22.850,1.65,22.850,-0.19,22.850,-0.18,22.850,-0.19
22.900,1.07,22.900,1.18,22.900,-0.19,22.900,-0.18,22.900,-0.19
22.950,1.07,22.950,-0.11,22.950,-0.19,22.950,-0.18,22.950,-0.18
23.000,0.92,23.000,-0.15,23.000,-0.18,23.000,-0.18,23.000,-0.18
23.050,-0.14,23.050,-0.18,23.050,-0.19,23.050,-0.19,23.050,-0.18
23.100,-0.14,23.100,-0.18,23.100,-0.19,23.100,-0.19,23.100,-0.18
23.150,-0.20,23.150,-0.18,23.150,-0.18,23.150,-0.19,23.150,-0.19
23.200,-0.20,23.200,-0.18,23.200,-0.19,23.200,-0.19,23.200,-0.17
23.250,-0.19,23.250,-0.18,23.250,-0.20,23.250,-0.19,23.250,-0.18
23.300,-0.18,23.300,-0.18,23.300,-0.19,23.300,-0.19,23.300,-0.18
23.350,-0.19,23.350,-0.18,23.350,-0.18,23.350,-0.20,23.350,-0.19
23.400,-0.19,23.400,-0.19,23.400,-0.18,23.400,-0.19,23.400,-0.18
23.450,-0.18,23.450,-0.18,23.450,-0.19,23.450,-0.20,23.450,-0.19
23.500,-0.18,23.500,-0.19,23.500,-0.19,23.500,-0.19,23.500,-0.19
23.550,-0.19,23.550,-0.19,23.550,-0.20,23.550,-0.19,23.550,-0.18
23.600,-0.19,23.600,-0.18,23.600,-0.19,23.600,-0.19,23.600,-0.19
23.650,-0.18,23.650,-0.18,23.650,-0.18,23.650,-0.19,23.650,-0.19
23.700,-0.18,23.700,-0.18,23.700,-0.18,23.700,-0.19,23.700,-0.20
23.750,-0.18,23.750,-0.18,23.750,-0.17,23.750,-0.19,23.750,-0.18
23.800,-0.19,23.800,-0.19,23.800,-0.19,23.800,-0.19,23.800,-0.19
23.850,-0.18,23.850,-0.19,23.850,-0.19,23.850,-0.18,23.850,-0.19
23.900,-0.18,23.900,-0.18,23.900,-0.19,23.900,-0.19,23.900,-0.19
23.950,-0.19,23.950,-0.18,23.950,-0.19,23.950,-0.18,23.950,-0.19
24.000,-0.18,24.000,-0.17,24.000,-0.18,24.000,-0.18,24.000,-0.18
24.050,-0.19,24.050,-0.16,24.050,-0.18,24.050,-0.18,24.050,-0.19
24.100,-0.18,24.100,-0.18,24.100,-0.18,24.100,-0.17,24.100,-0.19
24.150,-0.18,24.150,-0.19,24.150,-0.19,24.150,-0.17,24.150,-0.18
24.200,-0.19,24.200,-0.18,24.200,-0.19,24.200,-0.17,24.200,-0.19
24.250,-0.19,24.250,-0.19,24.250,-0.19,24.250,-0.18,24.250,-0.19
24.300,-0.19,24.300,-0.18,24.300,-0.18,24.300,-0.18,24.300,-0.19
24.350,-0.19,24.350,-0.18,24.350,-0.18,24.350,-0.18,24.350,-0.18
24.400,-0.18,24.400,-0.18,24.400,-0.19,24.400,-0.17,24.400,-0.18
24.450,-0.19,24.450,-0.19,24.450,-0.18,24.450,-0.15,24.450,-0.18
24.500,-0.19,24.500,-0.18,24.500,-0.19,24.500,-0.16,24.500,-0.18
24.550,-0.18,24.550,-0.18,24.550,-0.18,24.550,-0.15,24.550,-0.18
24.600,-0.19,24.600,-0.19,24.600,-0.19,24.600,-0.16,24.600,-0.19
24.650,-0.18,24.650,-0.18,24.650,-0.19,24.650,-0.16,24.650,-0.18
24.700,-0.19,24.700,-0.19,24.700,-0.19,24.700,-0.16,24.700,-0.18
24.750,-0.18,24.750,-0.19,24.750,-0.19,24.750,-0.15,24.750,-0.18
24.800,-0.18,24.800,-0.18,24.800,-0.19,24.800,-0.14,24.800,-0.18
24.850,-0.18,24.850,-0.18,24.850,-0.18,24.850,-0.15,24.850,-0.18
24.900,-0.18,24.900,-0.19,24.900,-0.18,24.900,-0.15,24.900,-0.18
24.950,-0.18,24.950,-0.19,24.950,-0.19,24.950,-0.15,24.950,-0.19
25.000,-0.18,25.000,-0.19,25.000,-0.19,25.000,-0.14,25.000,-0.18
25.050,-0.18,25.050,-0.19,25.050,-0.18,25.050,-0.15,25.050,-0.18
25.100,-0.17,25.100,-0.19,25.100,-0.18,25.100,-0.16,25.100,-0.18
25.150,-0.18,25.150,-0.18,25.150,-0.18,25.150,-0.15,25.150,-0.18
25.200,-0.17,25.200,-0.19,25.200,-0.20,25.200,-0.17,25.200,-0.18
25.250,-0.17,25.250,-0.19,25.250,-0.19,25.250,-0.16,25.250,-0.17
25.300,-0.18,25.300,-0.19,25.300,-0.18,25.300,-0.17,25.300,-0.18
25.350,-0.18,25.350,-0.19,25.350,-0.20,25.350,-0.16,25.350,-0.19
25.400,-0.18,25.400,-0.18,25.400,-0.18,25.400,-0.16,25.400,-0.19
25.450,-0.18,25.450,-0.19,25.450,-0.18,25.450,-0.16,25.450,-0.19
25.500,-0.18,25.500,-0.20,25.500,-0.19,25.500,-0.16,25.500,-0.18
25.550,-0.17,25.550,-0.20,25.550,-0.18,25.550,-0.15,25.550,-0.18
25.600,-0.18,25.600,-0.20,25.600,-0.18,25.600,-0.15,25.600,-0.18
25.650,-0.18,25.650,-0.20,25.650,-0.19,25.650,-0.15,25.650,-0.17
25.700,-0.19,25.700,-0.19,25.700,-0.19,25.700,-0.14,25.700,-0.17
25.750,-0.18,25.750,-0.20,25.750,-0.18,25.750,-0.15,25.750,-0.18
25.800,-0.18,25.800,-0.20,25.800,-0.19,25.800,-0.15,25.800,-0.18
25.850,-0.18,25.850,-0.19,25.850,-0.20,25.850,-0.14,25.850,-0.18
25.900,-0.18,25.900,-0.19,25.900,-0.18,25.900,-0.15,25.900,-0.18
25.950,-0.18,25.950,-0.19,25.950,-0.19,25.950,-0.14,25.950,-0.18
26.000,-0.18,26.000,-0.20,26.000,-0.17,26.000,-0.14,26.000,-0.18
26.050,-0.18,26.050,-0.18,26.050,-0.18,26.050,-0.15,26.050,-0.17
26.100,-0.20,26.100,-0.19,26.100,-0.18,26.100,-0.15,26.100,-0.18
26.150,-0.19,26.150,-0.19,26.150,-0.18,26.150,-0.15,26.150,-0.19
26.200,-0.20,26.200,-0.19,26.200,-0.18,26.200,-0.14,26.200,-0.19
26.250,-0.19,26.250,-0.20,26.250,-0.18,26.250,-0.15,26.250,-0.18
26.300,-0.19,26.300,-0.20,26.300,-0.19,26.300,-0.14,26.300,-0.20
26.350,-0.19,26.350,-0.20,26.350,-0.19,26.350,-0.15,26.350,-0.19
26.400,-0.18,26.400,-0.19,26.400,-0.18,26.400,-0.15,26.400,-0.19
26.450,-0.19,26.450,-0.20,26.450,-0.18,26.450,-0.14,26.450,-0.19
26.500,-0.19,26.500,-0.19,26.500,-0.19,26.500,-0.14,26.500,-0.19
26.550,-0.18,26.550,-0.21,26.550,-0.19,26.550,-0.15,26.550,-0.18
26.600,-0.18,26.600,-0.20,26.600,-0.17,26.600,-0.13,26.600,-0.19
26.650,-0.18,26.650,-0.19,26.650,-0.18,26.650,-0.13,26.650,-0.18
26.700,-0.19,26.700,-0.20,26.700,-0.17,26.700,-0.12,26.700,-0.19
26.750,-0.17,26.750,-0.20,26.750,-0.18,26.750,-0.11,26.750,-0.19
26.800,-0.18,26.800,-0.19,26.800,-0.18,26.800,-0.11,26.800,-0.19
26.850,-0.18,26.850,-0.19,26.850,-0.19,26.850,-0.10,26.850,-0.19
26.900,-0.19,26.900,-0.19,26.900,-0.18,26.900,-0.09,26.900,-0.19
26.950,-0.19,26.950,-0.20,26.950,-0.18,26.950,-0.08,26.950,-0.20
27.000,-0.19,27.000,-0.20,27.000,-0.18,27.000,-0.09,27.000,-0.18
27.050,-0.18,27.050,-0.20,27.050,-0.18,27.050,-0.08,27.050,-0.19
27.100,-0.19,27.100,-0.20,27.100,-0.18,27.100,-0.07,27.100,-0.19
27.150,-0.19,27.150,-0.20,27.150,-0.18,27.150,-0.06,27.150,-0.19
27.200,-0.19,27.200,-0.21,27.200,-0.18,27.200,-0.04,27.200,-0.19
27.250,-0.19,27.250,-0.20,27.250,-0.17,27.250,0.01,27.250,-0.19
27.300,-0.18,27.300,-0.21,27.300,-0.17,27.300,0.05,27.300,-0.18
27.350,-0.17,27.350,-0.19,27.350,-0.16,27.350,0.12,27.350,-0.20
27.400,-0.18,27.400,-0.19,27.400,-0.17,27.400,0.23,27.400,-0.20
27.450,-0.15,27.450,-0.20,27.450,-0.18,27.450,0.35,27.450,-0.19
27.500,-0.15,27.500,-0.20,27.500,-0.17,27.500,0.44,27.500,-0.19
27.550,-0.15,27.550,-0.20,27.550,-0.18,27.550,0.52,27.550,-0.18
27.600,-0.15,27.600,-0.19,27.600,-0.18,27.600,0.57,27.600,-0.19
27.650,-0.15,27.650,-0.18,27.650,-0.18,27.650,0.58,27.650,-0.18
27.700,-0.16,27.700,-0.19,27.700,-0.16,27.700,0.61,27.700,-0.18
27.750,-0.14,27.750,-0.18,27.750,-0.15,27.750,0.60,27.750,-0.18
27.800,-0.15,27.800,-0.18,27.800,-0.14,27.800,0.66,27.800,-0.18
27.850,-0.15,27.850,-0.18,27.850,-0.16,27.850,0.68,27.850,-0.19
27.900,-0.15,27.900,-0.18,27.900,-0.16,27.900,0.71,27.900,-0.18
27.950,-0.14,27.950,-0.18,27.950,-0.15,27.950,0.76,27.950,-0.18
28.000,-0.13,28.000,-0.18,28.000,-0.16,28.000,0.77,28.000,-0.18
28.050,-0.13,28.050,-0.18,28.050,-0.16,28.050,0.84,28.050,-0.19
28.100,-0.14,28.100,-0.17,28.100,-0.16,28.100,1.00,28.100,-0.18
28.150,-0.14,28.150,-0.17,28.150,-0.16,28.150,1.08,28.150,-0.19
28.200,-0.14,28.200,-0.16,28.200,-0.16,28.200,1.13,28.200,-0.19
28.250,-0.14,28.250,-0.17,28.250,-0.17,28.250,1.18,28.250,-0.19
28.300,-0.12,28.300,-0.16,28.300,-0.16,28.300,1.26,28.300,-0.19
28.350,-0.12,28.350,-0.16,28.350,-0.16,28.350,1.28,28.350,-0.19
28.400,-0.14,28.400,-0.16,28.400,-0.16,28.400,1.29,28.400,-0.19
28.450,-0.12,28.450,-0.16,28.450,-0.17,28.450,1.30,28.450,-0.19
28.500,-0.14,28.500,-0.16,28.500,-0.18,28.500,1.32,28.500,-0.19
28.550,-0.13,28.550,-0.15,28.550,-0.17,28.550,1.35,28.550,-0.19
28.600,-0.12,28.600,-0.16,28.600,-0.17,28.600,1.35,28.600,-0.19
28.650,-0.12,28.650,-0.16,28.650,-0.15,28.650,1.32,28.650,-0.18
28.700,-0.13,28.700,-0.15,28.700,-0.16,28.700,1.33,28.700,-0.19
28.750,-0.12,28.750,-0.16,28.750,-0.17,28.750,1.33,28.750,-0.18
28.800,-0.11,28.800,-0.14,28.800,-0.17,28.800,1.36,28.800,-0.18
28.850,-0.10,28.850,-0.15,28.850,-0.17,28.850,1.40,28.850,-0.18
28.900,-0.09,28.900,-0.15,28.900,-0.16,28.900,1.44,28.900,-0.18
28.950,-0.09,28.950,-0.15,28.950,-0.16,28.950,1.54,28.950,-0.18
29.000,-0.10,29.000,-0.16,29.000,-0.16,29.000,1.65,29.000,-0.20
29.050,-0.11,29.050,-0.17,29.050,-0.17,29.050,1.77,29.050,-0.18
29.100,-0.11,29.100,-0.16,29.100,-0.16,29.100,1.88,29.100,-0.18
29.150,-0.11,29.150,-0.16,29.150,-0.16,29.150,1.92,29.150,-0.17
29.200,-0.12,29.200,-0.16,29.200,-0.16,29.200,2.03,29.200,-0.18
29.250,-0.11,29.250,-0.16,29.250,-0.16,29.250,2.05,29.250,-0.19
29.300,-0.11,29.300,-0.16,29.300,-0.16,29.300,2.15,29.300,-0.19
29.350,-0.12,29.350,-0.16,29.350,-0.16,29.350,2.22,29.350,-0.19
29.400,-0.12,29.400,-0.17,29.400,-0.17,29.400,2.31,29.400,-0.18
29.450,-0.13,29.450,-0.18,29.450,-0.16,29.450,2.34,29.450,-0.18
29.500,-0.13,29.500,-0.18,29.500,-0.17,29.500,2.35,29.500,-0.19
29.550,-0.14,29.550,-0.17,29.550,-0.16,29.550,2.41,29.550,-0.19
29.600,-0.13,29.600,-0.17,29.600,-0.16,29.600,2.39,29.600,-0.20
29.650,-0.14,29.650,-0.17,29.650,-0.17,29.650,2.37,29.650,-0.19
29.700,-0.13,29.700,-0.16,29.700,-0.17,29.700,2.34,29.700,-0.19
29.750,-0.13,29.750,-0.17,29.750,-0.16,29.750,1.72,29.750,-0.19
29.800,-0.12,29.800,-0.18,29.800,-0.18,29.800,-0.11,29.800,-0.19
29.850,-0.11,29.850,-0.17,29.850,-0.16,29.850,-0.14,29.850,-0.19
29.900,-0.12,29.900,-0.17,29.900,-0.16,29.900,-0.19,29.900,-0.19
29.950,-0.11,29.950,-0.17,29.950,-0.16,29.950,-0.19,29.950,-0.19
30.000,-0.10,30.000,-0.18,30.000,-0.16,30.000,-0.19,30.000,-0.20
30.050,-0.09,30.050,-0.18,30.050,-0.18,30.050,-0.18,30.050,-0.19
30.100,-0.04,30.100,-0.17,30.100,-0.17,30.100,-0.17,30.100,-0.19
30.150,-0.01,30.150,-0.17,30.150,-0.17,30.150,-0.18,30.150,-0.19
30.200,0.03,30.200,-0.17,30.200,-0.16,30.200,-0.18,30.200,-0.19
30.250,0.02,30.250,-0.17,30.250,-0.16,30.250,-0.18,30.250,-0.20
30.300,0.02,30.300,-0.16,30.300,-0.16,30.300,-0.18,30.300,-0.19
30.350,0.06,30.350,-0.16,30.350,-0.15,30.350,-0.18,30.350,-0.19
30.400,0.08,30.400,-0.16,30.400,-0.15,30.400,-0.18,30.400,-0.19
30.450,0.15,30.450,-0.16,30.450,-0.15,30.450,-0.18,30.450,-0.20
30.500,0.21,30.500,-0.17,30.500,-0.15,30.500,-0.17,30.500,-0.19
30.550,0.26,30.550,-0.16,30.550,-0.14,30.550,-0.17,30.550,-0.19
30.600,0.28,30.600,-0.17,30.600,-0.15,30.600,-0.17,30.600,-0.19
30.650,0.32,30.650,-0.18,30.650,-0.16,30.650,-0.17,30.650,-0.19
30.700,0.31,30.700,-0.16,30.700,-0.16,30.700,-0.17,30.700,-0.19
30.750,0.12,30.750,-0.17,30.750,-0.15,30.750,-0.18,30.750,-0.19
30.800,0.07,30.800,-0.17,30.800,-0.16,30.800,-0.18,30.800,-0.18
30.850,0.06,30.850,-0.18,30.850,-0.16,30.850,-0.17,30.850,-0.18
30.900,0.08,30.900,-0.17,30.900,-0.16,30.900,-0.18,30.900,-0.19
30.950,0.11,30.950,-0.16,30.950,-0.16,30.950,-0.18,30.950,-0.18
31.000,0.13,31.000,-0.16,31.000,-0.16,31.000,-0.19,31.000,-0.18
31.050,0.11,31.050,-0.16,31.050,-0.16,31.050,-0.17,31.050,-0.17
31.100,0.11,31.100,-0.16,31.100,-0.15,31.100,-0.18,31.100,-0.18
