"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11","Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16","Time (s) Run #17","Force (N) Run #17","Time (s) Run #18","Force (N) Run #18"
25.750,-0.19,25.750,-0.20,25.750,0.34,,,257.500,-0.05,,,51.500,-0.08,51.500,-0.08,25.750,-0.07,,,25.750,0.13,,,,,25.750,-0.08,,,25.750,-0.04,25.750,-0.06,25.750,0.06
25.800,-0.19,25.800,-0.21,25.800,0.32,,,258.000,-0.02,,,51.600,-0.07,51.600,-0.08,25.800,-0.06,,,25.800,0.14,,,,,25.800,-0.08,,,25.800,-0.03,25.800,-0.05,25.800,0.05
25.850,-0.20,25.850,-0.21,25.850,0.32,,,258.500,0.15,,,51.700,-0.08,51.700,-0.08,25.850,-0.07,,,25.850,0.13,,,,,25.850,-0.08,,,25.850,-0.02,25.850,-0.06,25.850,0.06
25.900,-0.19,25.900,-0.21,25.900,0.31,,,259.000,-0.09,,,51.800,-0.06,51.800,-0.07,25.900,-0.07,,,25.900,0.11,,,,,25.900,-0.08,,,25.900,-0.04,25.900,-0.06,25.900,0.05
25.950,-0.19,25.950,-0.21,25.950,0.32,,,259.500,-0.05,,,51.900,-0.07,51.900,-0.08,25.950,-0.07,,,25.950,0.12,,,,,25.950,-0.08,,,25.950,-0.04,25.950,-0.07,25.950,0.06
26.000,-0.19,26.000,-0.21,26.000,0.31,,,260.000,-0.25,,,52.000,-0.07,52.000,-0.09,26.000,-0.08,,,26.000,0.14,,,,,26.000,-0.07,,,26.000,-0.04,26.000,-0.07,26.000,0.05
26.050,-0.19,26.050,-0.20,26.050,0.34,,,260.500,-0.23,,,52.100,-0.08,52.100,-0.09,26.050,-0.08,,,26.050,0.16,,,,,26.050,-0.07,,,26.050,-0.04,26.050,-0.07,26.050,0.06
26.100,-0.19,26.100,-0.20,26.100,0.34,,,261.000,-0.24,,,52.200,-0.08,52.200,-0.08,26.100,-0.08,,,26.100,0.16,,,,,26.100,-0.08,,,26.100,-0.04,26.100,-0.06,26.100,0.05
26.150,-0.18,26.150,-0.20,26.150,0.37,,,261.500,-0.24,,,52.300,-0.08,52.300,-0.08,26.150,-0.08,,,26.150,0.16,,,,,26.150,-0.07,,,26.150,-0.04,26.150,-0.06,26.150,0.05
26.200,-0.19,26.200,-0.20,26.200,0.42,,,262.000,-0.24,,,52.400,-0.07,52.400,-0.08,26.200,-0.08,,,26.200,0.16,,,,,26.200,-0.08,,,26.200,-0.03,26.200,-0.06,26.200,0.04
26.250,-0.19,26.250,-0.20,26.250,0.42,,,262.500,-0.26,,,52.500,-0.07,52.500,-0.08,26.250,-0.08,,,26.250,0.16,,,,,26.250,-0.08,,,26.250,-0.03,26.250,-0.06,26.250,0.05
26.300,-0.17,26.300,-0.21,26.300,0.33,,,263.000,-0.24,,,52.600,-0.07,52.600,-0.09,26.300,-0.08,,,26.300,0.16,,,,,26.300,-0.09,,,26.300,-0.04,26.300,-0.06,26.300,0.04
26.350,-0.18,26.350,-0.20,26.350,0.25,,,263.500,-0.24,,,52.700,-0.06,52.700,-0.08,26.350,-0.09,,,26.350,0.16,,,,,26.350,-0.08,,,26.350,-0.04,26.350,-0.07,26.350,0.04
26.400,-0.17,26.400,-0.19,26.400,0.18,,,264.000,-0.24,,,52.800,-0.07,52.800,-0.08,26.400,-0.09,,,26.400,0.16,,,,,26.400,-0.09,,,26.400,-0.04,26.400,-0.07,26.400,0.05
26.450,-0.18,26.450,-0.20,26.450,0.12,,,264.500,-0.24,,,52.900,-0.08,52.900,-0.08,26.450,-0.09,,,26.450,0.17,,,,,26.450,-0.09,,,26.450,-0.04,26.450,-0.08,26.450,0.04
26.500,-0.18,26.500,-0.20,26.500,0.05,,,265.000,-0.23,,,53.000,-0.07,53.000,-0.08,26.500,-0.08,,,26.500,0.16,,,,,26.500,-0.08,,,26.500,-0.04,26.500,-0.07,26.500,0.04
26.550,-0.19,26.550,-0.20,26.550,-0.05,,,265.500,-0.25,,,53.100,-0.06,53.100,-0.08,26.550,-0.08,,,26.550,0.17,,,,,26.550,-0.08,,,26.550,-0.05,26.550,-0.07,26.550,0.05
26.600,-0.18,26.600,-0.20,26.600,-0.10,,,266.000,-0.24,,,53.200,-0.07,53.200,-0.09,26.600,-0.07,,,26.600,0.17,,,,,26.600,-0.08,,,26.600,-0.04,26.600,-0.07,26.600,0.05
26.650,-0.18,26.650,-0.20,26.650,-0.13,,,266.500,-0.25,,,53.300,-0.07,53.300,-0.08,26.650,-0.08,,,26.650,0.15,,,,,26.650,-0.09,,,26.650,-0.05,26.650,-0.07,26.650,0.06
26.700,-0.18,26.700,-0.20,26.700,-0.17,,,267.000,-0.24,,,53.400,-0.07,53.400,-0.08,26.700,-0.07,,,26.700,0.17,,,,,26.700,-0.08,,,26.700,-0.06,26.700,-0.07,26.700,0.06
26.750,-0.18,26.750,-0.20,26.750,-0.19,,,267.500,-0.24,,,53.500,-0.08,53.500,-0.09,26.750,-0.07,,,26.750,0.18,,,,,26.750,-0.08,,,26.750,-0.05,26.750,-0.07,26.750,0.07
26.800,-0.18,26.800,-0.21,26.800,-0.20,,,268.000,-0.25,,,53.600,-0.06,53.600,-0.09,26.800,-0.07,,,26.800,0.13,,,,,26.800,-0.08,,,26.800,-0.05,26.800,-0.07,26.800,0.06
26.850,-0.18,26.850,-0.21,26.850,-0.20,,,268.500,-0.24,,,53.700,-0.05,53.700,-0.09,26.850,-0.07,,,26.850,0.08,,,,,26.850,-0.09,,,26.850,-0.04,26.850,-0.08,26.850,0.06
26.900,-0.19,26.900,-0.21,26.900,-0.21,,,269.000,-0.24,,,53.800,-0.07,53.800,-0.08,26.900,-0.07,,,26.900,0.04,,,,,26.900,-0.08,,,26.900,-0.05,26.900,-0.07,26.900,0.06
26.950,-0.18,26.950,-0.21,26.950,-0.21,,,269.500,-0.24,,,53.900,-0.07,53.900,-0.08,26.950,-0.08,,,26.950,0.01,,,,,26.950,-0.08,,,26.950,-0.04,26.950,-0.07,26.950,0.07
27.000,-0.18,27.000,-0.21,27.000,-0.20,,,270.000,-0.25,,,54.000,-0.06,54.000,-0.08,27.000,-0.07,,,27.000,-0.01,,,,,27.000,-0.08,,,27.000,-0.05,27.000,-0.08,27.000,0.06
27.050,-0.18,27.050,-0.21,27.050,-0.20,,,270.500,-0.25,,,54.100,-0.07,54.100,-0.08,27.050,-0.07,,,27.050,-0.02,,,,,27.050,-0.07,,,27.050,-0.05,27.050,-0.07,27.050,0.05
27.100,-0.19,27.100,-0.20,27.100,-0.21,,,271.000,-0.25,,,54.200,-0.06,54.200,-0.07,27.100,-0.07,,,27.100,-0.04,,,,,27.100,-0.06,,,27.100,-0.05,27.100,-0.08,27.100,0.06
27.150,-0.19,27.150,-0.21,27.150,-0.21,,,271.500,-0.24,,,54.300,-0.07,54.300,-0.08,27.150,-0.08,,,27.150,-0.05,,,,,27.150,-0.07,,,27.150,-0.05,27.150,-0.08,27.150,0.06
27.200,-0.19,27.200,-0.21,27.200,-0.21,,,272.000,-0.25,,,54.400,-0.06,54.400,-0.07,27.200,-0.08,,,27.200,-0.04,,,,,27.200,-0.07,,,27.200,-0.04,27.200,-0.07,27.200,0.05
27.250,-0.18,27.250,-0.21,27.250,-0.20,,,272.500,-0.28,,,54.500,-0.06,54.500,-0.08,27.250,-0.08,,,27.250,-0.06,,,,,27.250,-0.07,,,27.250,-0.04,27.250,-0.08,27.250,0.07
27.300,-0.18,27.300,-0.20,27.300,-0.20,,,273.000,-0.25,,,54.600,-0.07,54.600,-0.07,27.300,-0.08,,,27.300,-0.06,,,,,27.300,-0.07,,,27.300,-0.03,27.300,-0.07,27.300,0.06
27.350,-0.19,27.350,-0.21,27.350,-0.20,,,273.500,-0.28,,,54.700,-0.07,54.700,-0.07,27.350,-0.08,,,27.350,-0.06,,,,,27.350,-0.08,,,27.350,-0.04,27.350,-0.07,27.350,0.05
27.400,-0.17,27.400,-0.20,27.400,-0.20,,,274.000,0.31,,,54.800,-0.06,54.800,-0.08,27.400,-0.08,,,27.400,-0.06,,,,,27.400,-0.08,,,27.400,-0.04,27.400,-0.07,27.400,0.05
27.450,-0.18,27.450,-0.21,27.450,-0.20,,,274.500,0.20,,,54.900,-0.06,54.900,-0.08,27.450,-0.09,,,27.450,-0.06,,,,,27.450,-0.07,,,27.450,-0.05,27.450,-0.06,27.450,0.06
27.500,-0.17,27.500,-0.21,27.500,-0.20,,,275.000,-0.23,,,55.000,-0.06,55.000,-0.08,27.500,-0.09,,,27.500,-0.05,,,,,27.500,-0.07,,,27.500,-0.04,27.500,-0.08,27.500,0.05
27.550,-0.18,27.550,-0.19,27.550,-0.12,,,275.500,1.11,,,55.100,-0.07,55.100,-0.06,27.550,-0.09,,,27.550,-0.05,,,,,27.550,-0.07,,,27.550,-0.02,27.550,-0.08,27.550,0.05
27.600,-0.18,27.600,-0.20,27.600,-0.09,,,276.000,3.02,,,55.200,-0.06,55.200,-0.08,27.600,-0.08,,,27.600,-0.05,,,,,27.600,-0.08,,,27.600,-0.04,27.600,-0.07,27.600,0.06
27.650,-0.18,27.650,-0.21,27.650,-0.13,,,276.500,2.83,,,55.300,-0.08,55.300,-0.08,27.650,-0.08,,,27.650,-0.04,,,,,27.650,-0.08,,,27.650,-0.04,27.650,-0.07,27.650,0.06
27.700,-0.17,27.700,-0.21,27.700,-0.19,,,277.000,3.86,,,55.400,-0.05,55.400,-0.08,27.700,-0.08,,,27.700,-0.04,,,,,27.700,-0.08,,,27.700,-0.04,27.700,-0.07,27.700,0.06
27.750,-0.18,27.750,-0.21,27.750,-0.15,,,277.500,0.96,,,55.500,-0.06,55.500,-0.09,27.750,-0.08,,,27.750,-0.06,,,,,27.750,-0.08,,,27.750,-0.04,27.750,-0.08,27.750,0.05
27.800,-0.18,27.800,-0.20,27.800,-0.11,,,278.000,2.72,,,55.600,-0.05,55.600,-0.09,27.800,-0.08,,,27.800,-0.06,,,,,27.800,-0.08,,,27.800,-0.05,27.800,-0.06,27.800,0.05
27.850,-0.18,27.850,-0.19,27.850,-0.14,,,278.500,4.74,,,55.700,-0.06,55.700,-0.08,27.850,-0.09,,,27.850,-0.05,,,,,27.850,-0.08,,,27.850,-0.05,27.850,-0.07,27.850,0.06
27.900,-0.19,27.900,-0.20,27.900,-0.17,,,279.000,5.80,,,55.800,-0.06,55.800,-0.08,27.900,-0.08,,,27.900,-0.06,,,,,27.900,-0.08,,,27.900,-0.05,27.900,-0.08,27.900,0.06
27.950,-0.18,27.950,-0.21,27.950,-0.16,,,279.500,5.28,,,55.900,-0.06,55.900,-0.09,27.950,-0.08,,,27.950,-0.05,,,,,27.950,-0.08,,,27.950,-0.05,27.950,-0.09,27.950,0.06
28.000,-0.18,28.000,-0.19,28.000,-0.18,,,280.000,5.31,,,56.000,-0.05,56.000,-0.08,28.000,-0.08,,,28.000,-0.05,,,,,28.000,-0.08,,,28.000,-0.05,28.000,-0.06,28.000,0.06
28.050,-0.18,28.050,-0.21,28.050,-0.21,,,280.500,0.18,,,56.100,-0.06,56.100,-0.09,28.050,-0.08,,,28.050,-0.05,,,,,28.050,-0.09,,,28.050,-0.05,28.050,-0.07,28.050,0.06
28.100,-0.18,28.100,-0.21,28.100,-0.21,,,281.000,-0.25,,,56.200,-0.07,56.200,-0.08,28.100,-0.07,,,28.100,-0.06,,,,,28.100,-0.08,,,28.100,-0.03,28.100,-0.06,28.100,0.06
28.150,-0.18,28.150,-0.20,28.150,-0.21,,,281.500,-0.27,,,56.300,-0.07,56.300,-0.07,28.150,-0.07,,,28.150,-0.05,,,,,28.150,-0.08,,,28.150,-0.04,28.150,-0.06,28.150,0.05
28.200,-0.18,28.200,-0.20,,,,,282.000,-0.22,,,56.400,-0.06,56.400,-0.08,28.200,-0.08,,,28.200,-0.05,,,,,28.200,-0.07,,,28.200,-0.04,28.200,-0.07,28.200,0.06
28.250,-0.17,28.250,-0.21,,,,,282.500,-0.24,,,56.500,-0.06,56.500,-0.08,28.250,-0.07,,,28.250,-0.06,,,,,28.250,-0.08,,,28.250,-0.04,28.250,-0.07,28.250,0.06
28.300,-0.13,28.300,-0.21,,,,,283.000,-0.23,,,56.600,-0.06,56.600,-0.09,28.300,-0.07,,,28.300,-0.06,,,,,28.300,-0.08,,,28.300,-0.04,28.300,-0.06,28.300,0.05
28.350,0.06,28.350,-0.22,,,,,283.500,-0.23,,,56.700,-0.05,56.700,-0.09,28.350,-0.06,,,28.350,-0.06,,,,,28.350,-0.08,,,28.350,-0.05,28.350,-0.07,28.350,0.05
28.400,-0.19,28.400,-0.21,,,,,284.000,-0.23,,,56.800,-0.05,56.800,-0.09,28.400,-0.06,,,28.400,-0.05,,,,,28.400,-0.08,,,28.400,-0.05,28.400,-0.07,28.400,0.05
28.450,-0.17,28.450,-0.20,,,,,284.500,-0.21,,,56.900,-0.06,56.900,-0.08,28.450,-0.07,,,28.450,-0.06,,,,,28.450,-0.08,,,28.450,-0.05,28.450,-0.08,28.450,0.04
28.500,0.11,28.500,-0.21,,,,,285.000,-0.22,,,57.000,-0.07,57.000,-0.08,28.500,-0.06,,,28.500,-0.05,,,,,28.500,-0.09,,,28.500,-0.04,28.500,-0.06,28.500,0.05
28.550,0.02,28.550,-0.20,,,,,285.500,-0.22,,,57.100,-0.05,57.100,-0.08,28.550,-0.07,,,28.550,-0.06,,,,,28.550,-0.09,,,28.550,-0.04,28.550,-0.07,28.550,0.04
28.600,-0.03,28.600,-0.20,,,,,286.000,-0.24,,,57.200,-0.05,57.200,-0.08,28.600,-0.06,,,28.600,-0.06,,,,,28.600,-0.08,,,28.600,-0.04,28.600,-0.06,28.600,0.05
28.650,-0.11,28.650,-0.20,,,,,286.500,-0.23,,,57.300,-0.05,57.300,-0.08,28.650,-0.06,,,28.650,-0.06,,,,,28.650,-0.08,,,28.650,-0.03,28.650,-0.06,28.650,0.05
28.700,-0.16,28.700,-0.21,,,,,287.000,-0.24,,,57.400,-0.06,57.400,-0.07,28.700,-0.06,,,28.700,-0.07,,,,,28.700,-0.08,,,28.700,-0.03,28.700,-0.06,28.700,0.05
28.750,-0.16,28.750,-0.19,,,,,287.500,-0.23,,,57.500,-0.07,57.500,-0.07,28.750,-0.06,,,28.750,-0.07,,,,,28.750,-0.08,,,28.750,-0.04,28.750,-0.06,28.750,0.05
28.800,-0.17,28.800,-0.19,,,,,288.000,-0.23,,,57.600,-0.07,57.600,-0.08,28.800,-0.07,,,28.800,-0.06,,,,,28.800,-0.08,,,28.800,-0.05,28.800,-0.06,28.800,0.06
28.850,-0.16,28.850,-0.19,,,,,288.500,-0.24,,,57.700,-0.08,57.700,-0.08,28.850,-0.07,,,28.850,-0.06,,,,,28.850,-0.08,,,28.850,-0.05,28.850,-0.06,28.850,0.07
28.900,-0.16,28.900,-0.20,,,,,289.000,-0.22,,,57.800,-0.08,57.800,-0.08,28.900,-0.06,,,28.900,-0.07,,,,,28.900,-0.08,,,28.900,-0.05,28.900,-0.06,28.900,0.06
28.950,-0.16,28.950,-0.20,,,,,289.500,-0.23,,,57.900,-0.06,57.900,-0.08,28.950,-0.07,,,28.950,-0.07,,,,,28.950,-0.08,,,28.950,-0.04,28.950,-0.06,28.950,0.06
29.000,-0.16,29.000,-0.21,,,,,290.000,-0.22,,,58.000,-0.06,58.000,-0.08,29.000,-0.06,,,29.000,-0.06,,,,,29.000,-0.09,,,29.000,-0.04,29.000,-0.07,29.000,0.06
29.050,-0.15,29.050,-0.21,,,,,290.500,-0.22,,,58.100,-0.06,58.100,-0.08,29.050,-0.07,,,29.050,-0.05,,,,,29.050,-0.09,,,29.050,-0.04,29.050,-0.07,29.050,0.06
29.100,-0.11,29.100,-0.21,,,,,291.000,-0.22,,,58.200,-0.05,58.200,-0.08,29.100,-0.07,,,29.100,-0.06,,,,,29.100,-0.09,,,29.100,-0.04,29.100,-0.06,29.100,0.06
29.150,-0.07,29.150,-0.20,,,,,291.500,-0.23,,,58.300,-0.07,58.300,-0.08,29.150,-0.08,,,29.150,-0.06,,,,,29.150,-0.08,,,29.150,-0.03,29.150,-0.06,29.150,0.05
29.200,0.02,29.200,-0.21,,,,,292.000,-0.21,,,58.400,-0.06,58.400,-0.08,29.200,-0.07,,,29.200,-0.06,,,,,29.200,-0.09,,,29.200,-0.04,29.200,-0.06,29.200,0.05
29.250,-0.14,29.250,-0.19,,,,,292.500,-0.23,,,58.500,-0.06,58.500,-0.07,29.250,-0.07,,,29.250,-0.06,,,,,29.250,-0.09,,,29.250,-0.05,29.250,-0.06,29.250,0.05
29.300,-0.22,29.300,-0.19,,,,,293.000,-0.21,,,58.600,-0.07,58.600,-0.08,29.300,-0.08,,,29.300,-0.06,,,,,29.300,-0.08,,,29.300,-0.05,29.300,-0.06,29.300,0.05
29.350,-0.20,29.350,-0.19,,,,,293.500,-0.24,,,58.700,-0.06,58.700,-0.08,29.350,-0.07,,,29.350,-0.06,,,,,29.350,-0.09,,,29.350,-0.04,29.350,-0.05,29.350,0.06
29.400,-0.17,29.400,-0.18,,,,,294.000,-0.23,,,58.800,-0.06,58.800,-0.08,29.400,-0.07,,,29.400,-0.06,,,,,29.400,-0.08,,,29.400,-0.04,29.400,-0.06,29.400,0.05
29.450,-0.16,29.450,-0.19,,,,,294.500,-0.23,,,58.900,-0.06,58.900,-0.08,29.450,-0.06,,,29.450,-0.06,,,,,29.450,-0.08,,,29.450,-0.04,29.450,-0.06,29.450,0.04
29.500,-0.20,29.500,-0.19,,,,,295.000,-0.23,,,59.000,-0.06,59.000,-0.08,29.500,-0.07,,,29.500,-0.06,,,,,29.500,-0.08,,,29.500,-0.03,29.500,-0.05,29.500,0.05
29.550,-0.20,29.550,-0.18,,,,,295.500,-0.22,,,59.100,-0.06,59.100,-0.08,29.550,-0.06,,,29.550,-0.06,,,,,29.550,-0.08,,,29.550,-0.04,29.550,-0.05,29.550,0.05
29.600,-0.19,29.600,-0.20,,,,,296.000,-0.22,,,59.200,-0.06,59.200,-0.08,29.600,-0.05,,,29.600,-0.06,,,,,29.600,-0.08,,,29.600,-0.05,29.600,-0.06,29.600,0.05
29.650,-0.18,29.650,-0.19,,,,,296.500,-0.21,,,59.300,-0.06,59.300,-0.08,29.650,-0.07,,,29.650,-0.07,,,,,29.650,-0.08,,,29.650,-0.04,29.650,-0.06,29.650,0.05
29.700,-0.17,29.700,-0.19,,,,,297.000,-0.20,,,59.400,-0.06,59.400,-0.08,29.700,-0.07,,,29.700,-0.07,,,,,29.700,-0.08,,,29.700,-0.05,29.700,-0.06,29.700,0.05
29.750,-0.18,29.750,-0.20,,,,,297.500,-0.21,,,59.500,-0.07,59.500,-0.09,29.750,-0.07,,,29.750,-0.08,,,,,29.750,-0.09,,,29.750,-0.03,29.750,-0.06,29.750,0.05
29.800,-0.19,29.800,-0.19,,,,,298.000,-0.19,,,59.600,-0.06,59.600,-0.08,29.800,-0.07,,,29.800,-0.07,,,,,29.800,-0.08,,,29.800,-0.03,29.800,-0.05,29.800,0.04
29.850,-0.18,29.850,-0.20,,,,,298.500,-0.16,,,59.700,-0.07,59.700,-0.08,29.850,-0.07,,,29.850,-0.06,,,,,29.850,-0.08,,,29.850,-0.02,29.850,-0.06,29.850,0.04
29.900,-0.19,29.900,-0.21,,,,,299.000,-0.08,,,59.800,-0.07,59.800,-0.08,29.900,-0.07,,,29.900,-0.06,,,,,29.900,-0.09,,,29.900,-0.03,29.900,-0.06,29.900,0.05
29.950,-0.18,29.950,-0.21,,,,,299.500,-0.05,,,59.900,-0.07,59.900,-0.08,29.950,-0.06,,,29.950,-0.05,,,,,29.950,-0.08,,,29.950,-0.03,29.950,-0.06,29.950,0.05
30.000,-0.18,30.000,-0.20,,,,,300.000,-0.13,,,60.000,-0.07,60.000,-0.08,30.000,-0.08,,,30.000,-0.05,,,,,30.000,-0.09,,,30.000,-0.04,30.000,-0.05,30.000,0.05
30.050,-0.18,30.050,-0.19,,,,,300.500,-0.10,,,60.100,-0.07,60.100,-0.07,30.050,-0.08,,,30.050,-0.05,,,,,30.050,-0.10,,,30.050,-0.04,30.050,-0.06,30.050,0.06
30.100,-0.18,30.100,-0.19,,,,,301.000,-0.11,,,60.200,-0.08,60.200,-0.08,30.100,-0.06,,,30.100,-0.06,,,,,30.100,-0.09,,,30.100,-0.04,30.100,-0.06,30.100,0.06
30.150,-0.18,30.150,-0.19,,,,,301.500,-0.11,,,60.300,-0.06,60.300,-0.08,30.150,-0.08,,,30.150,-0.05,,,,,30.150,-0.09,,,30.150,-0.04,30.150,-0.07,30.150,0.06
30.200,-0.18,30.200,-0.19,,,,,302.000,-0.11,,,60.400,-0.06,60.400,-0.08,30.200,-0.07,,,30.200,-0.06,,,,,30.200,-0.10,,,30.200,-0.04,30.200,-0.07,30.200,0.06
30.250,-0.19,30.250,-0.20,,,,,302.500,-0.11,,,60.500,-0.06,60.500,-0.09,30.250,-0.09,,,30.250,0.04,,,,,30.250,-0.09,,,30.250,-0.04,30.250,-0.06,30.250,0.05
30.300,-0.18,30.300,-0.19,,,,,303.000,-0.12,,,60.600,-0.06,60.600,-0.08,30.300,-0.09,,,30.300,-0.04,,,,,30.300,-0.09,,,30.300,-0.04,30.300,-0.05,30.300,0.05
30.350,-0.18,30.350,-0.20,,,,,303.500,-0.11,,,60.700,-0.06,60.700,-0.04,30.350,-0.08,,,30.350,-0.05,,,,,30.350,-0.09,,,30.350,-0.05,30.350,-0.06,30.350,0.05
30.400,-0.17,30.400,-0.19,,,,,304.000,-0.14,,,60.800,-0.07,60.800,0.05,30.400,-0.07,,,30.400,-0.05,,,,,30.400,-0.09,,,30.400,-0.03,30.400,-0.06,30.400,0.05
30.450,-0.18,30.450,-0.19,,,,,304.500,-0.14,,,60.900,-0.06,60.900,0.00,30.450,-0.07,,,30.450,-0.04,,,,,30.450,-0.09,,,30.450,-0.02,30.450,-0.06,30.450,0.05
30.500,-0.18,30.500,-0.19,,,,,305.000,-0.14,,,61.000,-0.07,61.000,-0.02,30.500,-0.07,,,30.500,-0.05,,,,,30.500,-0.08,,,30.500,-0.03,30.500,-0.05,30.500,0.04
30.550,-0.18,30.550,-0.20,,,,,305.500,-0.13,,,61.100,-0.05,61.100,-0.01,30.550,-0.08,,,30.550,-0.05,,,,,30.550,-0.09,,,30.550,-0.04,30.550,-0.05,30.550,0.05
30.600,-0.18,30.600,-0.19,,,,,306.000,-0.10,,,61.200,-0.06,61.200,-0.04,30.600,-0.06,,,30.600,-0.05,,,,,30.600,-0.09,,,30.600,-0.04,30.600,-0.05,30.600,0.05
30.650,-0.19,30.650,-0.20,,,,,306.500,-0.15,,,61.300,-0.06,61.300,-0.08,30.650,-0.07,,,30.650,-0.05,,,,,30.650,-0.09,,,30.650,-0.03,30.650,-0.07,30.650,0.04
30.700,-0.19,30.700,-0.20,,,,,307.000,-0.16,,,61.400,-0.07,61.400,-0.07,30.700,-0.08,,,30.700,-0.02,,,,,30.700,-0.09,,,30.700,-0.03,30.700,-0.06,30.700,0.04
30.750,-0.19,30.750,-0.19,,,,,307.500,-0.15,,,61.500,-0.06,61.500,-0.06,30.750,-0.07,,,30.750,-0.03,,,,,30.750,-0.09,,,30.750,-0.03,30.750,-0.06,30.750,0.05
30.800,-0.17,30.800,-0.19,,,,,308.000,-0.22,,,61.600,-0.06,61.600,-0.06,30.800,-0.07,,,30.800,-0.03,,,,,30.800,-0.09,,,30.800,-0.03,30.800,-0.07,30.800,0.04
30.850,-0.18,30.850,-0.19,,,,,308.500,-0.21,,,61.700,-0.06,61.700,-0.01,30.850,-0.08,,,30.850,0.01,,,,,30.850,-0.08,,,30.850,-0.04,30.850,-0.06,30.850,0.02
30.900,-0.18,30.900,-0.19,,,,,309.000,-0.23,,,61.800,-0.06,61.800,0.00,30.900,-0.08,,,30.900,-0.02,,,,,30.900,-0.08,,,30.900,-0.02,30.900,-0.07,30.900,0.03
30.950,-0.17,30.950,-0.19,,,,,309.500,-0.24,,,61.900,-0.05,61.900,0.02,30.950,-0.08,,,30.950,-0.01,,,,,30.950,-0.09,,,30.950,-0.04,30.950,-0.06,30.950,0.04
31.000,-0.17,31.000,-0.19,,,,,310.000,-0.22,,,62.000,-0.05,62.000,0.02,31.000,-0.07,,,31.000,0.01,,,,,31.000,-0.09,,,31.000,-0.04,31.000,-0.07,31.000,0.05
31.050,-0.17,31.050,-0.18,,,,,310.500,-0.23,,,62.100,-0.06,62.100,0.02,31.050,-0.08,,,31.050,-0.02,,,,,31.050,-0.08,,,31.050,-0.04,31.050,-0.06,31.050,0.04
31.100,-0.18,31.100,-0.19,,,,,311.000,-0.24,,,62.200,-0.05,62.200,-0.08,31.100,-0.08,,,31.100,-0.01,,,,,31.100,-0.08,,,31.100,-0.05,31.100,-0.06,31.100,0.04
31.150,-0.18,31.150,-0.19,,,,,311.500,-0.23,,,62.300,-0.05,62.300,-0.09,31.150,-0.07,,,31.150,0.00,,,,,31.150,-0.08,,,31.150,-0.04,31.150,-0.06,31.150,0.05
31.200,-0.17,31.200,-0.19,,,,,312.000,-0.24,,,62.400,-0.05,62.400,-0.04,31.200,-0.08,,,31.200,0.01,,,,,31.200,-0.09,,,31.200,-0.04,31.200,-0.06,31.200,0.04
31.250,-0.18,31.250,-0.19,,,,,312.500,-0.23,,,62.500,-0.05,62.500,0.05,31.250,-0.08,,,31.250,0.01,,,,,31.250,-0.08,,,31.250,-0.04,31.250,-0.06,31.250,0.04
31.300,-0.17,31.300,-0.19,,,,,313.000,-0.22,,,62.600,-0.05,62.600,0.03,31.300,-0.08,,,31.300,-0.01,,,,,31.300,-0.08,,,31.300,-0.03,31.300,-0.06,31.300,0.03
31.350,-0.18,31.350,-0.18,,,,,313.500,-0.23,,,62.700,-0.06,62.700,-0.08,31.350,-0.08,,,31.350,0.01,,,,,31.350,-0.08,,,31.350,-0.04,31.350,-0.06,31.350,0.02
31.400,-0.18,31.400,-0.19,,,,,314.000,-0.23,,,62.800,-0.06,62.800,-0.10,31.400,-0.08,,,31.400,0.00,,,,,31.400,-0.07,,,31.400,-0.02,31.400,-0.06,31.400,0.03
31.450,-0.17,31.450,-0.19,,,,,314.500,-0.24,,,62.900,-0.06,62.900,0.03,31.450,-0.07,,,31.450,0.00,,,,,31.450,-0.08,,,31.450,-0.04,31.450,-0.06,31.450,0.03
31.500,-0.18,31.500,-0.19,,,,,315.000,-0.24,,,63.000,-0.06,63.000,0.02,31.500,-0.08,,,31.500,-0.01,,,,,31.500,-0.09,,,31.500,-0.04,31.500,-0.07,31.500,0.04
31.550,-0.17,31.550,-0.18,,,,,315.500,-0.25,,,63.100,-0.06,63.100,-0.08,31.550,-0.09,,,31.550,0.00,,,,,31.550,-0.08,,,31.550,-0.05,31.550,-0.06,31.550,0.04
31.600,-0.17,31.600,-0.19,,,,,316.000,-0.24,,,63.200,-0.06,63.200,0.04,31.600,-0.08,,,31.600,-0.01,,,,,31.600,-0.08,,,31.600,-0.05,31.600,-0.05,31.600,0.04
31.650,-0.17,31.650,-0.19,,,,,316.500,-0.25,,,63.300,-0.06,63.300,0.03,31.650,-0.08,,,31.650,-0.02,,,,,31.650,-0.08,,,31.650,-0.03,31.650,-0.05,31.650,0.05
